step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,
6,motive_8
7,motive_8
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,motive_3
23,motive_3
24,
25,
26,
27,
28,
29,
30,motive_5
31,motive_5
32,
33,
34,
35,
36,
37,
38,
39,
40,motive_8
41,motive_8
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,motive_5
53,motive_5
54,
55,
56,
57,
58,
59,
60,
61,
62,motive_8
63,motive_8
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_4
73,motive_4
74,motive_2
75,motive_2
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,motive_4
90,motive_4
91,motive_2
92,motive_2
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_8
106,motive_8
107,
108,
109,
110,
111,
112,
113,motive_5
114,motive_5
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,motive_4
126,motive_4
127,
128,motive_2
129,motive_2
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_8
142,motive_8
143,
144,
145,
146,
147,
148,
149,motive_4
150,motive_4
151,motive_2
152,motive_2
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_4
167,motive_4
168,motive_2
169,motive_2
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,motive_8
183,motive_8
184,
185,
186,
187,
188,
189,
190,motive_5
191,motive_5
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_4
203,motive_4
204,
205,motive_2
206,motive_2
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,motive_8
219,motive_8
220,
221,
222,
223,
224,
225,
226,motive_4
227,motive_4
228,motive_2
229,motive_2
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,motive_4
244,motive_4
245,motive_2
246,motive_2
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,motive_8
260,motive_8
261,
262,
263,
264,
265,
266,
267,motive_4
268,motive_4
269,motive_2
270,motive_2
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,motive_4
285,motive_4
286,motive_2
287,motive_2
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,motive_8
301,motive_8
302,
303,
304,
305,
306,
307,
308,motive_4
309,motive_4
310,motive_2
311,motive_2
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,motive_4
326,motive_4
327,motive_2
328,motive_2
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,motive_8
342,motive_8
343,
344,
345,
346,
347,
348,
349,motive_5
350,motive_5
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,motive_4
362,motive_4
363,
364,motive_2
365,motive_2
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,motive_8
378,motive_8
379,
380,
381,
382,
383,
384,
385,motive_4
386,motive_4
387,motive_2
388,motive_2
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,motive_4
403,motive_4
404,motive_2
405,motive_2
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,motive_8
419,motive_8
420,
421,
422,
423,
424,
425,
426,motive_4
427,motive_4
428,motive_2
429,motive_2
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,motive_4
444,motive_4
445,motive_2
446,motive_2
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,motive_8
460,motive_8
461,
462,
463,
464,
465,
466,
467,motive_5
468,motive_5
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,motive_4
480,motive_4
481,
482,motive_2
483,motive_2
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,motive_8
496,motive_8
497,
498,
499,
500,
501,
502,
503,motive_4
504,motive_4
505,motive_2
506,motive_2
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,motive_4
521,motive_4
522,motive_2
523,motive_2
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,motive_8
537,motive_8
538,
539,
540,
541,
542,
543,
544,motive_4
545,motive_4
546,motive_2
547,motive_2
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,motive_4
562,motive_4
563,motive_2
564,motive_2
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,motive_8
578,motive_8
579,
580,
581,
582,
583,
584,
585,motive_5
586,motive_5
