step,active_behavior
0,motive_1
1,motive_1
2,motive_6
3,motive_6
4,
5,motive_4
6,motive_4
7,motive_7
8,motive_7
9,
10,
11,
12,
13,
14,
15,
16,motive_2
17,motive_2
18,motive_8
19,motive_8
20,
21,
22,
23,
24,
25,
26,motive_5
27,motive_5
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_3
42,motive_3
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_4
58,motive_4
59,motive_7
60,motive_7
61,
62,
63,
64,
65,motive_8
66,motive_8
67,motive_2
68,motive_2
69,
70,motive_6
71,motive_6
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_1
101,motive_1
102,
103,motive_3
104,motive_3
105,
106,
107,
108,
109,motive_4
110,motive_4
111,motive_8
112,motive_8
113,motive_7
114,motive_7
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_2
128,motive_2
129,motive_6
130,motive_6
131,
132,
133,
134,
135,
136,motive_5
137,motive_5
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_8
156,motive_8
157,
158,motive_4
159,motive_4
160,motive_7
161,motive_7
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,motive_2
174,motive_2
175,
176,
177,
178,
179,
180,
181,motive_3
182,motive_3
183,
184,
185,
186,
187,
188,
189,motive_8
190,motive_8
191,
192,
193,motive_6
194,motive_6
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_4
209,motive_4
210,motive_7
211,motive_7
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,motive_1
222,motive_1
223,
224,
225,
226,
227,
228,motive_5
229,motive_5
230,
231,
232,
233,
234,motive_2
235,motive_2
236,
237,
238,
239,motive_8
240,motive_8
241,
242,
243,
244,
245,
246,
247,
248,
