step,active_behavior
0,motive_2
1,motive_2
2,
3,
4,
5,
6,motive_3
7,motive_3
8,
9,
10,
11,
12,motive_5
13,motive_5
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_3
24,motive_3
25,
26,
27,
28,
29,motive_5
30,motive_5
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,motive_3
41,motive_3
42,
43,
44,
45,
46,motive_5
47,motive_5
48,
49,
50,
51,
52,
53,
54,motive_7
55,motive_7
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_3
66,motive_3
67,
68,
69,motive_5
70,motive_5
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_3
83,motive_3
84,
85,
86,motive_5
87,motive_5
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,motive_3
100,motive_3
101,
102,
103,motive_5
104,motive_5
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_7
115,motive_7
116,
117,
118,
119,
120,
121,
122,
123,
124,motive_3
125,motive_3
126,motive_5
127,motive_5
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_3
142,motive_3
143,motive_5
144,motive_5
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_7
159,motive_7
160,
161,
162,
163,
164,
165,
166,motive_3
167,motive_3
168,motive_5
169,motive_5
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,motive_3
184,motive_3
185,motive_5
186,motive_5
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_7
201,motive_7
202,
203,
204,
205,
206,
207,
208,motive_3
209,motive_3
210,motive_5
211,motive_5
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_3
226,motive_3
227,motive_5
228,motive_5
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_3
243,motive_3
244,motive_5
245,motive_5
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,motive_7
257,motive_7
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,motive_3
268,motive_3
269,motive_5
270,motive_5
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,motive_3
285,motive_3
286,motive_5
287,motive_5
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,motive_7
302,motive_7
303,
304,
305,
306,
307,
308,
309,motive_3
310,motive_3
311,motive_5
312,motive_5
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,motive_3
327,motive_3
328,motive_5
329,motive_5
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,motive_3
344,motive_3
345,motive_5
346,motive_5
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,motive_7
358,motive_7
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,motive_3
369,motive_3
370,motive_5
371,motive_5
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,motive_3
386,motive_3
387,motive_5
388,motive_5
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,motive_7
403,motive_7
404,
405,
406,
407,
408,
409,
410,motive_3
411,motive_3
412,motive_5
413,motive_5
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,motive_3
428,motive_3
429,motive_5
430,motive_5
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,motive_7
445,motive_7
446,
447,
448,
449,
450,
451,
452,motive_3
453,motive_3
454,motive_5
455,motive_5
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,motive_3
470,motive_3
471,motive_5
472,motive_5
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,motive_3
487,motive_3
488,motive_5
489,motive_5
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,motive_7
501,motive_7
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,motive_3
512,motive_3
513,motive_5
514,motive_5
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,motive_3
529,motive_3
530,motive_5
531,motive_5
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,motive_7
546,motive_7
547,
548,
549,
550,
551,
552,
553,motive_3
554,motive_3
555,motive_5
556,motive_5
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,motive_3
571,motive_3
572,motive_5
573,motive_5
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,motive_7
588,motive_7
589,
590,
591,
592,
593,
594,
595,motive_3
596,motive_3
597,motive_5
598,motive_5
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,motive_3
613,motive_3
614,motive_5
615,motive_5
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,motive_3
630,motive_3
631,motive_5
632,motive_5
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,motive_7
644,motive_7
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,motive_3
655,motive_3
656,motive_5
657,motive_5
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,motive_3
672,motive_3
673,motive_5
674,motive_5
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,motive_3
689,motive_3
690,motive_5
691,motive_5
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,motive_7
703,motive_7
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,motive_3
714,motive_3
715,motive_5
716,motive_5
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,motive_3
731,motive_3
732,motive_5
733,motive_5
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,motive_7
748,motive_7
749,
750,
751,
752,
753,
754,
755,motive_3
756,motive_3
757,motive_5
758,motive_5
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,motive_3
773,motive_3
774,motive_5
775,motive_5
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,motive_3
790,motive_3
791,motive_5
792,motive_5
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,motive_7
804,motive_7
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,motive_3
815,motive_3
816,motive_5
817,motive_5
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,motive_3
832,motive_3
833,motive_5
834,motive_5
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,motive_3
849,motive_3
850,motive_5
851,motive_5
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,motive_7
863,motive_7
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,motive_3
874,motive_3
875,motive_5
876,motive_5
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,motive_3
891,motive_3
892,motive_5
893,motive_5
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,motive_3
908,motive_3
909,motive_5
910,motive_5
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,motive_7
922,motive_7
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,motive_3
933,motive_3
934,motive_5
935,motive_5
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,motive_3
950,motive_3
951,motive_5
952,motive_5
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,motive_7
967,motive_7
968,
969,
970,
971,
972,
973,
974,motive_3
975,motive_3
976,motive_5
977,motive_5
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,motive_3
992,motive_3
993,motive_5
994,motive_5
995,
996,
997,
998,
999,
