step,active_behavior
0,motive_8
1,motive_8
2,
3,
4,motive_6
5,motive_6
6,
7,
8,motive_5
9,motive_5
10,
11,
12,motive_1
13,motive_1
14,
15,
16,motive_3
17,motive_3
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_4
32,motive_4
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,motive_5
45,motive_5
46,
47,
48,
49,motive_1
50,motive_1
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,motive_3
63,motive_3
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_6
73,motive_6
74,
75,
76,
77,
78,
79,
80,motive_5
81,motive_5
82,
83,
84,
85,motive_1
86,motive_1
87,
88,
89,
90,
91,
92,
93,
94,motive_4
95,motive_4
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_2
106,motive_2
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_5
120,motive_5
121,
122,motive_7
123,motive_7
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_1
141,motive_1
142,
143,motive_6
144,motive_6
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_3
154,motive_3
155,
156,
157,motive_5
158,motive_5
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_4
170,motive_4
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_1
181,motive_1
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_5
192,motive_5
193,
194,
195,
196,
197,
198,
199,
200,
201,motive_6
202,motive_6
203,
204,
205,
206,
207,
208,
209,
210,motive_3
211,motive_3
212,
213,
214,
215,
216,motive_1
217,motive_1
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,motive_5
228,motive_5
229,
230,
231,
232,motive_4
233,motive_4
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_2
243,motive_2
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,motive_6
262,motive_6
