step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_3
15,motive_3
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,motive_4
28,motive_4
29,
30,
31,
32,
33,
34,
35,motive_5
36,motive_5
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_3
46,motive_3
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_4
60,motive_4
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_6
70,motive_6
71,
72,
73,
74,
75,
76,
77,
78,
79,motive_5
80,motive_5
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,motive_4
94,motive_4
95,
96,motive_3
97,motive_3
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_5
115,motive_5
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,motive_3
126,motive_3
127,motive_4
128,motive_4
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,motive_5
150,motive_5
151,
152,
153,
154,
155,
156,motive_3
157,motive_3
158,
159,motive_4
160,motive_4
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,motive_3
184,motive_3
185,
186,motive_4
187,motive_4
188,
189,
190,
191,
192,
193,motive_5
194,motive_5
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_3
215,motive_3
216,
217,
218,motive_4
219,motive_4
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_5
229,motive_5
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,motive_3
246,motive_3
247,
248,
249,
250,motive_4
251,motive_4
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,motive_5
264,motive_5
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,motive_3
277,motive_3
278,
279,
280,
281,
282,motive_4
283,motive_4
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,motive_5
299,motive_5
300,
301,
302,
303,
304,
305,
306,
307,motive_3
308,motive_3
309,
310,
311,
312,
313,
314,motive_4
315,motive_4
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,motive_5
334,motive_5
335,
336,
337,
338,motive_3
339,motive_3
340,
341,
342,
343,
344,
345,
346,motive_4
347,motive_4
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,motive_3
366,motive_3
367,
368,
369,
370,
371,
372,motive_5
373,motive_5
374,
375,
376,
377,
378,motive_4
379,motive_4
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,motive_3
397,motive_3
398,
399,
400,
401,
402,
403,
404,
405,motive_4
406,motive_4
407,
408,
409,
410,
411,
412,motive_5
413,motive_5
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,motive_3
428,motive_3
429,
430,
431,
432,
433,
434,
435,
436,
437,motive_4
438,motive_4
439,
440,
441,
442,
443,
444,
445,
446,
447,motive_5
448,motive_5
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,motive_3
459,motive_3
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,motive_4
470,motive_4
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,motive_5
483,motive_5
484,
485,
486,
487,
488,
489,motive_3
490,motive_3
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,motive_4
502,motive_4
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,motive_3
517,motive_3
518,
519,
520,
521,motive_5
522,motive_5
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,motive_4
534,motive_4
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,motive_3
548,motive_3
549,
550,
551,
552,
553,
554,
555,
556,motive_5
557,motive_5
558,
559,
560,
561,
562,
563,
564,
565,motive_4
566,motive_4
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,motive_3
579,motive_3
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,motive_5
592,motive_5
593,
594,
595,
596,
597,motive_4
598,motive_4
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,motive_3
610,motive_3
611,
612,
613,
614,
615,
616,
617,
618,
