step,active_behavior
0,motive_2
1,motive_2
2,motive_1
3,motive_1
4,
5,
6,
7,
8,motive_5
9,motive_5
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,motive_3
26,motive_3
27,
28,
29,
30,
31,motive_8
32,motive_8
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,motive_6
45,motive_6
46,
47,motive_1
48,motive_1
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_2
61,motive_2
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_5
79,motive_5
80,motive_1
81,motive_1
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,motive_6
93,motive_6
94,
95,
96,
97,
98,
99,motive_7
100,motive_7
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_4
116,motive_4
117,
118,
119,
120,
121,
122,
123,
124,
125,motive_3
126,motive_3
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_1
136,motive_1
137,
138,motive_2
139,motive_2
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_8
153,motive_8
154,
155,
156,
157,
158,motive_6
159,motive_6
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_1
177,motive_1
178,motive_5
179,motive_5
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,motive_7
198,motive_7
199,
200,motive_6
201,motive_6
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,motive_1
213,motive_1
214,
215,
216,
217,
218,
219,
220,
221,motive_2
222,motive_2
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_3
232,motive_3
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,motive_8
245,motive_8
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,motive_6
258,motive_6
259,
260,
261,
262,motive_1
263,motive_1
264,motive_5
265,motive_5
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,motive_2
285,motive_2
286,
287,
288,
289,
290,
291,motive_1
292,motive_1
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,motive_5
305,motive_5
306,
307,
308,
309,
310,
311,
312,
313,motive_6
314,motive_6
315,
316,
317,
318,
319,motive_1
320,motive_1
321,
322,
323,
324,
325,
326,
327,
328,
329,motive_7
330,motive_7
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,motive_3
344,motive_3
345,
346,
347,
348,
349,
350,
351,motive_4
352,motive_4
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,motive_2
363,motive_2
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,motive_8
374,motive_8
375,
376,
377,
378,
379,motive_6
380,motive_6
381,
382,
383,motive_1
384,motive_1
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,motive_5
404,motive_5
405,
406,
407,
408,
409,
410,
411,motive_1
412,motive_1
413,
414,
415,
416,
417,
418,
419,
420,motive_6
421,motive_6
422,
423,
424,
425,
426,
427,
428,motive_7
429,motive_7
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,motive_2
446,motive_2
447,
448,motive_3
449,motive_3
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,motive_1
463,motive_1
464,
465,
466,
467,
468,motive_5
469,motive_5
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,motive_8
483,motive_8
484,
485,
486,
487,motive_6
488,motive_6
489,
490,
491,
492,
493,
494,
495,
496,
497,motive_1
498,motive_1
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,motive_2
510,motive_2
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,motive_4
527,motive_4
528,
529,
530,
531,
532,
533,
534,
535,motive_3
536,motive_3
537,
538,
539,
540,
541,
542,motive_7
543,motive_7
544,
545,
546,
547,
548,
549,motive_6
550,motive_6
551,
552,
553,motive_1
554,motive_1
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,motive_5
568,motive_5
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,motive_1
582,motive_1
583,
584,
585,
586,
587,motive_2
588,motive_2
589,
590,
591,
592,
593,
594,
595,
596,
597,motive_6
598,motive_6
599,
600,
601,
602,
603,
604,
605,
606,
607,motive_8
608,motive_8
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,motive_1
623,motive_1
624,motive_5
625,motive_5
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,motive_6
643,motive_6
644,
645,
646,
647,
648,
649,motive_7
650,motive_7
651,
652,
653,
654,
655,
656,
657,
658,motive_1
659,motive_1
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,motive_3
671,motive_3
672,motive_2
673,motive_2
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,motive_5
694,motive_5
695,
696,motive_1
697,motive_1
698,
699,
700,
701,
702,
703,
704,
705,motive_6
706,motive_6
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,motive_8
717,motive_8
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,motive_2
735,motive_2
736,
737,motive_1
738,motive_1
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,motive_5
749,motive_5
750,
751,
752,
753,
754,
755,
756,
757,
758,motive_6
759,motive_6
760,
761,
762,
763,
764,
765,motive_1
766,motive_1
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,motive_7
778,motive_7
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,motive_3
789,motive_3
790,
791,
792,
793,
794,
795,
796,motive_4
797,motive_4
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,motive_6
813,motive_6
814,
815,
816,
817,
818,
819,
820,motive_2
821,motive_2
822,motive_1
823,motive_1
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,motive_8
838,motive_8
839,
840,
841,
842,
843,
844,
845,
846,
847,motive_5
848,motive_5
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,motive_1
859,motive_1
860,
861,
862,
863,
864,
865,motive_6
866,motive_6
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,motive_7
877,motive_7
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,motive_3
893,motive_3
894,
895,
896,
897,motive_2
898,motive_2
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,motive_1
910,motive_1
911,
912,motive_5
913,motive_5
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,motive_6
929,motive_6
930,
931,
932,
933,
934,
935,
936,
937,motive_1
938,motive_1
939,
940,
941,
942,
943,
944,
945,
946,
947,motive_8
948,motive_8
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,motive_5
960,motive_5
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,motive_2
972,motive_2
973,
974,motive_1
975,motive_1
976,
977,
978,
979,
980,
981,motive_6
982,motive_6
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,motive_7
998,motive_7
999,
