step,active_behavior
0,motive_6
1,motive_6
2,motive_3
3,motive_3
4,
5,
6,
7,
8,
9,
10,
11,motive_7
12,motive_7
13,
14,
15,
16,
17,
18,
19,motive_6
20,motive_6
21,motive_3
22,motive_3
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,motive_2
36,motive_2
37,motive_6
38,motive_6
39,
40,
41,
42,
43,
44,
45,motive_3
46,motive_3
47,
48,
49,
50,
51,
52,
53,
54,motive_6
55,motive_6
56,
57,
58,motive_7
59,motive_7
60,
61,
62,
63,motive_3
64,motive_3
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_6
74,motive_6
75,
76,
77,
78,
79,
80,motive_3
81,motive_3
82,
83,
84,
85,
86,motive_7
87,motive_7
88,
89,
90,
91,
92,motive_6
93,motive_6
94,
95,
96,
97,
98,motive_3
99,motive_3
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,motive_6
110,motive_6
111,
112,motive_2
113,motive_2
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_3
123,motive_3
124,
125,motive_6
126,motive_6
127,
128,
129,
130,
131,
132,
133,motive_7
134,motive_7
135,
136,
137,
138,
139,
140,motive_3
141,motive_3
142,
143,
144,motive_6
145,motive_6
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,motive_3
158,motive_3
159,
160,
161,motive_6
162,motive_6
163,
164,motive_7
165,motive_7
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,motive_3
176,motive_3
177,
178,
179,
180,motive_6
181,motive_6
182,
183,
184,
185,
186,
187,
188,
189,
190,motive_2
191,motive_2
192,
193,
194,
195,
196,
197,
198,
199,motive_3
200,motive_3
201,motive_6
202,motive_6
203,
204,
205,
206,
207,
208,motive_7
209,motive_7
210,
211,
212,
213,
214,
215,
216,
217,motive_3
218,motive_3
219,
220,motive_6
221,motive_6
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_3
235,motive_3
236,motive_7
237,motive_7
238,
239,motive_6
240,motive_6
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,motive_3
253,motive_3
254,
255,
256,motive_6
257,motive_6
258,
259,
260,
261,
262,
263,
264,
265,motive_2
266,motive_2
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,motive_3
277,motive_3
278,motive_8
279,motive_8
280,
281,
282,
283,
284,motive_6
285,motive_6
286,
287,
288,
289,
290,motive_3
291,motive_3
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,motive_6
302,motive_6
303,
304,
305,
306,motive_2
307,motive_2
308,
309,
310,
311,
312,
313,
314,motive_3
315,motive_3
316,
317,motive_6
318,motive_6
319,
320,
321,
322,
323,
324,
325,motive_7
326,motive_7
327,
328,
329,
330,
331,
332,motive_3
333,motive_3
334,
335,
336,motive_6
337,motive_6
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,motive_3
350,motive_3
351,
352,
353,motive_6
354,motive_6
355,
356,motive_7
357,motive_7
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,motive_3
368,motive_3
369,
370,
371,
372,motive_6
373,motive_6
374,
375,
376,
377,
378,
379,
380,
381,
382,motive_2
383,motive_2
384,
385,
386,
387,
388,
389,
390,
391,motive_3
392,motive_3
393,motive_6
394,motive_6
395,
396,
397,
398,
399,
400,motive_7
401,motive_7
402,
403,
404,
405,
406,
407,
408,
409,motive_3
410,motive_3
411,
412,motive_6
413,motive_6
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,motive_3
