step,active_behavior
0,motive_7
1,motive_7
2,motive_3
3,motive_3
4,motive_8
5,motive_8
6,motive_1
7,motive_1
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_3
19,motive_3
20,motive_5
21,motive_5
22,motive_7
23,motive_7
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,motive_3
35,motive_3
36,motive_8
37,motive_8
38,
39,
40,
41,
42,motive_7
43,motive_7
44,motive_3
45,motive_3
46,
47,
48,
49,
50,
51,
52,
53,motive_1
54,motive_1
55,motive_8
56,motive_8
57,
58,
59,
60,motive_3
61,motive_3
62,motive_7
63,motive_7
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,motive_8
75,motive_8
76,motive_3
77,motive_3
78,
79,
80,
81,
82,motive_7
83,motive_7
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,motive_8
94,motive_8
95,motive_3
96,motive_3
97,motive_1
98,motive_1
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,motive_7
111,motive_7
112,motive_3
113,motive_3
114,motive_8
115,motive_8
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,motive_3
131,motive_3
132,motive_7
133,motive_7
134,motive_8
135,motive_8
136,
137,motive_3
138,motive_3
139,motive_1
140,motive_1
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_8
153,motive_8
154,motive_3
155,motive_3
156,motive_7
157,motive_7
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_5
171,motive_5
172,motive_3
173,motive_3
174,motive_8
175,motive_8
176,
177,
178,
179,
180,motive_1
181,motive_1
182,
183,
184,
185,
186,
187,
188,motive_3
189,motive_3
190,motive_7
191,motive_7
192,
193,motive_8
194,motive_8
195,motive_3
196,motive_3
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_7
211,motive_7
212,motive_8
213,motive_8
214,motive_3
215,motive_3
216,
217,
218,motive_1
219,motive_1
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_8
231,motive_8
232,motive_3
233,motive_3
234,motive_7
235,motive_7
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,motive_8
250,motive_8
251,motive_3
252,motive_3
253,motive_1
254,motive_1
255,
256,
257,
258,
259,
260,
261,
262,motive_7
263,motive_7
264,
265,
266,
267,
268,motive_3
269,motive_3
270,motive_8
271,motive_8
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,motive_7
283,motive_7
284,motive_3
285,motive_3
286,
287,
288,
289,motive_8
290,motive_8
291,
292,
293,motive_1
294,motive_1
295,
296,
297,
298,
299,
300,motive_3
301,motive_3
302,motive_7
303,motive_7
304,
305,
306,
307,
308,motive_8
309,motive_8
310,motive_3
311,motive_3
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,motive_7
323,motive_7
324,
325,
326,
327,motive_8
328,motive_8
329,motive_3
330,motive_3
331,motive_1
332,motive_1
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,motive_8
346,motive_8
347,motive_3
348,motive_3
349,motive_7
350,motive_7
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,motive_8
365,motive_8
366,motive_3
367,motive_3
368,motive_1
369,motive_1
370,
371,
372,
373,
374,
375,
376,
377,motive_7
378,motive_7
379,
380,
381,
382,
383,motive_3
384,motive_3
385,motive_8
386,motive_8
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,motive_7
398,motive_7
399,motive_3
400,motive_3
401,motive_5
402,motive_5
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,motive_1
418,motive_1
419,motive_4
420,motive_4
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,motive_1
435,motive_1
436,motive_8
437,motive_8
438,motive_3
439,motive_3
440,motive_7
441,motive_7
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,motive_8
456,motive_8
457,motive_3
458,motive_3
459,
460,motive_7
461,motive_7
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,motive_8
475,motive_8
476,motive_3
477,motive_3
478,motive_1
479,motive_1
480,
481,
482,
483,
484,
485,
486,
487,
488,motive_7
489,motive_7
490,
491,
492,
493,motive_8
494,motive_8
495,motive_3
496,motive_3
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,motive_7
509,motive_7
510,
511,
512,motive_8
513,motive_8
514,motive_3
515,motive_3
516,
517,
518,motive_1
519,motive_1
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,motive_8
531,motive_8
532,motive_3
533,motive_3
534,motive_7
535,motive_7
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,motive_5
548,motive_5
549,motive_3
550,motive_3
551,motive_8
552,motive_8
553,
554,
555,
556,
557,
558,
559,motive_7
560,motive_7
561,motive_3
562,motive_3
563,
564,
565,motive_1
566,motive_1
567,
568,
569,
570,motive_8
571,motive_8
572,
573,
574,
575,
576,
577,motive_3
578,motive_3
579,motive_7
580,motive_7
581,
582,
583,
584,
585,
586,
587,
588,
589,motive_8
590,motive_8
591,motive_3
592,motive_3
593,
594,
595,
596,
597,
598,motive_1
599,motive_1
600,
601,
602,
603,
604,
605,
606,
607,motive_7
608,motive_7
609,motive_8
610,motive_8
611,motive_3
612,motive_3
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,motive_7
628,motive_7
629,motive_8
630,motive_8
631,motive_3
632,motive_3
633,
634,
635,
636,
637,
638,motive_1
639,motive_1
640,
641,
642,
643,
644,
645,
646,
647,motive_8
648,motive_8
649,motive_3
650,motive_3
651,motive_7
652,motive_7
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,motive_8
667,motive_8
668,motive_3
669,motive_3
670,
671,motive_1
672,motive_1
673,
674,
675,
676,
677,
678,
679,motive_7
680,motive_7
681,
682,
683,
684,
685,motive_3
686,motive_3
687,motive_8
688,motive_8
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,motive_7
700,motive_7
701,motive_3
702,motive_3
703,
704,
705,
706,motive_8
707,motive_8
708,
709,
710,
711,motive_1
712,motive_1
713,
714,
715,
716,
717,motive_3
718,motive_3
719,motive_7
720,motive_7
721,
722,
723,
724,
725,motive_8
726,motive_8
727,motive_3
728,motive_3
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,motive_7
740,motive_7
741,
742,
743,
744,motive_8
745,motive_8
746,motive_3
747,motive_3
748,
749,motive_1
750,motive_1
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,motive_8
763,motive_8
764,motive_3
765,motive_3
766,motive_7
767,motive_7
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,motive_5
781,motive_5
782,motive_3
783,motive_3
784,motive_8
785,motive_8
786,
787,
788,
789,
790,motive_1
791,motive_1
792,
793,
794,
795,
796,
797,
798,motive_7
799,motive_7
800,motive_3
801,motive_3
802,
803,motive_8
804,motive_8
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,motive_7
819,motive_7
820,motive_3
821,motive_3
822,motive_8
823,motive_8
824,
825,
826,
827,
828,
829,
830,motive_1
831,motive_1
832,
833,
834,
835,
836,motive_3
837,motive_3
838,motive_7
839,motive_7
840,
841,motive_8
842,motive_8
843,motive_3
844,motive_3
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,motive_7
859,motive_7
860,motive_8
861,motive_8
862,motive_3
863,motive_3
864,
865,
866,
867,
868,motive_1
869,motive_1
870,
871,
872,
873,
874,
875,
876,
877,
878,motive_8
879,motive_8
880,motive_3
881,motive_3
882,motive_7
883,motive_7
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,motive_8
898,motive_8
899,motive_3
900,motive_3
901,motive_1
902,motive_1
903,
904,
905,
906,
907,
908,
909,
910,motive_7
911,motive_7
912,
913,
914,
915,
916,motive_8
917,motive_8
918,motive_3
919,motive_3
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,motive_7
931,motive_7
932,
933,
934,
935,motive_8
936,motive_8
937,motive_3
938,motive_3
939,
940,
941,motive_1
942,motive_1
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,motive_8
954,motive_8
955,motive_3
956,motive_3
957,motive_7
958,motive_7
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,motive_8
973,motive_8
974,motive_3
975,motive_3
976,motive_1
977,motive_1
978,
979,
980,
981,
982,
983,
984,
985,motive_7
986,motive_7
987,
988,
989,
990,
991,motive_8
992,motive_8
993,motive_3
994,motive_3
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,motive_7
1006,motive_7
1007,
1008,
1009,
1010,motive_8
1011,motive_8
1012,motive_3
