step,active_behavior
0,motive_6
1,motive_6
2,
3,
4,
5,motive_1
6,motive_1
7,motive_3
8,motive_3
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,motive_6
25,motive_6
26,motive_3
27,motive_3
28,
29,
30,
31,
32,
33,motive_2
34,motive_2
35,
36,
37,
38,
39,
40,
41,
42,
43,motive_1
44,motive_1
45,
46,
47,
48,
49,
50,
51,motive_3
52,motive_3
53,motive_6
54,motive_6
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_7
70,motive_7
71,
72,
73,motive_6
74,motive_6
75,
76,
77,motive_3
78,motive_3
79,
80,
81,
82,
83,
84,
85,motive_2
86,motive_2
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_1
98,motive_1
99,
100,
101,
102,motive_3
103,motive_3
104,motive_6
105,motive_6
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,motive_3
122,motive_3
123,motive_6
124,motive_6
125,
126,
127,
128,motive_2
129,motive_2
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_7
141,motive_7
142,
143,
144,
145,
146,
147,
148,motive_6
149,motive_6
150,motive_3
151,motive_3
152,
153,
154,
155,
156,
157,
158,motive_1
159,motive_1
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,motive_6
173,motive_6
174,motive_3
175,motive_3
176,
177,
178,
179,
180,motive_2
181,motive_2
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_1
196,motive_1
197,
198,
199,motive_3
200,motive_3
201,motive_6
202,motive_6
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_2
218,motive_2
219,motive_3
220,motive_3
221,
222,
223,
224,
225,
226,motive_6
227,motive_6
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,motive_7
238,motive_7
239,
240,
241,
242,
243,
244,
245,
246,motive_6
247,motive_6
248,motive_3
249,motive_3
250,
251,
252,
253,
254,
255,motive_1
256,motive_1
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,motive_2
270,motive_2
271,
272,
273,motive_3
274,motive_3
275,motive_6
276,motive_6
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,motive_1
293,motive_1
294,motive_3
295,motive_3
296,
297,
298,
299,motive_6
300,motive_6
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,motive_2
313,motive_2
314,motive_3
315,motive_3
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_6
325,motive_6
326,
327,
328,
329,
330,
331,motive_7
332,motive_7
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,motive_6
345,motive_6
346,motive_3
347,motive_3
348,
349,
350,
351,
352,
353,motive_1
354,motive_1
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,motive_2
365,motive_2
366,
367,
368,
369,
370,
371,motive_3
372,motive_3
373,motive_6
374,motive_6
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,motive_1
391,motive_1
392,motive_3
393,motive_3
394,
395,
396,
397,motive_6
398,motive_6
399,
400,
401,
402,
403,
404,
405,
406,
407,motive_2
408,motive_2
409,
410,
411,motive_3
412,motive_3
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,motive_6
423,motive_6
424,
425,
426,
427,
428,
429,motive_7
430,motive_7
431,
432,
433,
434,
435,
436,
