step,active_behavior
0,motive_6
1,motive_6
2,motive_3
3,motive_3
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,motive_2
17,motive_2
18,
19,
20,
21,
22,motive_7
23,motive_7
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,motive_5
35,motive_5
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,motive_8
48,motive_8
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,motive_2
59,motive_2
60,
61,
62,
63,
64,
65,
66,
67,motive_3
68,motive_3
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_7
81,motive_7
82,
83,
84,
85,
86,
87,motive_6
88,motive_6
89,
90,
91,
92,
93,
94,
95,motive_4
96,motive_4
97,
98,
99,
100,
101,
102,
103,
104,motive_1
105,motive_1
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_5
115,motive_5
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,motive_2
134,motive_2
135,
136,
137,
138,
139,
140,
141,motive_8
142,motive_8
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_3
155,motive_3
156,
157,motive_7
158,motive_7
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,motive_5
173,motive_5
174,
175,
176,
177,
178,
179,
180,motive_4
181,motive_4
182,
183,
184,
185,
186,
187,
188,motive_6
189,motive_6
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_2
201,motive_2
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,motive_7
214,motive_7
215,
216,
217,
218,
219,
220,
221,
222,
223,motive_1
224,motive_1
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,motive_5
236,motive_5
237,
238,
239,
240,
241,
242,motive_4
243,motive_4
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,motive_6
259,motive_6
260,
261,
262,
263,
264,
265,motive_3
266,motive_3
267,
268,
269,
270,
271,
272,
273,
274,
275,motive_2
276,motive_2
277,
278,
279,
280,motive_8
281,motive_8
282,
283,
284,
285,
286,
287,
288,
289,
290,motive_7
291,motive_7
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,motive_5
307,motive_5
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,motive_2
318,motive_2
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,motive_3
331,motive_3
332,
333,
334,
335,
336,
337,
338,
339,motive_7
340,motive_7
341,
342,
343,
344,
345,
346,
347,motive_6
348,motive_6
349,
350,
351,
352,
353,
354,
355,
356,
357,motive_4
358,motive_4
359,
360,
361,
362,
363,
364,motive_1
365,motive_1
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,motive_5
378,motive_5
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,motive_8
390,motive_8
391,
392,
393,
394,
395,
396,motive_2
397,motive_2
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,motive_7
414,motive_7
415,
416,
417,
418,
419,
420,
421,motive_3
422,motive_3
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,motive_6
435,motive_6
436,
437,
438,
439,
440,
441,
442,
443,motive_4
444,motive_4
445,
446,
447,
448,motive_5
449,motive_5
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,motive_2
460,motive_2
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
