step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,motive_7
6,motive_7
7,
8,
9,motive_2
10,motive_2
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_3
20,motive_3
21,
22,
23,
24,motive_1
25,motive_1
26,
27,
28,
29,
30,motive_8
31,motive_8
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_4
43,motive_4
44,
45,
46,
47,
48,
49,
50,
51,motive_2
52,motive_2
53,
54,
55,
56,
57,
58,motive_8
59,motive_8
60,
61,
62,
63,
64,
65,motive_1
66,motive_1
67,
68,
69,
70,
71,
72,motive_7
73,motive_7
74,
75,
76,
77,
78,
79,motive_3
80,motive_3
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,motive_6
92,motive_6
93,
94,
95,
96,motive_2
97,motive_2
98,
99,
100,
101,
102,
103,
104,motive_1
105,motive_1
106,
107,
108,
109,
110,
111,motive_8
112,motive_8
113,motive_4
114,motive_4
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_7
130,motive_7
131,
132,
133,
134,
135,
136,motive_3
137,motive_3
138,
139,
140,
141,
142,motive_2
143,motive_2
144,
145,
146,
147,motive_1
148,motive_1
149,
150,
151,
152,
153,
154,motive_8
155,motive_8
156,
157,
158,
159,motive_5
160,motive_5
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_4
177,motive_4
178,
179,
180,motive_8
181,motive_8
182,
183,
184,
185,
186,motive_1
187,motive_1
188,
189,
190,
191,
192,motive_2
193,motive_2
194,
195,
196,
197,
198,
199,
200,
201,motive_7
202,motive_7
203,
204,
205,
206,
207,motive_3
208,motive_3
209,
210,
211,
212,
213,
214,
215,motive_6
216,motive_6
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_1
226,motive_1
227,
228,
229,
230,
231,
232,
233,motive_2
234,motive_2
235,
236,
237,motive_8
238,motive_8
239,
240,
241,
242,
243,
244,
245,
246,motive_4
247,motive_4
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,motive_7
259,motive_7
260,
261,
262,
263,
264,motive_3
265,motive_3
266,
267,
268,motive_1
269,motive_1
270,
271,
272,
273,
274,
275,motive_8
276,motive_8
277,
278,
279,
280,
281,
282,
283,motive_2
284,motive_2
285,
286,
287,
288,
289,
290,
291,
292,
293,motive_5
294,motive_5
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,motive_1
305,motive_1
306,
307,
308,
309,
310,motive_6
311,motive_6
312,
313,
314,
315,
316,motive_8
317,motive_8
318,
319,motive_4
320,motive_4
321,
322,
323,
324,
325,
326,
327,motive_2
328,motive_2
329,
330,
331,
332,
333,
334,motive_3
335,motive_3
336,
337,
338,
339,
340,motive_7
341,motive_7
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,motive_1
352,motive_1
353,
354,
355,
356,
357,
358,
359,motive_8
360,motive_8
361,
362,
363,
364,
365,
366,
367,
368,motive_2
369,motive_2
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,motive_3
380,motive_3
381,
382,
383,
384,
385,
386,
387,
388,motive_4
389,motive_4
390,motive_8
391,motive_8
392,
393,
394,
395,
396,motive_1
397,motive_1
398,
399,
400,
401,
402,
403,motive_7
404,motive_7
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,motive_2
415,motive_2
416,
417,
418,
419,motive_6
420,motive_6
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,motive_1
432,motive_1
433,
434,
435,
436,
437,
438,
439,
440,motive_5
441,motive_5
442,
443,motive_8
444,motive_8
445,
446,
447,
448,motive_3
449,motive_3
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,motive_2
460,motive_2
461,
462,
463,
464,
465,
466,motive_7
467,motive_7
468,
469,
470,motive_4
471,motive_4
472,
473,
474,
475,
476,
477,motive_1
478,motive_1
479,
480,
481,
482,
483,
484,
485,
486,motive_8
487,motive_8
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
