step,active_behavior
469,
470,motive_8
471,motive_8
472,
473,
474,motive_7
475,motive_7
476,
477,
478,
479,
480,
481,
482,
483,motive_4
484,motive_4
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,motive_1
500,motive_1
501,
502,
503,
504,
505,
506,
507,motive_3
508,motive_3
509,
510,
511,
512,
513,
514,
515,
516,
517,motive_5
518,motive_5
519,
520,motive_6
521,motive_6
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,motive_4
540,motive_4
541,
542,
543,
544,
545,
546,motive_8
547,motive_8
548,
549,
550,
551,
552,motive_7
553,motive_7
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,motive_1
570,motive_1
571,
572,
573,
574,
575,
576,
577,motive_2
578,motive_2
579,
580,
581,
582,
583,
584,
585,
586,motive_5
587,motive_5
588,
589,
590,
591,
592,
593,
594,
595,motive_8
596,motive_8
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,motive_6
608,motive_6
609,
610,
611,
612,
613,
614,
615,
616,motive_4
617,motive_4
618,
619,
620,
621,
622,
623,
624,
625,
626,motive_7
627,motive_7
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,motive_5
643,motive_5
644,
645,
646,motive_8
647,motive_8
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,motive_2
659,motive_2
660,
661,
662,
663,motive_1
664,motive_1
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,motive_3
678,motive_3
679,
680,
681,
682,
683,
684,
685,
686,motive_4
687,motive_4
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,motive_6
701,motive_6
702,
703,
704,
705,
706,motive_5
707,motive_5
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,motive_8
720,motive_8
721,
722,
723,
724,
725,motive_7
726,motive_7
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,motive_1
738,motive_1
739,
740,
741,
742,
743,motive_4
744,motive_4
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,motive_3
765,motive_3
766,
767,
768,
769,
770,
771,
772,
773,
774,motive_5
775,motive_5
776,
777,
778,
779,
780,
781,motive_2
782,motive_2
783,
784,
785,motive_8
786,motive_8
787,
788,
789,
790,
791,
792,
793,
794,
795,motive_6
796,motive_6
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,motive_1
813,motive_1
814,
815,
816,motive_7
817,motive_7
818,
819,
820,motive_4
821,motive_4
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,motive_8
842,motive_8
843,
844,
845,
846,
847,motive_5
848,motive_5
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,motive_2
862,motive_2
863,
864,
865,
866,
867,
868,motive_6
869,motive_6
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,motive_7
887,motive_7
888,
889,motive_1
890,motive_1
891,
892,
893,motive_4
894,motive_4
895,
896,
897,
898,
899,
900,
901,motive_8
902,motive_8
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,motive_5
917,motive_5
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,motive_3
928,motive_3
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,motive_4
943,motive_4
944,
945,
946,
947,
948,
949,
950,motive_1
951,motive_1
952,
953,
954,
955,
956,motive_7
957,motive_7
958,
959,
960,
961,
962,
963,
964,
965,motive_8
966,motive_8
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,motive_2
979,motive_2
980,
981,
982,
983,
984,
985,
986,
987,motive_6
988,motive_6
989,
990,motive_5
991,motive_5
992,
993,
994,
995,
996,
997,
998,
999,
