step,active_behavior
0,motive_8
1,motive_8
2,
3,motive_4
4,motive_4
5,motive_7
6,motive_7
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_8
27,motive_8
28,motive_4
29,motive_4
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_7
39,motive_7
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_6
52,motive_6
53,
54,motive_1
55,motive_1
56,
57,
58,
59,
60,
61,
62,
63,motive_3
64,motive_3
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,motive_7
76,motive_7
77,motive_6
78,motive_6
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,motive_3
94,motive_3
95,
96,
97,
98,
99,motive_1
100,motive_1
101,
102,motive_6
103,motive_6
104,
105,
106,
107,
108,
109,motive_7
110,motive_7
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_3
129,motive_3
130,motive_6
131,motive_6
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_1
142,motive_1
143,
144,
145,
146,motive_7
147,motive_7
148,
149,
150,
151,
152,
153,
154,
155,
156,motive_4
157,motive_4
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,motive_8
168,motive_8
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_4
178,motive_4
179,motive_7
180,motive_7
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,motive_1
194,motive_1
195,
196,
197,motive_6
198,motive_6
199,
200,
201,
202,
203,
204,
205,
206,
207,motive_3
208,motive_3
209,
210,
211,
212,
213,
214,
215,
216,motive_7
217,motive_7
218,motive_6
219,motive_6
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,motive_1
236,motive_1
237,
238,
239,
240,
241,
242,motive_3
243,motive_3
244,motive_6
245,motive_6
246,
247,
248,
249,
250,motive_7
251,motive_7
252,
253,
254,
255,
256,
