step,active_behavior
0,motive_8
1,motive_8
2,motive_4
3,motive_4
4,motive_5
5,motive_5
6,motive_3
7,motive_3
8,motive_1
9,motive_1
10,motive_7
11,motive_7
12,motive_2
13,motive_2
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,motive_6
28,motive_6
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,motive_3
41,motive_3
42,motive_5
43,motive_5
44,motive_4
45,motive_4
46,
47,
48,
49,
50,
51,
52,
53,motive_1
54,motive_1
55,motive_7
56,motive_7
57,motive_2
58,motive_2
59,motive_3
60,motive_3
61,
62,
63,
64,
65,
66,
67,motive_5
68,motive_5
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,motive_1
89,motive_1
90,motive_7
91,motive_7
92,motive_3
93,motive_3
94,motive_4
95,motive_4
96,motive_5
97,motive_5
98,
99,
100,
101,
102,
103,motive_6
104,motive_6
105,motive_2
106,motive_2
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,motive_8
118,motive_8
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,motive_3
134,motive_3
135,motive_4
136,motive_4
137,motive_7
138,motive_7
139,motive_1
140,motive_1
141,motive_5
142,motive_5
143,
144,
145,
146,
147,
148,
149,
150,
151,motive_3
152,motive_3
153,motive_2
154,motive_2
155,
156,
157,
158,motive_6
159,motive_6
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_7
177,motive_7
178,
179,
180,
181,
182,motive_1
183,motive_1
184,
185,motive_3
186,motive_3
187,motive_5
188,motive_5
189,motive_4
190,motive_4
191,
192,
193,
194,
195,
196,
197,motive_2
198,motive_2
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_7
215,motive_7
216,motive_3
217,motive_3
218,motive_1
219,motive_1
220,motive_5
221,motive_5
222,
223,
224,
225,
226,
227,
228,
229,
230,
