step,active_behavior
0,motive_2
1,motive_2
2,motive_6
3,motive_6
4,
5,
6,
7,
8,
9,
10,motive_1
11,motive_1
12,
13,
14,
15,
16,
17,
18,
19,motive_6
20,motive_6
21,
22,
23,
24,
25,
26,
27,motive_1
28,motive_1
29,
30,
31,
32,
33,
34,
35,
36,motive_6
37,motive_6
38,
39,
40,
41,motive_2
42,motive_2
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,motive_1
53,motive_1
54,
55,motive_6
56,motive_6
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,motive_7
69,motive_7
70,
71,
72,
73,
74,
75,motive_1
76,motive_1
77,motive_6
78,motive_6
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,motive_1
93,motive_1
94,motive_6
95,motive_6
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_2
106,motive_2
107,
108,
109,
110,
111,
112,
113,
114,motive_6
115,motive_6
116,
117,motive_1
118,motive_1
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_6
132,motive_6
133,
134,motive_1
135,motive_1
136,
137,
138,
139,
140,
141,
142,
143,motive_7
144,motive_7
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_6
154,motive_6
155,
156,
157,motive_1
158,motive_1
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_3
169,motive_3
170,
171,
172,
173,
174,
175,motive_6
176,motive_6
177,
178,
179,
180,
181,motive_1
182,motive_1
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_7
192,motive_7
193,
194,
195,
196,
197,motive_6
198,motive_6
199,
200,
201,
202,
203,
204,motive_1
205,motive_1
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_6
215,motive_6
216,
217,
218,
219,
220,
221,motive_1
222,motive_1
223,
224,
225,
226,
227,
228,
229,
230,motive_2
231,motive_2
232,
233,motive_6
234,motive_6
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,motive_1
247,motive_1
248,
249,
250,motive_6
251,motive_6
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,motive_2
262,motive_2
263,
264,
265,
266,
267,
268,
269,
270,motive_6
271,motive_6
272,motive_1
273,motive_1
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,motive_6
288,motive_6
289,motive_1
290,motive_1
291,
292,
293,
294,
295,
296,
297,
298,
299,motive_7
300,motive_7
301,
302,
303,
304,
305,
306,
307,
308,
309,motive_6
310,motive_6
311,
312,motive_1
313,motive_1
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,motive_3
324,motive_3
325,
326,
327,
328,
329,
330,
331,motive_6
332,motive_6
333,
334,
335,
336,motive_1
337,motive_1
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,motive_7
348,motive_7
349,
350,
351,
352,
353,motive_6
354,motive_6
355,
356,
357,
358,
359,motive_1
360,motive_1
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,motive_6
371,motive_6
372,
373,
374,
375,
376,motive_1
377,motive_1
378,
379,
380,
381,
382,
383,
384,
385,
386,motive_2
387,motive_2
388,
389,motive_6
390,motive_6
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,motive_1
402,motive_1
403,
404,
405,
406,motive_6
407,motive_6
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,motive_2
418,motive_2
419,
420,
421,
422,
423,
424,
425,
426,motive_6
427,motive_6
428,motive_1
429,motive_1
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,motive_6
444,motive_6
445,motive_1
446,motive_1
447,
448,
449,
450,
451,
452,
453,
454,
455,motive_7
456,motive_7
457,
458,
459,
460,
461,
462,
463,
464,
465,motive_6
466,motive_6
467,
468,motive_1
469,motive_1
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,motive_3
480,motive_3
481,
482,
483,
484,
485,
486,
487,motive_6
488,motive_6
489,
490,
491,
492,motive_1
493,motive_1
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,motive_7
504,motive_7
505,
506,
507,
508,
509,motive_6
510,motive_6
511,
512,
513,
514,
515,motive_1
516,motive_1
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,motive_6
527,motive_6
528,
529,
530,
531,
532,motive_1
533,motive_1
534,
535,
536,
537,
538,
539,
540,
541,
542,motive_2
543,motive_2
544,
545,motive_6
546,motive_6
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,motive_1
558,motive_1
559,
560,
561,
562,motive_6
563,motive_6
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,motive_2
574,motive_2
575,
576,
577,
578,
579,
580,
581,
582,motive_6
583,motive_6
584,motive_1
585,motive_1
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,motive_7
600,motive_7
601,
602,
603,
604,motive_6
605,motive_6
606,
607,motive_1
608,motive_1
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,motive_6
622,motive_6
623,
624,motive_1
625,motive_1
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,motive_2
636,motive_2
637,
638,
639,
640,motive_6
641,motive_6
642,
643,
644,
645,
646,
647,
648,
649,motive_1
650,motive_1
651,
652,
653,
654,
655,
656,
657,motive_6
658,motive_6
659,
660,
661,
662,
663,
664,
665,
666,motive_2
667,motive_2
668,
669,
670,
671,
672,
673,
674,motive_1
675,motive_1
676,motive_6
677,motive_6
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,motive_1
692,motive_1
693,motive_6
694,motive_6
695,
696,
697,
698,
699,
700,
701,
702,
703,motive_7
704,motive_7
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,motive_1
715,motive_1
716,motive_6
717,motive_6
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,motive_3
728,motive_3
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,motive_6
739,motive_6
740,motive_1
741,motive_1
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,motive_7
752,motive_7
753,
754,
755,
756,
757,
758,
759,
760,motive_6
761,motive_6
762,
763,motive_1
764,motive_1
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,motive_6
778,motive_6
779,
780,motive_1
781,motive_1
782,
783,
784,
785,
786,
787,
788,
789,
790,motive_2
791,motive_2
792,
793,
794,
795,
796,motive_6
797,motive_6
798,
799,
800,
801,
802,
803,
804,
805,motive_1
806,motive_1
807,
808,
809,
810,
811,
812,
813,motive_6
814,motive_6
815,
816,
817,
818,
819,
820,
821,motive_2
822,motive_2
823,
824,
825,
826,
827,
828,
829,
830,motive_1
831,motive_1
832,motive_6
833,motive_6
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,motive_1
848,motive_1
849,motive_6
850,motive_6
851,
852,
853,
854,
855,
856,
857,
858,
859,motive_7
860,motive_7
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,motive_3
871,motive_3
872,
873,
874,
875,
876,
877,motive_6
878,motive_6
879,motive_1
880,motive_1
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,motive_6
895,motive_6
896,motive_1
897,motive_1
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,motive_7
908,motive_7
909,
910,
911,
912,
913,
914,
915,
916,motive_6
917,motive_6
918,
919,motive_1
920,motive_1
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,motive_3
931,motive_3
932,
933,
934,
935,
936,
937,
938,motive_6
939,motive_6
940,
941,
942,
943,motive_1
944,motive_1
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,motive_7
956,motive_7
957,
958,
959,
960,motive_6
961,motive_6
962,
963,
964,
965,
966,motive_1
967,motive_1
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,motive_6
978,motive_6
979,
980,
981,
982,
983,motive_1
984,motive_1
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,motive_3
995,motive_3
996,
997,
998,
999,motive_6
