step,active_behavior
0,
1,
2,
3,
4,motive_8
5,motive_8
6,motive_1
7,motive_1
8,
9,
10,
11,
12,
13,motive_2
14,motive_2
15,
16,
17,
18,
19,
20,
21,
22,motive_4
23,motive_4
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,motive_8
34,motive_8
35,
36,
37,motive_1
38,motive_1
39,
40,
41,
42,
43,motive_2
44,motive_2
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_8
58,motive_8
59,motive_1
60,motive_1
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,motive_2
75,motive_2
76,
77,motive_4
78,motive_4
79,
80,
81,
82,
83,
84,
85,
86,motive_8
87,motive_8
88,
89,
90,motive_1
91,motive_1
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,motive_2
105,motive_2
106,
107,
108,
109,
110,motive_8
111,motive_8
112,motive_1
113,motive_1
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_8
132,motive_8
133,motive_1
134,motive_1
135,
136,
137,
138,
139,motive_2
140,motive_2
141,
142,
143,
144,
145,motive_4
146,motive_4
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_8
161,motive_8
162,
163,
164,motive_1
165,motive_1
166,
167,
168,
169,motive_2
170,motive_2
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,motive_8
185,motive_8
186,motive_1
187,motive_1
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_2
201,motive_2
202,motive_4
203,motive_4
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,motive_8
214,motive_8
215,
216,
217,motive_1
218,motive_1
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_2
231,motive_2
232,
233,
234,
235,
236,
237,motive_8
238,motive_8
239,motive_1
240,motive_1
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,motive_8
259,motive_8
260,motive_1
261,motive_1
262,
263,
264,
265,motive_2
266,motive_2
267,
268,
269,
270,
271,
272,motive_4
273,motive_4
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,motive_8
288,motive_8
289,
290,
291,motive_1
292,motive_1
293,
294,
295,motive_2
296,motive_2
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,motive_8
312,motive_8
313,motive_1
314,motive_1
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,motive_2
327,motive_2
328,motive_4
329,motive_4
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,motive_8
341,motive_8
342,
343,
344,motive_1
345,motive_1
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
