step,active_behavior
0,motive_8
1,motive_8
2,motive_5
3,motive_5
4,motive_2
5,motive_2
6,motive_4
7,motive_4
8,motive_6
9,motive_6
10,motive_1
11,motive_1
12,motive_3
13,motive_3
14,motive_7
15,motive_7
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,motive_4
36,motive_4
37,motive_8
38,motive_8
39,motive_3
40,motive_3
41,motive_5
42,motive_5
43,motive_2
44,motive_2
45,motive_6
46,motive_6
47,motive_1
48,motive_1
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_3
70,motive_3
71,motive_7
72,motive_7
73,motive_4
74,motive_4
75,motive_8
76,motive_8
77,motive_5
78,motive_5
79,motive_2
80,motive_2
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,motive_1
95,motive_1
96,motive_6
97,motive_6
98,motive_3
99,motive_3
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_4
109,motive_4
110,motive_7
111,motive_7
112,
113,
114,motive_2
115,motive_2
116,motive_5
117,motive_5
118,motive_8
119,motive_8
120,
121,
122,
123,
124,
125,
126,
127,motive_1
128,motive_1
129,motive_4
130,motive_4
131,
132,
133,
134,
135,
136,
137,
138,
139,motive_3
140,motive_3
141,motive_6
142,motive_6
143,
144,
145,
146,
147,
148,
149,motive_2
150,motive_2
151,motive_7
152,motive_7
153,motive_5
154,motive_5
155,motive_1
156,motive_1
157,
158,
159,
160,
161,
162,motive_3
163,motive_3
164,motive_8
165,motive_8
166,motive_4
167,motive_4
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_5
187,motive_5
188,motive_2
189,motive_2
190,motive_6
191,motive_6
192,motive_1
193,motive_1
194,
195,
196,
197,
198,motive_3
199,motive_3
200,motive_7
201,motive_7
202,
203,
204,
205,
206,motive_4
207,motive_4
208,motive_8
209,motive_8
210,
211,
212,
213,
214,
