step,active_behavior
0,motive_2
1,motive_2
2,motive_1
3,motive_1
4,motive_3
5,motive_3
6,motive_5
7,motive_5
8,motive_6
9,motive_6
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_1
19,motive_1
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_8
29,motive_8
30,
31,motive_4
32,motive_4
33,
34,
35,
36,motive_6
37,motive_6
38,motive_5
39,motive_5
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,motive_7
59,motive_7
60,motive_1
61,motive_1
62,motive_3
63,motive_3
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_6
82,motive_6
83,motive_5
84,motive_5
85,motive_8
86,motive_8
87,motive_1
88,motive_1
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_4
108,motive_4
109,motive_2
110,motive_2
111,
112,motive_6
113,motive_6
114,
115,
116,
117,
118,motive_3
119,motive_3
120,
121,
122,
123,
124,
125,
126,
127,motive_1
128,motive_1
129,motive_5
130,motive_5
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,motive_6
149,motive_6
150,
151,motive_8
152,motive_8
153,
154,
155,
156,
157,
158,motive_4
159,motive_4
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,motive_1
174,motive_1
175,motive_5
176,motive_5
177,motive_6
178,motive_6
179,motive_3
180,motive_3
181,
182,
183,
184,
185,
186,
187,motive_2
188,motive_2
189,motive_1
190,motive_1
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,motive_7
213,motive_7
214,
215,
216,
217,motive_3
218,motive_3
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_1
229,motive_1
230,motive_5
231,motive_5
232,motive_6
233,motive_6
234,
235,
236,
237,
238,
239,
240,motive_4
241,motive_4
242,motive_8
243,motive_8
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,motive_6
270,motive_6
271,motive_1
272,motive_1
273,motive_5
274,motive_5
275,motive_3
276,motive_3
277,
278,
279,
280,
281,motive_2
282,motive_2
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,motive_1
293,motive_1
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,motive_6
306,motive_6
307,motive_4
308,motive_4
309,
310,
311,motive_3
312,motive_3
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,motive_5
324,motive_5
325,motive_1
326,motive_1
327,
328,
329,
330,motive_6
331,motive_6
332,motive_8
333,motive_8
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,motive_7
348,motive_7
349,
350,
351,
352,
353,
354,
355,
356,motive_5
357,motive_5
358,motive_1
359,motive_1
360,
361,
362,
363,
364,
365,motive_3
366,motive_3
367,
368,motive_6
369,motive_6
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,motive_4
382,motive_4
383,motive_2
384,motive_2
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,motive_1
399,motive_1
400,motive_5
401,motive_5
402,
403,motive_3
404,motive_3
405,motive_6
406,motive_6
407,
408,
409,
410,
411,
412,
413,
414,motive_1
415,motive_1
416,
417,
418,
419,
420,
421,
422,
423,motive_8
424,motive_8
425,
426,
427,
428,motive_5
429,motive_5
430,
431,
432,
433,
434,
435,
436,
437,motive_6
438,motive_6
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,motive_1
449,motive_1
450,motive_3
451,motive_3
452,
453,
454,
455,
456,
457,
458,
459,motive_2
460,motive_2
461,motive_4
462,motive_4
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,motive_6
479,motive_6
480,motive_5
481,motive_5
482,motive_1
483,motive_1
484,
485,
486,motive_8
487,motive_8
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,motive_7
507,motive_7
508,
509,
510,
511,motive_3
512,motive_3
513,
514,
515,
516,motive_6
517,motive_6
518,motive_5
519,motive_5
520,motive_1
521,motive_1
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,motive_4
538,motive_4
539,
540,
541,
542,
543,
544,motive_6
545,motive_6
546,
547,
548,motive_8
549,motive_8
550,
551,motive_5
552,motive_5
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,motive_1
567,motive_1
568,motive_3
569,motive_3
570,
571,
572,motive_2
573,motive_2
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,motive_6
584,motive_6
585,
586,
587,
588,motive_4
589,motive_4
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,motive_5
605,motive_5
606,motive_1
607,motive_1
608,motive_3
609,motive_3
610,motive_6
611,motive_6
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,motive_8
633,motive_8
634,motive_5
635,motive_5
636,motive_1
637,motive_1
638,
639,
640,
641,
642,motive_7
643,motive_7
644,
645,
646,
647,
648,
649,
650,
651,
652,motive_6
653,motive_6
654,
655,
656,
657,
658,
659,
660,
661,
662,motive_4
663,motive_4
664,
665,
666,
667,
668,
669,
670,
671,motive_3
672,motive_3
673,
674,
675,
676,motive_2
677,motive_2
678,motive_1
679,motive_1
680,motive_5
681,motive_5
682,
683,
684,
685,
686,
687,motive_6
688,motive_6
689,
690,
691,
692,
693,
694,
695,
696,motive_8
697,motive_8
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,motive_1
713,motive_1
714,motive_5
715,motive_5
716,
717,
718,motive_3
719,motive_3
720,motive_6
721,motive_6
722,
723,
724,
725,
726,
727,
728,motive_1
729,motive_1
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,motive_4
747,motive_4
748,motive_2
749,motive_2
750,
751,
752,
753,
754,motive_3
755,motive_3
756,
757,
758,
759,
760,
761,motive_6
762,motive_6
763,motive_5
764,motive_5
765,motive_1
766,motive_1
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,motive_8
787,motive_8
788,
789,
790,
791,
792,
793,motive_6
794,motive_6
795,motive_5
796,motive_5
797,
798,
799,motive_1
800,motive_1
801,
802,
803,motive_3
804,motive_3
805,
806,
807,
808,
809,
810,
811,
812,motive_7
813,motive_7
814,
815,
816,
817,
818,
819,motive_4
820,motive_4
821,
822,
823,
824,
825,
826,
827,motive_6
828,motive_6
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,motive_1
841,motive_1
842,motive_5
843,motive_5
844,
845,
846,
847,motive_8
848,motive_8
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,motive_6
860,motive_6
861,
862,
863,
864,
865,
866,motive_3
867,motive_3
868,motive_1
869,motive_1
870,motive_5
871,motive_5
872,
873,
874,
875,
876,
877,motive_2
878,motive_2
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,motive_4
890,motive_4
891,
892,
893,
894,motive_6
895,motive_6
896,
897,
898,
899,
900,
901,
902,
903,
904,motive_1
905,motive_1
906,motive_3
907,motive_3
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,motive_5
920,motive_5
921,
922,
923,
924,
925,
926,
927,
928,
929,motive_1
930,motive_1
931,motive_6
932,motive_6
933,motive_8
934,motive_8
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,motive_5
945,motive_5
946,
947,
948,
949,
950,
951,
952,
953,motive_7
954,motive_7
955,
956,
957,
958,
959,
960,motive_1
961,motive_1
962,motive_3
963,motive_3
964,
965,
966,
967,
968,
969,motive_6
970,motive_6
971,motive_4
972,motive_4
973,
974,
975,
976,motive_2
977,motive_2
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
