step,active_behavior
0,motive_3
1,motive_3
2,
3,
4,
5,
6,
7,
8,motive_7
9,motive_7
10,
11,
12,
13,
14,
15,
16,
17,motive_5
18,motive_5
19,
20,
21,
22,
23,
24,
25,
26,motive_1
27,motive_1
28,motive_2
29,motive_2
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_7
39,motive_7
40,
41,
42,
43,
44,
45,motive_5
46,motive_5
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_1
56,motive_1
57,motive_2
58,motive_2
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,motive_7
69,motive_7
70,
71,
72,
73,motive_5
74,motive_5
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_1
85,motive_1
86,motive_2
87,motive_2
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_7
99,motive_7
100,
101,motive_5
102,motive_5
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,motive_1
114,motive_1
115,motive_2
116,motive_2
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_7
129,motive_7
130,motive_5
131,motive_5
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,motive_1
143,motive_1
144,motive_2
145,motive_2
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_7
159,motive_7
160,motive_5
161,motive_5
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,motive_1
172,motive_1
173,motive_2
174,motive_2
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_7
189,motive_7
190,motive_5
191,motive_5
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_1
201,motive_1
202,motive_2
203,motive_2
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,motive_7
219,motive_7
220,motive_5
221,motive_5
222,
223,
224,
225,
226,
227,
228,
229,motive_1
230,motive_1
231,motive_2
232,motive_2
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,motive_7
249,motive_7
250,motive_5
251,motive_5
252,
253,
254,
255,
256,
257,
258,motive_1
259,motive_1
260,motive_2
261,motive_2
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,motive_7
279,motive_7
280,motive_5
281,motive_5
282,
283,
284,
285,
286,
287,motive_1
288,motive_1
289,motive_2
290,motive_2
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,motive_7
309,motive_7
310,motive_5
311,motive_5
312,
313,
314,
315,
316,motive_1
317,motive_1
318,motive_2
319,motive_2
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,motive_7
339,motive_7
340,motive_5
341,motive_5
342,
343,
344,
345,motive_1
346,motive_1
347,motive_2
348,motive_2
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,motive_7
369,motive_7
370,motive_5
371,motive_5
372,
373,
374,motive_1
375,motive_1
376,motive_2
377,motive_2
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,motive_7
399,motive_7
400,motive_5
401,motive_5
402,
403,motive_1
404,motive_1
405,motive_2
406,motive_2
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,motive_7
429,motive_7
430,motive_5
431,motive_5
432,motive_1
433,motive_1
434,motive_2
435,motive_2
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,motive_1
458,motive_1
459,motive_2
460,motive_2
461,
462,motive_5
463,motive_5
464,motive_7
465,motive_7
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,motive_1
487,motive_1
488,motive_2
489,motive_2
490,motive_5
491,motive_5
492,
493,
494,motive_7
495,motive_7
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,motive_5
516,motive_5
517,motive_1
518,motive_1
519,motive_2
520,motive_2
521,
522,
523,
524,motive_7
525,motive_7
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,motive_5
544,motive_5
545,
546,motive_1
547,motive_1
548,motive_2
549,motive_2
550,
551,
552,
553,
554,motive_7
555,motive_7
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,motive_5
572,motive_5
573,
574,
575,motive_1
576,motive_1
577,motive_2
578,motive_2
579,
580,
581,
582,
583,
584,motive_7
585,motive_7
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,motive_5
600,motive_5
601,
602,
603,
604,motive_1
605,motive_1
606,motive_2
607,motive_2
608,
609,
610,
611,
612,
613,
614,motive_7
615,motive_7
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,motive_5
628,motive_5
629,
630,
631,
632,
633,motive_1
634,motive_1
635,motive_2
636,motive_2
637,
638,
639,
640,
641,
642,
643,
644,motive_7
645,motive_7
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,motive_5
656,motive_5
657,
658,
659,
660,
661,
662,motive_1
663,motive_1
664,motive_2
665,motive_2
666,
667,
668,
669,
670,
671,
672,
673,
674,motive_7
675,motive_7
676,
677,
678,
679,
680,
681,
682,
683,motive_5
684,motive_5
685,
686,
687,
688,
689,
690,
691,motive_1
692,motive_1
693,motive_2
694,motive_2
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,motive_7
705,motive_7
706,
707,
708,
709,
710,
711,motive_5
712,motive_5
713,
714,
715,
716,
717,
718,
719,
720,motive_1
721,motive_1
722,motive_2
723,motive_2
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,motive_7
735,motive_7
736,
737,
738,
739,motive_5
740,motive_5
741,
742,
743,
744,
745,
746,
747,
748,
749,motive_1
750,motive_1
751,motive_2
752,motive_2
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,motive_7
765,motive_7
766,
767,motive_5
768,motive_5
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,motive_1
779,motive_1
780,motive_2
781,motive_2
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,motive_7
795,motive_7
796,motive_5
797,motive_5
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,motive_1
808,motive_1
809,motive_2
810,motive_2
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,motive_7
825,motive_7
826,motive_5
827,motive_5
828,
829,
830,
831,
832,
833,
834,
835,
836,motive_1
837,motive_1
838,motive_2
839,motive_2
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,motive_7
855,motive_7
856,motive_5
857,motive_5
858,
859,
860,
861,
862,
863,
864,
865,motive_1
866,motive_1
867,motive_2
868,motive_2
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,motive_7
885,motive_7
886,motive_5
887,motive_5
888,
889,
890,
891,
892,
893,
894,motive_1
895,motive_1
896,motive_2
897,motive_2
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,motive_7
915,motive_7
916,motive_5
917,motive_5
918,
919,
920,
921,
922,
923,motive_1
924,motive_1
925,motive_2
926,motive_2
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,motive_7
945,motive_7
946,motive_5
947,motive_5
948,
949,
950,
951,
952,motive_1
953,motive_1
954,motive_2
955,motive_2
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,motive_7
975,motive_7
976,motive_5
977,motive_5
978,
979,
980,
981,motive_1
982,motive_1
983,motive_2
984,motive_2
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,motive_7
1005,motive_7
1006,motive_5
1007,motive_5
1008,
1009,
1010,motive_1
1011,motive_1
1012,motive_2
1013,motive_2
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,motive_7
