step,active_behavior
0,
1,motive_4
2,motive_4
3,motive_8
4,motive_8
5,motive_7
6,motive_7
7,motive_6
8,motive_6
9,
10,
11,motive_3
12,motive_3
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,motive_5
33,motive_5
34,motive_1
35,motive_1
36,
37,
38,
39,
40,
41,
42,
43,motive_2
44,motive_2
45,motive_8
46,motive_8
47,
48,motive_4
49,motive_4
50,
51,
52,
53,
54,
55,motive_6
56,motive_6
57,
58,
59,
60,
61,
62,
63,motive_7
64,motive_7
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_8
78,motive_8
79,motive_3
80,motive_3
81,
82,
83,
84,motive_6
85,motive_6
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_4
97,motive_4
98,
99,
100,
101,motive_7
102,motive_7
103,
104,
105,
106,
107,
108,
109,
110,motive_8
111,motive_8
112,motive_2
113,motive_2
114,
115,
116,
117,
118,
119,motive_5
120,motive_5
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_3
138,motive_3
139,motive_6
140,motive_6
141,
142,
143,
144,
145,motive_4
146,motive_4
147,motive_8
148,motive_8
149,motive_7
150,motive_7
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_2
179,motive_2
180,
181,motive_8
182,motive_8
183,motive_3
184,motive_3
185,motive_6
186,motive_6
187,
188,motive_4
189,motive_4
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,motive_7
200,motive_7
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_8
215,motive_8
216,
217,
218,
219,
220,motive_5
221,motive_5
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_1
231,motive_1
232,motive_6
233,motive_6
234,
235,
236,
237,
238,
239,
240,motive_3
241,motive_3
242,
243,motive_4
244,motive_4
245,
246,
247,
248,
249,motive_2
250,motive_2
251,
252,
253,
254,
255,
256,
257,motive_8
258,motive_8
259,motive_7
260,motive_7
261,
262,
263,
264,
265,
266,motive_6
267,motive_6
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,motive_3
286,motive_3
287,
288,
289,
290,
291,
292,motive_4
293,motive_4
294,motive_8
295,motive_8
296,
297,motive_7
298,motive_7
299,motive_6
300,motive_6
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,motive_3
328,motive_3
329,
330,motive_2
331,motive_2
332,motive_8
333,motive_8
334,
335,motive_4
336,motive_4
337,
338,
339,
340,
341,motive_6
342,motive_6
343,motive_7
344,motive_7
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,motive_5
363,motive_5
364,motive_8
365,motive_8
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,motive_4
385,motive_4
386,motive_2
387,motive_2
388,
389,motive_3
390,motive_3
391,motive_6
392,motive_6
393,
394,
395,
396,
397,
398,
399,
400,motive_8
401,motive_8
402,motive_7
403,motive_7
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,motive_1
428,motive_1
429,motive_6
430,motive_6
431,
432,motive_3
433,motive_3
434,
435,
436,motive_4
437,motive_4
438,
439,
440,
441,
442,
443,motive_8
444,motive_8
445,
446,
447,
448,motive_7
449,motive_7
450,
451,
452,
453,
454,
455,motive_6
456,motive_6
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,motive_3
475,motive_3
476,
477,
478,motive_2
479,motive_2
480,motive_8
481,motive_8
482,motive_4
483,motive_4
484,motive_5
485,motive_5
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,motive_7
507,motive_7
508,motive_6
509,motive_6
510,motive_8
511,motive_8
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,motive_3
526,motive_3
527,
528,
529,
530,
531,
532,
533,motive_4
534,motive_4
535,motive_2
536,motive_2
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,motive_6
551,motive_6
552,motive_8
553,motive_8
554,motive_7
555,motive_7
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,motive_3
571,motive_3
572,
573,
574,
575,
576,
577,
578,
579,motive_6
580,motive_6
581,motive_4
582,motive_4
583,
584,
585,motive_8
586,motive_8
587,
588,
589,
590,
591,
592,motive_7
593,motive_7
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,motive_5
609,motive_5
610,
611,
612,motive_1
613,motive_1
614,
615,
616,
617,
618,motive_2
619,motive_2
620,
621,
622,
623,
624,
625,
626,motive_8
627,motive_8
628,motive_6
629,motive_6
630,motive_4
631,motive_4
632,motive_3
633,motive_3
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,motive_7
657,motive_7
658,
659,motive_8
660,motive_8
661,motive_6
662,motive_6
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,motive_3
674,motive_3
675,
676,
677,
678,
679,
680,
681,
682,motive_4
683,motive_4
684,motive_2
685,motive_2
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,motive_8
696,motive_8
697,motive_7
698,motive_7
699,motive_6
700,motive_6
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,motive_3
719,motive_3
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,motive_4
732,motive_4
733,motive_8
734,motive_8
735,motive_5
736,motive_5
737,
738,
739,
740,
741,motive_2
742,motive_2
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,motive_6
753,motive_6
754,motive_7
755,motive_7
756,
757,
758,
759,motive_8
760,motive_8
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
