step,active_behavior
0,motive_8
1,motive_8
2,motive_3
3,motive_3
4,motive_1
5,motive_1
6,motive_7
7,motive_7
8,motive_8
9,motive_8
10,
11,
12,
13,
14,
15,
16,motive_7
17,motive_7
18,motive_1
19,motive_1
20,motive_8
21,motive_8
22,motive_7
23,motive_7
24,
25,
26,
27,
28,
29,
30,motive_8
31,motive_8
32,motive_1
33,motive_1
34,motive_7
35,motive_7
36,motive_8
37,motive_8
38,
39,
40,
41,
42,
43,
44,motive_7
45,motive_7
46,motive_1
47,motive_1
48,motive_8
49,motive_8
50,motive_7
51,motive_7
52,
53,
54,
55,
56,
57,
58,motive_8
59,motive_8
60,motive_7
61,motive_7
62,motive_1
63,motive_1
64,motive_8
65,motive_8
66,motive_7
67,motive_7
68,
69,
70,
71,
72,
73,
74,motive_8
75,motive_8
76,motive_3
77,motive_3
78,motive_1
79,motive_1
80,
81,
82,
83,
84,
85,motive_7
86,motive_7
87,motive_8
88,motive_8
89,
90,
91,
92,motive_1
93,motive_1
94,motive_7
95,motive_7
96,motive_8
97,motive_8
98,
99,
100,
101,
102,
103,
104,motive_7
105,motive_7
106,motive_1
107,motive_1
108,motive_8
109,motive_8
110,motive_7
111,motive_7
112,
113,
114,
115,
116,
117,
118,motive_8
119,motive_8
120,motive_1
121,motive_1
122,motive_7
123,motive_7
124,motive_8
125,motive_8
126,
127,
128,
129,motive_3
130,motive_3
131,motive_1
132,motive_1
133,
134,
135,
136,
137,
138,motive_8
139,motive_8
140,motive_7
141,motive_7
142,
143,
144,
145,motive_1
146,motive_1
147,motive_8
148,motive_8
149,motive_7
150,motive_7
151,
152,
153,
154,
155,
156,
157,motive_8
158,motive_8
159,motive_7
160,motive_7
161,motive_1
162,motive_1
163,motive_8
164,motive_8
165,motive_7
166,motive_7
167,
168,
169,
170,
171,
172,
173,motive_8
174,motive_8
175,motive_1
176,motive_1
177,motive_3
178,motive_3
179,
180,
181,
182,
183,
184,motive_7
185,motive_7
186,motive_8
187,motive_8
188,motive_1
189,motive_1
190,motive_7
