step,active_behavior
0,motive_5
1,motive_5
2,motive_2
3,motive_2
4,
5,
6,
7,
8,motive_1
9,motive_1
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,motive_6
25,motive_6
26,
27,
28,
29,
30,motive_3
31,motive_3
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_7
43,motive_7
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_6
60,motive_6
61,
62,
63,
64,
65,motive_3
66,motive_3
67,
68,
69,
70,
71,
72,motive_1
73,motive_1
74,
75,motive_2
76,motive_2
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,motive_5
88,motive_5
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_2
108,motive_2
109,motive_1
110,motive_1
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_8
123,motive_8
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_6
136,motive_6
137,motive_3
138,motive_3
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_7
154,motive_7
155,
156,
157,
158,
159,
160,
161,
162,motive_5
163,motive_5
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,motive_2
175,motive_2
176,motive_1
177,motive_1
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,motive_6
191,motive_6
192,
193,
194,
195,
196,
197,
198,
199,motive_3
200,motive_3
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_4
218,motive_4
219,
220,
221,
222,
223,
224,motive_6
225,motive_6
226,
227,
228,
229,
230,
231,
232,
233,motive_5
234,motive_5
235,motive_2
236,motive_2
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,motive_1
250,motive_1
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,motive_2
264,motive_2
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,motive_5
276,motive_5
277,
278,
279,
280,
281,
282,motive_7
283,motive_7
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,motive_1
295,motive_1
296,
297,
298,
299,
300,
301,
302,motive_6
303,motive_6
304,motive_3
305,motive_3
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,motive_2
324,motive_2
325,
326,
327,
328,
329,
330,
331,motive_8
332,motive_8
333,
334,
335,
336,
337,
338,
339,motive_1
340,motive_1
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,motive_6
359,motive_6
360,motive_3
361,motive_3
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,motive_5
376,motive_5
377,motive_2
378,motive_2
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,motive_1
391,motive_1
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,motive_7
403,motive_7
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,motive_6
414,motive_6
415,
416,
417,
418,motive_3
419,motive_3
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,motive_5
438,motive_5
439,motive_2
440,motive_2
441,
442,
443,
444,
445,
446,
447,
448,motive_1
449,motive_1
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,motive_6
463,motive_6
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,motive_3
474,motive_3
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,motive_2
486,motive_2
487,
488,
489,motive_1
490,motive_1
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,motive_8
506,motive_8
507,
508,
509,
510,
511,
512,
513,
514,
515,motive_7
516,motive_7
517,
518,
519,
520,
521,motive_5
522,motive_5
523,
524,
525,
526,
527,
528,
529,
530,motive_6
531,motive_6
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,motive_3
543,motive_3
544,
545,
546,
547,
548,
549,
550,
551,
552,motive_2
553,motive_2
554,motive_1
555,motive_1
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,motive_6
575,motive_6
576,
577,
578,
579,
580,
581,
582,
583,motive_3
584,motive_3
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,motive_5
597,motive_5
598,motive_2
599,motive_2
600,
601,
602,
603,
604,
