step,active_behavior
0,motive_2
1,motive_2
2,motive_8
3,motive_8
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,motive_1
14,motive_1
15,
16,
17,
18,
19,
20,motive_7
21,motive_7
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,motive_4
40,motive_4
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_3
50,motive_3
51,motive_5
52,motive_5
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,motive_6
63,motive_6
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,motive_8
77,motive_8
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,motive_2
90,motive_2
91,
92,
93,
94,
95,
96,motive_7
97,motive_7
98,
99,
100,
101,
102,
103,motive_1
104,motive_1
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_3
120,motive_3
121,
122,
123,
124,
125,
126,motive_6
127,motive_6
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_8
138,motive_8
139,
140,
141,
142,
143,
144,motive_4
145,motive_4
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,motive_7
157,motive_7
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,motive_3
175,motive_3
176,motive_5
177,motive_5
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_6
189,motive_6
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_1
203,motive_1
204,
205,
206,
207,
208,
209,
210,motive_2
211,motive_2
212,
213,
214,
215,motive_8
216,motive_8
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_7
232,motive_7
233,
234,
235,
236,
237,
238,motive_4
239,motive_4
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,motive_3
252,motive_3
253,
254,
255,
256,
257,
258,
259,
260,motive_6
261,motive_6
262,
263,
264,
265,
266,
267,
268,
269,
270,motive_8
271,motive_8
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,motive_5
286,motive_5
287,
288,
289,
290,
291,motive_3
292,motive_3
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,motive_1
304,motive_1
305,
306,
307,
308,
309,
310,
311,
312,motive_7
313,motive_7
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,motive_2
324,motive_2
325,
326,
327,
328,
329,
330,
331,
332,
333,motive_6
334,motive_6
335,
336,
337,
338,
339,
340,
341,motive_4
342,motive_4
343,
344,
345,
346,
347,
348,motive_8
349,motive_8
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,motive_7
368,motive_7
369,
370,
371,
372,
373,
374,
375,
376,motive_3
377,motive_3
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,motive_1
388,motive_1
389,
390,
391,
392,
393,
394,motive_5
395,motive_5
396,
397,
398,
399,
400,
401,
402,
403,motive_6
404,motive_6
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,motive_8
417,motive_8
418,
419,
420,
421,
422,
423,
424,motive_2
425,motive_2
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,motive_4
437,motive_4
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,motive_3
448,motive_3
449,
450,
451,
452,
453,
454,motive_7
455,motive_7
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,motive_6
468,motive_6
469,
470,
471,
472,
473,
474,
475,
476,motive_8
477,motive_8
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,motive_1
489,motive_1
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,motive_7
504,motive_7
505,
506,
507,
508,
509,motive_3
510,motive_3
511,
512,
513,
514,
515,
516,
517,motive_5
518,motive_5
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,motive_4
531,motive_4
532,
533,
534,
535,
536,
537,motive_6
538,motive_6
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,motive_2
551,motive_2
552,
553,
554,motive_8
555,motive_8
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,motive_7
573,motive_7
574,
575,
576,
577,
578,motive_1
579,motive_1
580,
581,
582,
583,
584,
585,
586,motive_3
587,motive_3
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,motive_6
602,motive_6
603,
604,
605,
606,
607,
608,
609,
610,
611,motive_8
612,motive_8
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,motive_4
624,motive_4
625,
626,
627,
628,
629,
630,
631,
632,motive_7
633,motive_7
634,
635,
636,
637,
638,
639,
640,motive_2
641,motive_2
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,motive_1
657,motive_1
658,
659,
660,
661,
662,
663,
664,motive_5
665,motive_5
666,motive_3
667,motive_3
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,motive_6
683,motive_6
684,
685,
686,
687,
688,
689,motive_8
690,motive_8
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,motive_3
709,motive_3
710,
711,
712,
713,
714,motive_5
715,motive_5
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,motive_4
729,motive_4
730,
731,
732,
733,
734,motive_7
735,motive_7
736,
737,
738,
739,
740,
741,
742,
743,
744,motive_6
745,motive_6
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,motive_8
756,motive_8
757,
758,
759,
760,
761,motive_3
762,motive_3
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,motive_1
774,motive_1
775,
776,
777,
778,
779,
780,
781,
782,motive_2
783,motive_2
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,motive_7
796,motive_7
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,motive_6
809,motive_6
810,
811,
812,
813,
814,
815,
816,motive_8
817,motive_8
818,
819,
820,
821,
822,
823,
824,
825,
826,motive_4
827,motive_4
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,motive_3
838,motive_3
839,
840,
841,motive_5
842,motive_5
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,motive_1
859,motive_1
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,motive_2
870,motive_2
871,
872,
873,
874,
875,
876,motive_7
877,motive_7
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,motive_6
890,motive_6
891,
892,
893,
894,motive_8
895,motive_8
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,motive_3
908,motive_3
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,motive_4
922,motive_4
923,
924,
925,
926,
927,
928,
929,
930,motive_5
931,motive_5
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,motive_1
944,motive_1
945,
946,
947,
948,
949,
950,
951,motive_7
952,motive_7
953,
954,
955,
956,
957,
958,
959,motive_6
960,motive_6
961,
962,
963,motive_3
964,motive_3
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,motive_8
975,motive_8
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,motive_2
993,motive_2
994,
995,
996,
997,
998,
999,
