step,active_behavior
0,motive_6
1,motive_6
2,motive_5
3,motive_5
4,
5,motive_1
6,motive_1
7,motive_2
8,motive_2
9,motive_7
10,motive_7
11,motive_3
12,motive_3
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_4
42,motive_4
43,
44,
45,
46,motive_6
47,motive_6
48,
49,motive_1
50,motive_1
51,motive_2
52,motive_2
53,motive_7
54,motive_7
55,motive_3
56,motive_3
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_8
82,motive_8
83,
84,
85,
86,
87,motive_1
88,motive_1
89,
90,motive_7
91,motive_7
92,motive_2
93,motive_2
94,motive_6
95,motive_6
96,motive_3
97,motive_3
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,motive_5
114,motive_5
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,motive_7
126,motive_7
127,motive_1
128,motive_1
129,motive_2
130,motive_2
131,motive_3
132,motive_3
133,motive_6
134,motive_6
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,motive_7
150,motive_7
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_2
164,motive_2
165,motive_1
166,motive_1
167,motive_3
168,motive_3
169,
170,
171,
172,
173,
174,
175,motive_6
176,motive_6
177,motive_7
178,motive_7
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,motive_2
191,motive_2
192,
193,
194,
195,
196,
197,motive_3
198,motive_3
199,
200,
201,motive_4
202,motive_4
203,
204,
205,
206,
207,motive_1
208,motive_1
209,
210,motive_7
211,motive_7
212,
213,
214,
215,
216,
217,motive_6
218,motive_6
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_2
229,motive_2
230,motive_3
231,motive_3
232,
233,
234,
235,
236,
237,
238,
239,motive_7
240,motive_7
241,motive_1
242,motive_1
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,motive_5
254,motive_5
255,
256,
257,
258,
259,motive_6
260,motive_6
261,
262,motive_2
263,motive_2
264,motive_3
265,motive_3
266,
267,
268,motive_7
269,motive_7
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,motive_1
283,motive_1
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,motive_2
295,motive_2
296,motive_6
297,motive_6
298,motive_3
299,motive_3
300,motive_7
301,motive_7
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,motive_1
322,motive_1
323,motive_2
324,motive_2
325,
326,
327,
328,
329,motive_3
330,motive_3
331,motive_7
332,motive_7
333,motive_6
334,motive_6
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,motive_4
357,motive_4
358,
359,
360,
361,
362,
363,
364,
365,motive_1
366,motive_1
367,motive_3
368,motive_3
369,motive_7
370,motive_7
371,motive_2
372,motive_2
373,
374,
375,
376,
377,
378,
379,motive_6
380,motive_6
381,
382,
383,
384,motive_5
385,motive_5
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,motive_3
402,motive_3
403,
404,motive_7
405,motive_7
406,motive_1
407,motive_1
408,motive_2
409,motive_2
410,
411,
412,
413,
414,
415,
416,
417,
