step,active_behavior
0,motive_6
1,motive_6
2,motive_5
3,motive_5
4,motive_3
5,motive_3
6,
7,motive_2
8,motive_2
9,
10,
11,
12,motive_4
13,motive_4
14,
15,
16,
17,
18,motive_8
19,motive_8
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,motive_1
41,motive_1
42,
43,
44,
45,motive_7
46,motive_7
47,motive_2
48,motive_2
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,motive_6
62,motive_6
63,
64,
65,
66,motive_3
67,motive_3
68,motive_5
69,motive_5
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,motive_4
90,motive_4
91,motive_8
92,motive_8
93,
94,
95,
96,
97,motive_6
98,motive_6
99,
100,
101,
102,
103,
104,
105,motive_2
106,motive_2
107,
108,
109,
110,
111,
112,
113,motive_1
114,motive_1
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_3
127,motive_3
128,motive_5
129,motive_5
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,motive_2
146,motive_2
147,
148,motive_7
149,motive_7
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_8
163,motive_8
164,
165,motive_1
166,motive_1
167,
168,
169,
170,
171,
172,motive_6
173,motive_6
174,
175,motive_3
176,motive_3
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_4
187,motive_4
188,
189,
190,
191,
192,motive_2
193,motive_2
194,motive_5
195,motive_5
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,motive_6
213,motive_6
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_8
226,motive_8
227,
228,
229,
230,
231,
232,motive_4
233,motive_4
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,motive_3
244,motive_3
245,motive_5
246,motive_5
247,motive_2
248,motive_2
249,
250,
251,
252,
253,
254,motive_6
255,motive_6
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,motive_1
270,motive_1
271,
272,
273,
274,motive_7
275,motive_7
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,motive_3
293,motive_3
294,
295,motive_2
296,motive_2
297,motive_8
298,motive_8
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,motive_5
310,motive_5
311,
312,
313,
314,
315,
316,motive_6
317,motive_6
318,motive_4
319,motive_4
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,motive_1
345,motive_1
346,motive_2
347,motive_2
348,
349,
350,
351,
352,motive_3
353,motive_3
354,motive_5
355,motive_5
356,
357,
358,
359,
360,
361,
362,motive_6
363,motive_6
364,
365,
366,
367,
368,
369,
370,
371,
372,motive_8
373,motive_8
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,motive_4
391,motive_4
392,
393,
394,
395,
396,motive_7
397,motive_7
398,motive_2
399,motive_2
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,motive_3
410,motive_3
411,
412,
413,motive_1
414,motive_1
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,motive_5
425,motive_5
426,motive_6
427,motive_6
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
