step,active_behavior
0,motive_8
1,motive_8
2,motive_1
3,motive_1
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_7
20,motive_7
21,motive_2
22,motive_2
23,
24,
25,motive_8
26,motive_8
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_1
43,motive_1
44,
45,
46,motive_8
47,motive_8
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_1
64,motive_1
65,
66,
67,motive_8
68,motive_8
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_2
79,motive_2
80,
81,motive_7
82,motive_7
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_4
99,motive_4
100,
101,motive_7
102,motive_7
103,
104,
105,
106,motive_5
107,motive_5
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_3
124,motive_3
125,
126,
127,
128,motive_5
129,motive_5
130,
131,
132,
133,
134,motive_7
135,motive_7
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,motive_4
149,motive_4
150,
151,
152,
153,
154,motive_7
155,motive_7
156,motive_5
157,motive_5
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_4
177,motive_4
178,motive_7
179,motive_7
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_5
189,motive_5
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_3
201,motive_3
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_5
211,motive_5
212,motive_7
213,motive_7
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_4
229,motive_4
230,
231,
232,motive_7
233,motive_7
234,
235,
236,
237,
238,motive_5
239,motive_5
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,motive_3
255,motive_3
256,
257,
258,
259,
260,motive_5
