step,active_behavior
0,motive_4
1,motive_4
2,motive_5
3,motive_5
4,
5,
6,
7,
8,
9,
10,motive_8
11,motive_8
12,
13,
14,
15,motive_4
16,motive_4
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_5
29,motive_5
30,motive_3
31,motive_3
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_7
42,motive_7
43,motive_5
44,motive_5
45,
46,
47,
48,motive_4
49,motive_4
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,motive_5
62,motive_5
63,motive_3
64,motive_3
65,
66,
67,
68,
69,
70,
71,
72,motive_2
73,motive_2
74,
75,
76,
77,
78,
79,
80,
81,motive_7
82,motive_7
83,motive_5
84,motive_5
85,
86,
87,
88,
89,
90,
91,
92,
93,motive_3
94,motive_3
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_5
104,motive_5
105,motive_4
106,motive_4
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,motive_7
122,motive_7
123,motive_5
124,motive_5
125,
126,
127,
128,
129,motive_3
130,motive_3
131,
132,motive_2
133,motive_2
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_8
145,motive_8
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_2
156,motive_2
157,
158,
159,motive_7
160,motive_7
161,motive_5
162,motive_5
163,
164,
165,
166,
167,
168,motive_3
169,motive_3
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_5
182,motive_5
183,motive_4
184,motive_4
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,motive_3
200,motive_3
201,motive_5
202,motive_5
203,
204,motive_7
205,motive_7
206,
207,
208,
209,
210,
211,
212,
213,motive_2
214,motive_2
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_8
226,motive_8
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,motive_2
237,motive_2
238,motive_7
239,motive_7
240,motive_5
241,motive_5
242,
243,motive_3
