step,active_behavior
0,motive_1
1,motive_1
2,motive_5
3,motive_5
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_2
18,motive_2
19,
20,
21,
22,
23,motive_4
24,motive_4
25,
26,
27,
28,motive_6
29,motive_6
30,
31,
32,
33,
34,
35,
36,
37,motive_7
38,motive_7
39,motive_4
40,motive_4
41,
42,
43,
44,
45,motive_2
46,motive_2
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,motive_4
62,motive_4
63,motive_6
64,motive_6
65,
66,
67,
68,
69,
70,
71,
72,motive_7
73,motive_7
74,motive_4
75,motive_4
76,motive_2
77,motive_2
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,motive_1
90,motive_1
91,
92,
93,
94,
95,
96,
97,
98,motive_4
99,motive_4
100,motive_6
101,motive_6
102,
103,
104,
105,
106,
107,
108,motive_7
109,motive_7
110,motive_4
111,motive_4
112,
113,motive_2
114,motive_2
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_4
133,motive_4
134,motive_7
135,motive_7
136,motive_6
137,motive_6
138,
139,
140,
141,
142,
143,
144,motive_4
145,motive_4
146,motive_2
147,motive_2
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_6
163,motive_6
164,motive_4
165,motive_4
166,
167,
168,
169,
170,
171,motive_7
172,motive_7
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,motive_2
184,motive_2
185,motive_4
186,motive_4
187,motive_6
188,motive_6
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_4
205,motive_4
206,motive_2
207,motive_2
208,
209,
210,
211,
212,
213,motive_6
214,motive_6
215,motive_4
216,motive_4
217,motive_7
218,motive_7
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,motive_4
240,motive_4
241,motive_2
