step,active_behavior
0,
1,motive_3
2,motive_3
3,
4,
5,
6,
7,
8,
9,
10,
11,motive_2
12,motive_2
13,
14,
15,
16,motive_5
17,motive_5
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_2
27,motive_2
28,
29,
30,
31,motive_5
32,motive_5
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_2
42,motive_2
43,
44,
45,
46,motive_5
47,motive_5
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_2
57,motive_2
58,
59,
60,
61,motive_5
62,motive_5
63,
64,
65,
66,
67,
68,
69,
70,
71,motive_2
72,motive_2
73,
74,
75,
76,motive_5
77,motive_5
78,
79,
80,
81,
82,
83,
84,
85,
86,motive_2
87,motive_2
88,
89,
90,
91,motive_5
92,motive_5
93,
94,
95,
96,
97,
98,
99,
100,
101,motive_2
102,motive_2
103,
104,
105,
106,motive_5
107,motive_5
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_2
117,motive_2
118,
119,
120,
121,motive_5
122,motive_5
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_2
132,motive_2
133,
134,
135,
136,motive_5
137,motive_5
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_2
147,motive_2
148,
149,
150,
151,motive_5
152,motive_5
153,
154,
155,
156,
157,
158,
159,
160,
161,motive_2
162,motive_2
163,
164,
165,
166,motive_5
167,motive_5
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_1
177,motive_1
178,
179,
180,
181,motive_4
182,motive_4
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_1
192,motive_1
193,
194,
195,motive_8
196,motive_8
197,
198,
199,
200,
201,
202,
203,
204,motive_4
205,motive_4
206,motive_1
207,motive_1
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,motive_4
220,motive_4
221,motive_1
222,motive_1
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,motive_8
233,motive_8
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_4
243,motive_4
244,motive_1
245,motive_1
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,motive_4
258,motive_4
259,motive_1
260,motive_1
261,
262,
263,
264,
265,
266,
267,
268,
269,motive_8
270,motive_8
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,motive_4
281,motive_4
282,motive_1
283,motive_1
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,motive_4
296,motive_4
297,motive_1
298,motive_1
299,
300,
301,
302,
303,
304,
305,
306,motive_8
307,motive_8
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,motive_4
319,motive_4
320,motive_1
321,motive_1
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,motive_4
334,motive_4
335,motive_1
336,motive_1
337,
338,
339,
340,
341,
342,
343,motive_8
344,motive_8
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,motive_4
357,motive_4
358,motive_1
359,motive_1
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,motive_4
372,motive_4
373,motive_1
374,motive_1
375,
376,
377,
378,
379,
380,motive_8
381,motive_8
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,motive_4
395,motive_4
396,motive_1
397,motive_1
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,motive_4
410,motive_4
411,motive_1
412,motive_1
413,
414,
415,
416,
417,motive_8
418,motive_8
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,motive_4
433,motive_4
434,motive_1
435,motive_1
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,motive_4
448,motive_4
449,motive_1
450,motive_1
451,
452,
453,
454,motive_8
455,motive_8
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,motive_4
471,motive_4
472,motive_1
473,motive_1
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,motive_4
486,motive_4
487,motive_1
488,motive_1
489,
490,
491,motive_8
492,motive_8
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,motive_4
509,motive_4
510,motive_1
511,motive_1
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,motive_8
523,motive_8
524,
525,
526,
527,
528,
529,
530,
531,motive_4
532,motive_4
533,motive_1
534,motive_1
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,motive_4
547,motive_4
548,motive_1
549,motive_1
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,motive_8
560,motive_8
561,
562,
563,
564,
565,
566,
567,
568,
569,motive_4
570,motive_4
571,motive_1
572,motive_1
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,motive_4
585,motive_4
586,motive_1
587,motive_1
588,
589,
590,
591,
592,
593,
594,
595,
596,motive_8
597,motive_8
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,motive_4
608,motive_4
609,motive_1
610,motive_1
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,motive_4
623,motive_4
624,motive_1
625,motive_1
626,
627,
628,
629,
630,
631,
632,
633,motive_8
634,motive_8
635,
636,
637,
638,
639,
640,
641,
642,
