step,active_behavior
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,motive_5
10,motive_5
11,motive_2
12,motive_2
13,motive_6
14,motive_6
15,motive_8
16,motive_8
17,motive_3
18,motive_3
19,motive_1
20,motive_1
21,
22,motive_4
23,motive_4
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_5
73,motive_5
74,motive_2
75,motive_2
76,motive_7
77,motive_7
78,motive_3
79,motive_3
80,
81,
82,motive_1
83,motive_1
84,motive_4
85,motive_4
86,motive_6
87,motive_6
88,motive_8
89,motive_8
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_3
109,motive_3
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_5
136,motive_5
137,motive_2
138,motive_2
139,
140,
141,
142,
143,
144,
145,motive_1
146,motive_1
147,motive_4
148,motive_4
149,motive_7
150,motive_7
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_3
170,motive_3
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_6
196,motive_6
197,motive_2
198,motive_2
199,motive_5
200,motive_5
201,motive_1
202,motive_1
203,motive_8
204,motive_8
205,motive_4
206,motive_4
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,motive_3
223,motive_3
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,motive_5
263,motive_5
264,motive_8
265,motive_8
266,motive_3
267,motive_3
268,motive_1
269,motive_1
270,motive_6
271,motive_6
272,motive_2
273,motive_2
274,
275,
276,motive_4
277,motive_4
278,motive_7
279,motive_7
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,motive_3
310,motive_3
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,motive_5
326,motive_5
327,motive_2
328,motive_2
329,
330,
331,motive_1
332,motive_1
333,
334,
335,
336,
337,motive_4
338,motive_4
339,motive_8
340,motive_8
341,motive_6
342,motive_6
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
