step,active_behavior
0,
1,
2,
3,
4,
5,
6,motive_5
7,motive_5
8,motive_2
9,motive_2
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_3
27,motive_3
28,motive_8
29,motive_8
30,motive_7
31,motive_7
32,motive_4
33,motive_4
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_3
50,motive_3
51,motive_6
52,motive_6
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,motive_2
63,motive_2
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_5
81,motive_5
82,motive_8
83,motive_8
84,
85,
86,
87,motive_3
88,motive_3
89,motive_7
90,motive_7
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_4
104,motive_4
105,
106,
107,motive_2
108,motive_2
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_3
139,motive_3
140,motive_7
141,motive_7
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_5
155,motive_5
156,motive_2
157,motive_2
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,motive_3
176,motive_3
177,motive_8
178,motive_8
179,motive_6
180,motive_6
181,motive_4
182,motive_4
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_2
211,motive_2
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_3
229,motive_3
230,motive_7
231,motive_7
232,motive_5
233,motive_5
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,motive_3
252,motive_3
253,motive_8
254,motive_8
255,motive_4
256,motive_4
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,motive_2
272,motive_2
273,motive_6
274,motive_6
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,motive_3
305,motive_3
306,motive_7
307,motive_7
308,
309,motive_2
310,motive_2
311,motive_5
312,motive_5
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,motive_4
334,motive_4
335,motive_8
336,motive_8
337,
338,
339,
340,
341,motive_3
342,motive_3
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,motive_2
