step,active_behavior
0,motive_6
1,motive_6
2,motive_4
3,motive_4
4,motive_1
5,motive_1
6,motive_3
7,motive_3
8,motive_8
9,motive_8
10,motive_5
11,motive_5
12,motive_2
13,motive_2
14,motive_7
15,motive_7
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,motive_3
40,motive_3
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_4
57,motive_4
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,motive_1
72,motive_1
73,motive_6
74,motive_6
75,motive_2
76,motive_2
77,motive_5
78,motive_5
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_3
107,motive_3
108,motive_8
109,motive_8
110,motive_4
111,motive_4
112,motive_7
113,motive_7
114,
115,
116,
117,
118,
119,
120,motive_2
121,motive_2
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,motive_5
152,motive_5
153,motive_1
154,motive_1
155,motive_3
156,motive_3
157,motive_6
158,motive_6
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,motive_4
172,motive_4
173,
174,motive_2
175,motive_2
176,
177,motive_8
178,motive_8
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_3
209,motive_3
210,motive_7
211,motive_7
212,motive_4
213,motive_4
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,motive_1
228,motive_1
229,motive_5
230,motive_5
231,
232,
233,
234,
235,motive_2
236,motive_2
237,motive_6
238,motive_6
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,motive_3
256,motive_3
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,motive_8
287,motive_8
288,motive_4
289,motive_4
290,motive_2
291,motive_2
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,motive_5
304,motive_5
305,motive_1
306,motive_1
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,motive_3
323,motive_3
324,motive_7
325,motive_7
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,motive_6
347,motive_6
348,motive_2
349,motive_2
350,motive_4
351,motive_4
352,
353,
354,
355,motive_8
356,motive_8
357,motive_3
358,motive_3
359,
360,
361,
362,
363,
364,
365,
366,motive_5
367,motive_5
368,motive_1
369,motive_1
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,motive_4
405,motive_4
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,motive_2
419,motive_2
420,motive_6
421,motive_6
422,
423,
424,motive_3
425,motive_3
426,motive_7
427,motive_7
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,motive_1
443,motive_1
444,motive_5
445,motive_5
446,
