step,active_behavior
559,motive_3
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,motive_5
573,motive_5
574,motive_2
575,motive_2
576,
577,
578,
579,
580,
581,motive_3
582,motive_3
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,motive_5
594,motive_5
595,motive_2
596,motive_2
597,
598,
599,
600,
601,
602,
603,
604,motive_3
605,motive_3
606,
607,
608,
609,
610,
611,
612,
613,
614,motive_5
615,motive_5
616,motive_2
617,motive_2
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,motive_3
628,motive_3
629,
630,
631,
632,
633,
634,
635,motive_5
636,motive_5
637,motive_2
638,motive_2
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,motive_3
651,motive_3
652,
653,
654,
655,
656,motive_5
657,motive_5
658,motive_2
659,motive_2
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,motive_3
674,motive_3
675,
676,
677,motive_5
678,motive_5
679,motive_2
680,motive_2
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,motive_5
695,motive_5
696,motive_2
697,motive_2
698,
699,
700,
701,
702,motive_3
703,motive_3
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,motive_5
716,motive_5
717,motive_2
718,motive_2
719,
720,
721,
722,
723,
724,
725,motive_3
726,motive_3
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,motive_5
737,motive_5
738,motive_2
739,motive_2
740,
741,
742,
743,
744,
745,
746,
747,
748,motive_3
749,motive_3
750,
751,
752,
753,
754,
755,
756,
757,motive_5
758,motive_5
759,motive_2
760,motive_2
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,motive_3
772,motive_3
773,
774,
775,
776,
777,
778,motive_5
779,motive_5
780,motive_2
781,motive_2
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,motive_3
795,motive_3
796,
797,
798,
799,motive_5
800,motive_5
801,motive_2
802,motive_2
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,motive_5
817,motive_5
818,motive_2
819,motive_2
820,
821,
822,
823,motive_3
824,motive_3
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,motive_5
838,motive_5
839,motive_2
840,motive_2
841,
842,
843,
844,
845,
846,motive_3
847,motive_3
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,motive_5
859,motive_5
860,motive_2
861,motive_2
862,
863,
864,
865,
866,
867,
868,
869,motive_3
870,motive_3
871,
872,
873,
874,
875,
876,
877,
878,
879,motive_5
880,motive_5
881,motive_2
882,motive_2
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,motive_3
893,motive_3
894,
895,
896,
897,
898,
899,
900,motive_5
901,motive_5
902,motive_2
903,motive_2
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,motive_3
916,motive_3
917,
918,
919,
920,
921,motive_5
922,motive_5
923,motive_2
924,motive_2
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,motive_3
939,motive_3
940,
941,
942,motive_5
943,motive_5
944,motive_2
945,motive_2
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,motive_5
960,motive_5
961,motive_2
962,motive_2
963,
964,
965,
966,
967,motive_3
968,motive_3
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,motive_5
981,motive_5
982,motive_2
983,motive_2
984,
985,
986,
987,
988,
989,
990,motive_3
991,motive_3
992,
993,
994,
995,
996,
997,
998,
999,
