step,active_behavior
0,motive_8
1,motive_8
2,motive_5
3,motive_5
4,motive_1
5,motive_1
6,motive_2
7,motive_2
8,motive_4
9,motive_4
10,
11,motive_7
12,motive_7
13,motive_3
14,motive_3
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_6
42,motive_6
43,
44,
45,
46,
47,
48,
49,motive_8
50,motive_8
51,motive_5
52,motive_5
53,
54,
55,
56,
57,
58,motive_2
59,motive_2
60,
61,
62,
63,
64,motive_1
65,motive_1
66,
67,
68,
69,
70,
71,
72,
73,motive_7
74,motive_7
75,motive_4
76,motive_4
77,motive_3
78,motive_3
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,motive_8
103,motive_8
104,motive_2
105,motive_2
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_7
117,motive_7
118,
119,
120,motive_5
121,motive_5
122,
123,
124,
125,motive_1
126,motive_1
127,
128,
129,
130,
131,
132,motive_6
133,motive_6
134,
135,
136,
137,
138,
139,motive_3
140,motive_3
141,motive_4
142,motive_4
143,
144,
145,
146,
147,
148,
149,
150,
151,motive_8
152,motive_8
153,
154,
155,
156,
157,
158,motive_2
159,motive_2
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,motive_7
175,motive_7
176,
177,
178,
179,motive_5
180,motive_5
181,
182,
183,motive_1
184,motive_1
185,
186,
187,
188,
189,
190,motive_3
191,motive_3
192,
193,
194,
195,
196,
197,
198,
199,motive_4
200,motive_4
201,
202,
203,
204,motive_8
205,motive_8
206,
207,motive_2
208,motive_2
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,motive_6
225,motive_6
226,
227,
228,
229,
230,
231,
232,motive_7
233,motive_7
234,
235,
236,
237,
238,motive_5
239,motive_5
240,
241,motive_1
242,motive_1
243,
244,
245,
246,
