step,active_behavior
0,motive_6
1,motive_6
2,motive_1
3,motive_1
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,motive_8
23,motive_8
24,
25,motive_5
26,motive_5
27,
28,
29,
30,
31,
32,
33,
34,motive_6
35,motive_6
36,
37,
38,
39,
40,
41,
42,
43,
44,motive_3
45,motive_3
46,motive_7
47,motive_7
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_4
58,motive_4
59,
60,
61,motive_3
62,motive_3
63,
64,
65,
66,motive_7
67,motive_7
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_3
79,motive_3
80,
81,
82,
83,motive_7
84,motive_7
85,
86,motive_4
87,motive_4
88,
89,
90,
91,
92,
93,
94,
95,motive_3
96,motive_3
97,
98,
99,
100,
101,
102,
103,motive_7
104,motive_7
105,
106,
107,
108,
109,motive_5
110,motive_5
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_4
124,motive_4
125,motive_3
126,motive_3
127,motive_7
128,motive_7
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_6
142,motive_6
143,
144,
145,
146,
147,
148,motive_3
149,motive_3
150,
151,
152,motive_7
153,motive_7
154,
155,
156,
157,motive_4
158,motive_4
159,
160,
161,
162,
163,
164,
165,motive_3
166,motive_3
167,
168,
169,
170,
171,
172,motive_7
173,motive_7
174,
175,
176,
177,
178,
179,motive_5
180,motive_5
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,motive_7
194,motive_7
195,motive_3
196,motive_3
197,motive_4
198,motive_4
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,motive_7
214,motive_7
215,motive_3
216,motive_3
217,
218,
219,
220,
221,
222,
223,
224,motive_4
225,motive_4
226,
227,
228,
229,
230,
231,
232,
233,motive_7
234,motive_7
235,motive_3
236,motive_3
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,motive_6
248,motive_6
249,
250,
251,
252,
253,
254,
255,motive_5
256,motive_5
257,motive_7
258,motive_7
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,motive_4
269,motive_4
270,motive_3
271,motive_3
272,
273,
274,
275,
276,
277,motive_7
278,motive_7
279,
280,
281,
282,
283,
284,
285,
286,
287,motive_3
288,motive_3
289,
290,
291,
292,
293,
294,motive_7
295,motive_7
296,
297,motive_4
298,motive_4
299,
300,
301,
302,
303,
304,motive_3
305,motive_3
306,
307,
308,
309,
310,
311,
312,
313,
314,motive_7
315,motive_7
316,
317,
318,motive_5
319,motive_5
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,motive_4
335,motive_4
336,motive_3
337,motive_3
338,motive_7
339,motive_7
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,motive_6
353,motive_6
354,
355,
356,
357,
358,
359,motive_3
360,motive_3
361,
362,
363,motive_7
364,motive_7
365,
366,
367,
368,motive_4
369,motive_4
370,
371,
372,
373,
374,
375,
376,motive_3
377,motive_3
378,
379,
380,
381,
382,
383,motive_7
384,motive_7
385,
386,
387,
388,
389,
390,motive_5
391,motive_5
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,motive_7
405,motive_7
406,motive_3
407,motive_3
408,motive_4
409,motive_4
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,motive_7
425,motive_7
426,motive_3
427,motive_3
428,
429,
430,
