step,active_behavior
0,motive_1
1,motive_1
2,motive_5
3,motive_5
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_3
16,motive_3
17,motive_6
18,motive_6
19,motive_2
20,motive_2
21,motive_7
22,motive_7
23,
24,
25,
26,
27,
28,
29,motive_4
30,motive_4
31,motive_8
32,motive_8
33,
34,
35,
36,
37,
38,motive_3
39,motive_3
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_1
64,motive_1
65,motive_5
66,motive_5
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_2
81,motive_2
82,
83,motive_4
84,motive_4
85,motive_7
86,motive_7
87,
88,
89,motive_3
90,motive_3
91,motive_6
92,motive_6
93,
94,
95,
96,
97,motive_1
98,motive_1
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_3
128,motive_3
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_8
141,motive_8
142,motive_5
143,motive_5
144,motive_2
145,motive_2
146,motive_4
147,motive_4
148,motive_7
149,motive_7
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,motive_3
165,motive_3
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_1
189,motive_1
190,motive_6
191,motive_6
192,motive_4
193,motive_4
194,
195,
196,
197,
198,motive_2
199,motive_2
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_8
210,motive_8
211,motive_5
212,motive_5
213,
214,
215,
216,
217,motive_3
218,motive_3
219,motive_7
220,motive_7
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_3
241,motive_3
242,
243,
244,
245,
246,
247,
248,
249,
250,
