step,active_behavior
0,motive_3
1,motive_3
2,motive_4
3,motive_4
4,
5,
6,
7,
8,
9,
10,motive_5
11,motive_5
12,motive_6
13,motive_6
14,
15,
16,
17,
18,
19,
20,motive_1
21,motive_1
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,motive_2
34,motive_2
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,motive_8
54,motive_8
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,motive_5
65,motive_5
66,motive_6
67,motive_6
68,
69,
70,
71,
72,motive_3
73,motive_3
74,motive_1
75,motive_1
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,motive_4
87,motive_4
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,motive_7
105,motive_7
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_1
117,motive_1
118,
119,
120,motive_3
121,motive_3
122,
123,
124,
125,
126,
127,
128,motive_5
129,motive_5
130,motive_6
131,motive_6
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_4
148,motive_4
149,
150,
151,
152,
153,
154,
155,
156,motive_2
157,motive_2
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,motive_5
173,motive_5
174,
175,
176,
177,
178,
179,motive_6
180,motive_6
181,motive_3
182,motive_3
183,motive_1
184,motive_1
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_4
205,motive_4
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,motive_7
216,motive_7
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_1
226,motive_1
227,
228,
229,motive_3
230,motive_3
231,
232,
233,
234,
235,
236,motive_5
237,motive_5
238,
239,
240,
241,
242,motive_6
243,motive_6
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,motive_2
262,motive_2
263,
264,
265,
266,
267,
268,
269,motive_4
270,motive_4
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,motive_5
281,motive_5
282,
283,
284,
285,
286,
287,
288,motive_3
289,motive_3
290,motive_1
291,motive_1
292,
293,
294,
295,motive_6
296,motive_6
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,motive_8
318,motive_8
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,motive_5
332,motive_5
333,
334,
335,
336,
337,motive_6
338,motive_6
339,motive_1
340,motive_1
341,
342,
343,
344,
345,
346,
347,motive_3
348,motive_3
349,
350,motive_4
351,motive_4
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,motive_7
369,motive_7
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,motive_1
384,motive_1
385,
386,
387,
388,
389,
390,motive_5
391,motive_5
392,
393,
394,
395,
396,
397,
398,motive_6
399,motive_6
400,
401,motive_3
402,motive_3
403,
404,
405,
406,
407,
408,
409,
410,
411,motive_4
412,motive_4
413,
414,
415,
416,
417,
418,motive_2
419,motive_2
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,motive_5
440,motive_5
441,
442,
443,
444,
445,
446,motive_1
447,motive_1
448,
449,
450,
451,motive_6
452,motive_6
453,
454,
455,
456,motive_3
457,motive_3
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,motive_4
469,motive_4
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,motive_7
480,motive_7
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,motive_1
493,motive_1
494,
495,
496,
497,
498,motive_5
499,motive_5
500,
501,
502,
503,
504,
505,
506,
507,motive_3
508,motive_3
509,
510,
511,
512,motive_6
513,motive_6
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,motive_2
526,motive_2
527,
528,
529,
530,
531,
532,
533,motive_4
534,motive_4
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,motive_5
548,motive_5
549,
550,
551,
552,
553,
554,
555,motive_1
556,motive_1
557,
558,
559,
560,
561,
562,motive_3
563,motive_3
564,
565,motive_6
566,motive_6
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,motive_8
582,motive_8
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,motive_5
599,motive_5
600,
601,motive_4
602,motive_4
603,
604,
605,
606,
607,
608,
609,motive_1
610,motive_1
611,
612,motive_7
613,motive_7
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,motive_3
626,motive_3
627,
628,
629,
630,
631,motive_6
632,motive_6
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,motive_2
650,motive_2
651,
652,
653,
654,
655,
656,motive_1
657,motive_1
658,
659,
660,
661,
662,
663,
664,motive_5
665,motive_5
666,
667,
668,
669,motive_4
670,motive_4
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,motive_3
681,motive_3
682,
683,
684,motive_6
685,motive_6
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,motive_5
706,motive_5
707,
708,
709,
710,
711,
712,
713,
714,motive_1
715,motive_1
716,motive_7
717,motive_7
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,motive_4
731,motive_4
732,
733,
734,motive_3
735,motive_3
736,
737,
738,
739,
740,
741,
742,
743,motive_6
744,motive_6
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,motive_5
758,motive_5
759,
760,
761,
762,
763,
764,
765,
766,motive_1
767,motive_1
768,
769,
770,
771,
772,
773,
774,motive_2
775,motive_2
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,motive_6
786,motive_6
787,
788,
789,
790,
791,
792,motive_3
793,motive_3
794,
795,motive_4
796,motive_4
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,motive_5
813,motive_5
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,motive_1
825,motive_1
826,
827,motive_7
828,motive_7
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,motive_3
844,motive_3
845,motive_6
846,motive_6
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,motive_4
857,motive_4
858,
859,
860,
861,
862,
863,
864,
865,motive_5
866,motive_5
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,motive_1
877,motive_1
878,
879,
880,motive_8
881,motive_8
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,motive_3
899,motive_3
900,motive_6
901,motive_6
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,motive_2
915,motive_2
916,
917,
918,
919,
920,
921,
922,
923,
924,motive_5
925,motive_5
926,
927,
928,motive_4
929,motive_4
930,
931,
932,
933,
934,
935,
936,motive_1
937,motive_1
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,motive_6
952,motive_6
953,
954,
955,motive_3
956,motive_3
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,motive_5
972,motive_5
973,
974,
975,
976,
977,
978,motive_7
979,motive_7
980,
981,
982,
983,motive_1
984,motive_1
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,motive_4
995,motive_4
996,
997,
998,
999,
