step,active_behavior
0,motive_6
1,motive_6
2,motive_2
3,motive_2
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,motive_5
22,motive_5
23,
24,
25,
26,
27,motive_2
28,motive_2
29,motive_6
30,motive_6
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_7
42,motive_7
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_2
52,motive_2
53,
54,
55,
56,
57,
58,
59,
60,motive_6
61,motive_6
62,
63,
64,
65,
66,motive_5
67,motive_5
68,
69,
70,
71,
72,
73,
74,
75,motive_2
76,motive_2
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_7
86,motive_7
87,
88,
89,
90,
91,
92,
93,
94,
95,motive_6
96,motive_6
97,
98,
99,motive_2
100,motive_2
101,
102,
103,
104,
105,
106,motive_5
107,motive_5
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,motive_6
125,motive_6
126,motive_3
127,motive_3
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_7
141,motive_7
142,
143,
144,motive_2
145,motive_2
146,
147,
148,
149,motive_6
150,motive_6
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,motive_3
165,motive_3
166,
167,
168,
169,motive_6
170,motive_6
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,motive_3
185,motive_3
186,
187,
188,
189,motive_6
190,motive_6
191,
192,
193,
194,
195,
196,
197,motive_7
198,motive_7
199,
200,
201,
202,
203,
204,
205,
206,
207,motive_2
208,motive_2
209,
210,
211,
212,
213,
214,
215,motive_5
216,motive_5
217,
218,
219,
220,
221,
222,
223,
224,motive_6
225,motive_6
226,
227,
228,
229,
230,
231,motive_2
232,motive_2
233,
234,
235,
236,
237,
238,
239,
240,
241,motive_7
242,motive_7
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,motive_6
256,motive_6
257,motive_2
258,motive_2
259,
260,motive_5
261,motive_5
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,motive_2
283,motive_2
284,motive_6
285,motive_6
286,
287,
288,
289,
290,motive_5
291,motive_5
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,motive_7
303,motive_7
304,
305,
306,motive_2
307,motive_2
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,motive_6
320,motive_6
321,
322,
323,
324,
325,
326,motive_3
327,motive_3
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,motive_6
340,motive_6
341,
342,
343,
344,
345,
346,motive_3
347,motive_3
348,
349,
350,
351,
352,motive_7
353,motive_7
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,motive_6
367,motive_6
368,
369,motive_2
370,motive_2
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,motive_5
381,motive_5
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,motive_2
395,motive_2
396,motive_6
397,motive_6
398,
399,
400,
401,
402,
403,motive_7
404,motive_7
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,motive_2
419,motive_2
420,motive_5
421,motive_5
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,motive_6
432,motive_6
433,
434,
435,
436,
437,
438,
439,
440,motive_3
441,motive_3
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,motive_6
452,motive_6
