step,active_behavior
0,motive_3
1,motive_3
2,motive_4
3,motive_4
4,
5,
6,
7,motive_2
8,motive_2
9,
10,
11,motive_7
12,motive_7
13,motive_4
14,motive_4
15,
16,
17,
18,
19,
20,
21,motive_2
22,motive_2
23,
24,
25,motive_4
26,motive_4
27,motive_7
28,motive_7
29,
30,
31,
32,
33,
34,
35,motive_2
36,motive_2
37,motive_4
38,motive_4
39,
40,
41,
42,
43,
44,
45,
46,
47,motive_2
48,motive_2
49,motive_4
50,motive_4
51,motive_7
52,motive_7
53,
54,
55,
56,
57,
58,
59,
60,
61,motive_2
62,motive_2
63,motive_4
64,motive_4
65,
66,
67,
68,
69,
70,
71,
72,motive_7
73,motive_7
74,
75,motive_2
76,motive_2
77,motive_4
78,motive_4
79,
80,
81,
82,
83,
84,
85,
86,
87,motive_2
88,motive_2
89,motive_4
90,motive_4
91,motive_7
92,motive_7
93,
94,
95,
96,
97,
98,
99,
100,
101,motive_2
102,motive_2
103,motive_4
104,motive_4
105,
106,
107,
108,
109,
110,
111,
112,motive_7
113,motive_7
114,
115,motive_2
116,motive_2
117,motive_4
118,motive_4
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_2
128,motive_2
129,motive_4
130,motive_4
131,motive_7
132,motive_7
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_2
142,motive_2
143,motive_4
144,motive_4
145,
146,
147,
148,
149,
150,
151,
152,motive_7
153,motive_7
154,
155,motive_2
156,motive_2
157,motive_4
158,motive_4
159,
160,
161,
162,
163,
164,
165,
166,
167,motive_2
168,motive_2
169,motive_4
170,motive_4
171,motive_7
172,motive_7
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_2
182,motive_2
183,motive_4
184,motive_4
185,
186,
187,
188,
189,
190,
191,
192,motive_7
193,motive_7
194,
195,motive_2
196,motive_2
197,motive_4
198,motive_4
199,
200,
201,
202,
203,
204,
205,
206,
207,motive_2
208,motive_2
209,motive_4
210,motive_4
211,motive_7
212,motive_7
213,
214,
215,
216,
217,
218,
219,
220,
221,motive_2
222,motive_2
223,motive_4
224,motive_4
225,
226,
227,
228,
229,
230,
231,
232,motive_7
233,motive_7
234,
235,motive_2
236,motive_2
237,motive_4
238,motive_4
239,
240,
241,
242,
243,
244,
245,
246,
247,motive_2
248,motive_2
249,motive_4
250,motive_4
251,motive_7
252,motive_7
253,
254,
255,
256,
257,
258,
259,
260,
261,motive_2
262,motive_2
263,motive_4
264,motive_4
265,
266,
267,
268,
269,
270,
271,
272,motive_7
273,motive_7
274,
275,motive_2
276,motive_2
277,motive_4
278,motive_4
279,
280,
281,
282,
283,
284,
285,
286,
287,motive_2
288,motive_2
289,motive_4
290,motive_4
291,motive_7
292,motive_7
293,
294,
295,
296,
297,
298,
299,
300,
301,motive_2
302,motive_2
303,motive_4
304,motive_4
305,
306,
307,
308,
309,
310,
311,
312,motive_7
313,motive_7
314,
315,motive_2
316,motive_2
317,motive_4
318,motive_4
319,
320,
321,
322,
323,
324,
325,
326,
327,motive_2
328,motive_2
329,motive_4
330,motive_4
331,motive_7
332,motive_7
333,
334,
335,
336,
337,
338,
339,
340,
341,motive_2
342,motive_2
343,motive_4
344,motive_4
345,
346,
347,
348,
349,
350,
351,
352,motive_7
353,motive_7
354,
355,motive_2
356,motive_2
357,motive_4
358,motive_4
359,
360,
361,
362,
363,
364,
365,
366,
367,motive_2
368,motive_2
369,motive_4
370,motive_4
371,motive_7
372,motive_7
373,
374,
375,
376,
377,
378,
379,
380,
381,motive_2
382,motive_2
383,motive_4
384,motive_4
385,
386,
387,
388,
389,
390,
391,
392,motive_7
393,motive_7
394,
395,motive_2
396,motive_2
397,motive_4
398,motive_4
399,
400,
401,
402,
403,
404,
405,
406,
407,motive_2
408,motive_2
409,motive_4
410,motive_4
411,motive_7
412,motive_7
413,
414,
415,
416,
417,
418,
419,
420,
421,motive_2
422,motive_2
423,motive_4
424,motive_4
425,
426,
427,
428,
429,
430,
431,
432,motive_7
433,motive_7
434,
435,motive_2
436,motive_2
437,motive_4
438,motive_4
439,
440,
441,
442,
443,
444,
445,
446,
447,motive_2
448,motive_2
449,motive_4
450,motive_4
451,motive_7
452,motive_7
453,
454,
455,
456,
457,
458,
459,
460,
461,motive_2
462,motive_2
463,motive_4
464,motive_4
465,
466,
467,
468,
469,
470,
471,
472,motive_7
473,motive_7
474,
475,motive_2
476,motive_2
477,motive_4
478,motive_4
479,
480,
481,
482,
483,
484,
485,
486,
487,motive_2
488,motive_2
489,motive_4
490,motive_4
491,motive_7
492,motive_7
493,
494,
495,
496,
497,
498,
499,
500,
501,motive_2
502,motive_2
503,motive_4
504,motive_4
505,
506,
507,
508,
509,
510,
511,
512,motive_7
513,motive_7
514,
515,motive_2
516,motive_2
517,motive_4
518,motive_4
519,
520,
521,
522,
523,
524,
525,
526,
527,motive_2
528,motive_2
529,motive_4
530,motive_4
531,motive_7
532,motive_7
533,
534,
535,
536,
537,
538,
539,
540,
541,motive_2
542,motive_2
543,motive_4
544,motive_4
545,
546,
547,
548,
549,
550,
551,
552,motive_7
553,motive_7
554,
555,motive_2
556,motive_2
557,motive_4
558,motive_4
559,
560,
561,
562,
563,
564,
565,
566,
567,motive_2
568,motive_2
569,motive_4
570,motive_4
571,motive_7
572,motive_7
573,
574,
575,
576,
577,
578,
579,
580,
581,motive_2
582,motive_2
583,motive_4
584,motive_4
585,
586,
587,
588,
589,
590,
591,
592,motive_7
593,motive_7
594,
595,motive_2
596,motive_2
597,motive_4
598,motive_4
599,
600,
601,
602,
603,
604,
605,
606,
607,motive_2
608,motive_2
609,motive_4
610,motive_4
611,motive_7
612,motive_7
613,
614,
615,
616,
617,
618,
619,
620,
621,motive_2
622,motive_2
623,motive_4
624,motive_4
625,
626,
627,
628,
629,
630,
631,
632,motive_7
633,motive_7
634,
635,motive_2
636,motive_2
637,motive_4
638,motive_4
639,
640,
641,
642,
643,
644,
645,
646,
647,motive_2
648,motive_2
649,motive_4
650,motive_4
651,motive_7
652,motive_7
653,
654,
655,
656,
657,
658,
659,
660,
661,motive_2
662,motive_2
663,motive_4
664,motive_4
665,
666,
667,
668,
669,
670,
671,
672,motive_7
673,motive_7
674,
675,motive_2
676,motive_2
677,motive_4
678,motive_4
679,
680,
681,
682,
683,
684,
685,
686,
687,motive_2
688,motive_2
689,motive_4
690,motive_4
691,motive_7
692,motive_7
693,
694,
695,
696,
697,
698,
699,
700,
701,motive_2
702,motive_2
703,motive_4
704,motive_4
705,
706,
707,
708,
709,
710,
711,
712,motive_7
713,motive_7
714,
715,motive_2
716,motive_2
717,motive_4
718,motive_4
719,
720,
721,
722,
723,
724,
725,
726,
727,motive_2
728,motive_2
729,motive_4
730,motive_4
731,motive_7
732,motive_7
733,
734,
735,
736,
737,
738,
739,
740,
741,motive_2
742,motive_2
743,motive_4
744,motive_4
745,
746,
747,
748,
749,
750,
751,
752,motive_7
753,motive_7
754,
755,motive_2
756,motive_2
757,motive_4
758,motive_4
759,
760,
761,
762,
763,
764,
765,
766,
767,motive_2
768,motive_2
769,motive_4
770,motive_4
771,motive_7
772,motive_7
773,
774,
775,
776,
777,
778,
779,
780,
781,motive_2
782,motive_2
783,motive_4
784,motive_4
785,
786,
787,
788,
789,
790,
791,
792,motive_7
793,motive_7
794,
795,motive_2
796,motive_2
797,motive_4
798,motive_4
799,
800,
801,
802,
803,
804,
805,
806,
807,motive_2
808,motive_2
809,motive_4
810,motive_4
811,motive_7
812,motive_7
813,
814,
815,
816,
817,
818,
819,
820,
821,motive_2
822,motive_2
823,motive_4
824,motive_4
825,
826,
827,
828,
829,
830,
831,
832,motive_7
833,motive_7
834,
835,motive_2
836,motive_2
837,motive_4
838,motive_4
839,
840,
841,
842,
843,
844,
845,
846,
847,motive_2
848,motive_2
849,motive_4
850,motive_4
851,motive_7
852,motive_7
853,
854,
855,
856,
857,
858,
859,
860,
861,motive_2
862,motive_2
863,motive_4
864,motive_4
865,
866,
867,
868,
869,
870,
871,
872,motive_7
873,motive_7
874,
875,motive_2
876,motive_2
877,motive_4
878,motive_4
879,
880,
881,
882,
883,
884,
885,
886,
887,motive_2
888,motive_2
889,motive_4
890,motive_4
891,motive_7
892,motive_7
893,
894,
895,
896,
897,
898,
899,
900,
901,motive_2
902,motive_2
903,motive_4
904,motive_4
905,
906,
907,
908,
909,
910,
911,
912,motive_7
913,motive_7
914,
915,motive_2
916,motive_2
917,motive_4
918,motive_4
919,
920,
921,
922,
923,
924,
