step,active_behavior
0,motive_3
1,motive_3
2,
3,motive_8
4,motive_8
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_3
21,motive_3
22,
23,motive_8
24,motive_8
25,
26,
27,
28,
29,
30,
31,
32,
33,motive_1
34,motive_1
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_7
46,motive_7
47,
48,
49,
50,motive_8
51,motive_8
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,motive_1
65,motive_1
66,
67,
68,
69,
70,motive_7
71,motive_7
72,
73,
74,
75,
76,
77,motive_8
78,motive_8
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_3
91,motive_3
92,
93,
94,
95,
96,
97,motive_8
98,motive_8
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_1
108,motive_1
109,
110,
111,
112,
113,
114,
115,motive_7
116,motive_7
117,
118,
119,
120,
121,
122,
123,
124,motive_8
125,motive_8
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_3
136,motive_3
137,
138,
139,
140,
141,
142,
143,
144,motive_8
145,motive_8
146,
147,
148,
149,
150,motive_1
151,motive_1
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_7
161,motive_7
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,motive_8
172,motive_8
173,
174,
175,
176,
177,
178,
179,
180,motive_3
181,motive_3
182,
183,
184,
185,
186,
187,
188,motive_1
189,motive_1
190,
191,
192,
193,
194,
195,
196,motive_8
197,motive_8
198,
199,
200,
201,
202,
203,
204,
205,motive_7
206,motive_7
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,motive_8
219,motive_8
220,
221,
222,
223,
224,motive_1
225,motive_1
226,
227,
228,
229,
230,motive_7
231,motive_7
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,motive_8
246,motive_8
247,
248,
249,
250,motive_3
251,motive_3
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,motive_1
263,motive_1
264,
265,
266,
267,
268,
269,
270,motive_8
271,motive_8
272,
273,
274,
275,motive_7
276,motive_7
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,motive_8
293,motive_8
294,
295,motive_3
296,motive_3
297,
298,
299,
300,
301,
302,
303,
304,
305,motive_1
306,motive_1
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,motive_8
318,motive_8
319,
320,motive_7
321,motive_7
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,motive_1
337,motive_1
338,
339,
340,
341,
342,
343,
344,motive_8
345,motive_8
346,motive_7
347,motive_7
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,motive_8
367,motive_8
368,motive_3
369,motive_3
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,motive_1
380,motive_1
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,motive_8
392,motive_8
393,motive_7
394,motive_7
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,motive_1
411,motive_1
412,
413,
414,
415,
416,
417,
418,motive_8
419,motive_8
420,motive_7
421,motive_7
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,motive_8
441,motive_8
442,motive_3
443,motive_3
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,motive_1
454,motive_1
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,motive_8
466,motive_8
467,motive_7
468,motive_7
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,motive_1
485,motive_1
486,
487,
488,
489,
490,
491,
492,motive_8
493,motive_8
494,motive_7
495,motive_7
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,motive_8
515,motive_8
516,motive_3
517,motive_3
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,motive_1
528,motive_1
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,motive_8
540,motive_8
541,motive_7
542,motive_7
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,motive_1
559,motive_1
560,
561,
562,
563,
564,
565,
566,motive_8
567,motive_8
568,motive_3
569,motive_3
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,motive_8
587,motive_8
588,motive_3
589,motive_3
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,motive_1
604,motive_1
605,
606,
607,
608,
609,
610,
611,motive_8
612,motive_8
613,motive_7
614,motive_7
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,motive_8
634,motive_8
635,motive_3
636,motive_3
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,motive_1
647,motive_1
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,motive_8
659,motive_8
660,motive_7
661,motive_7
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,motive_1
678,motive_1
679,
680,
681,
682,
683,
684,
685,motive_8
686,motive_8
687,motive_3
688,motive_3
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,motive_8
706,motive_8
707,motive_7
708,motive_7
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,motive_1
719,motive_1
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,motive_8
733,motive_8
734,motive_3
735,motive_3
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,motive_8
753,motive_8
754,motive_3
755,motive_3
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,motive_1
766,motive_1
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,motive_8
778,motive_8
779,motive_7
780,motive_7
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,motive_1
797,motive_1
798,
799,
800,
801,
802,
803,
804,motive_8
805,motive_8
806,motive_7
807,motive_7
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,motive_8
827,motive_8
828,motive_3
829,motive_3
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,motive_1
840,motive_1
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,motive_8
852,motive_8
853,motive_7
854,motive_7
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,motive_1
871,motive_1
872,
873,
874,
875,
876,
877,
878,motive_8
879,motive_8
880,motive_3
881,motive_3
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,motive_8
899,motive_8
900,motive_3
901,motive_3
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,motive_1
916,motive_1
917,
918,
919,
920,
921,
922,
923,motive_8
924,motive_8
925,motive_7
926,motive_7
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,motive_8
946,motive_8
947,motive_7
948,motive_7
949,
950,
951,
952,
953,
954,
955,motive_1
956,motive_1
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,motive_8
973,motive_8
974,motive_3
975,motive_3
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,motive_1
991,motive_1
992,
993,
994,
995,
996,
997,motive_8
998,motive_8
999,motive_7
1000,motive_7
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,motive_8
1020,motive_8
1021,motive_3
1022,motive_3
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,motive_1
1034,motive_1
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,motive_8
1045,motive_8
1046,motive_7
1047,motive_7
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,motive_1
1065,motive_1
1066,
1067,
1068,
1069,
1070,
1071,motive_8
1072,motive_8
1073,motive_7
1074,motive_7
1075,
1076,
1077,
