step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,
6,
7,
8,motive_3
9,motive_3
10,
11,motive_7
12,motive_7
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,motive_2
25,motive_2
26,motive_6
27,motive_6
28,
29,
30,
31,
32,
33,motive_3
34,motive_3
35,
36,
37,motive_2
38,motive_2
39,motive_6
40,motive_6
41,
42,
43,
44,
45,
46,
47,
48,motive_2
49,motive_2
50,motive_6
51,motive_6
52,
53,
54,
55,
56,
57,
58,
59,motive_2
60,motive_2
61,motive_6
62,motive_6
63,
64,
65,
66,
67,
68,
69,
70,motive_3
71,motive_3
72,motive_2
73,motive_2
74,motive_6
75,motive_6
76,
77,
78,
79,
80,
81,
82,
83,motive_2
84,motive_2
85,motive_6
86,motive_6
87,
88,
89,
90,
91,
92,
93,
94,motive_2
95,motive_2
96,motive_6
97,motive_6
98,
99,
100,
101,
102,
103,
104,
105,motive_2
106,motive_2
107,motive_6
108,motive_6
109,
110,motive_3
111,motive_3
112,
113,
114,
115,
116,
117,
118,motive_2
119,motive_2
120,motive_6
121,motive_6
122,
123,
124,
125,
126,
127,
128,
129,motive_2
130,motive_2
131,motive_6
132,motive_6
133,
134,
135,
136,
137,
138,
139,
140,motive_2
141,motive_2
142,motive_6
143,motive_6
144,
145,
146,
147,motive_3
148,motive_3
149,
150,
151,
152,
153,motive_2
154,motive_2
155,motive_6
156,motive_6
157,
158,
159,
160,
161,
162,
163,
164,motive_2
165,motive_2
166,motive_6
167,motive_6
168,
169,
170,
171,
172,
173,
174,
175,motive_2
176,motive_2
177,motive_6
178,motive_6
179,
180,
181,
182,
183,
184,motive_3
185,motive_3
186,
187,
188,motive_2
189,motive_2
190,motive_6
191,motive_6
192,
193,
194,
195,
196,
197,
198,
199,motive_2
200,motive_2
201,motive_6
202,motive_6
203,
204,
205,
206,
207,
208,
209,
210,motive_2
211,motive_2
212,motive_6
213,motive_6
214,
215,
216,
217,
218,
219,
220,
221,motive_2
222,motive_2
223,motive_3
