step,active_behavior
0,
1,motive_2
2,motive_2
3,
4,
5,
6,motive_4
7,motive_4
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_5
19,motive_5
20,motive_7
21,motive_7
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,motive_2
38,motive_2
39,
40,
41,motive_1
42,motive_1
43,motive_6
44,motive_6
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_2
57,motive_2
58,motive_1
59,motive_1
60,
61,motive_6
62,motive_6
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,motive_2
76,motive_2
77,motive_1
78,motive_1
79,motive_6
80,motive_6
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,motive_2
95,motive_2
96,motive_1
97,motive_1
98,motive_6
99,motive_6
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,motive_2
114,motive_2
115,motive_1
116,motive_1
117,motive_6
118,motive_6
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_2
133,motive_2
134,motive_1
135,motive_1
136,motive_6
137,motive_6
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,motive_2
152,motive_2
153,motive_1
154,motive_1
155,motive_6
156,motive_6
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_2
171,motive_2
172,motive_1
173,motive_1
174,motive_6
175,motive_6
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_2
190,motive_2
191,motive_1
192,motive_1
193,motive_6
194,motive_6
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_2
209,motive_2
210,motive_1
211,motive_1
212,motive_6
213,motive_6
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,motive_2
228,motive_2
229,motive_1
230,motive_1
231,motive_6
232,motive_6
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,motive_2
247,motive_2
248,motive_1
249,motive_1
250,motive_6
251,motive_6
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,motive_2
266,motive_2
267,motive_1
268,motive_1
269,motive_6
270,motive_6
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,motive_2
285,motive_2
286,motive_1
287,motive_1
288,motive_6
289,motive_6
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,motive_2
304,motive_2
305,motive_1
306,motive_1
307,motive_6
308,motive_6
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,motive_2
323,motive_2
324,motive_1
325,motive_1
326,motive_6
327,motive_6
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,motive_2
