step,active_behavior
0,motive_1
1,motive_1
2,motive_5
3,motive_5
4,
5,motive_8
6,motive_8
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_1
20,motive_1
21,motive_5
22,motive_5
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,motive_8
34,motive_8
35,
36,
37,
38,motive_1
39,motive_1
40,motive_5
41,motive_5
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,motive_1
53,motive_1
54,motive_5
55,motive_5
56,
57,
58,
59,
60,
61,
62,
63,
64,motive_8
65,motive_8
66,
67,
68,
69,
70,
71,motive_1
72,motive_1
73,motive_5
74,motive_5
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_1
86,motive_1
87,motive_5
88,motive_5
89,
90,
91,
92,
93,
94,
95,motive_8
96,motive_8
97,
98,
99,
100,
101,
102,
103,
104,motive_1
105,motive_1
106,motive_5
107,motive_5
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_1
119,motive_1
120,motive_5
121,motive_5
122,
123,
124,
125,
126,motive_8
127,motive_8
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_1
138,motive_1
139,motive_5
140,motive_5
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,motive_1
152,motive_1
153,motive_5
154,motive_5
155,
156,
157,motive_8
158,motive_8
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_1
171,motive_1
172,motive_5
173,motive_5
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,motive_1
185,motive_1
186,motive_5
187,motive_5
188,motive_8
189,motive_8
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_1
204,motive_1
205,motive_5
206,motive_5
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_8
217,motive_8
218,
219,
220,
221,
222,motive_1
223,motive_1
224,motive_5
225,motive_5
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,motive_1
237,motive_1
238,motive_5
