step,active_behavior
0,motive_6
1,motive_6
2,
3,
4,
5,
6,
7,
8,
9,
10,motive_4
11,motive_4
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,motive_1
23,motive_1
24,
25,
26,
27,
28,motive_7
29,motive_7
30,
31,
32,motive_5
33,motive_5
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,motive_1
47,motive_1
48,
49,
50,
51,
52,motive_5
53,motive_5
54,
55,
56,motive_7
57,motive_7
58,
59,
60,
61,
62,
63,
64,
65,motive_2
66,motive_2
67,
68,
69,motive_7
70,motive_7
71,
72,
73,
74,
75,
76,
77,
78,motive_2
79,motive_2
80,
81,
82,motive_7
83,motive_7
84,
85,
86,
87,
88,
89,
90,
91,motive_2
92,motive_2
93,
94,
95,motive_7
96,motive_7
97,
98,
99,
100,
101,
102,
103,
104,motive_2
105,motive_2
106,
107,
108,motive_7
109,motive_7
110,
111,
112,
113,
114,
115,
116,
117,motive_2
118,motive_2
119,
120,
121,motive_7
122,motive_7
123,
124,
125,
126,
127,
128,
129,
130,motive_2
131,motive_2
132,
133,
134,motive_7
135,motive_7
136,
137,
138,
139,
140,
141,
142,
143,motive_2
144,motive_2
145,
146,
147,motive_7
148,motive_7
149,
150,
151,
152,
153,
154,
155,
156,motive_2
157,motive_2
158,
159,
160,motive_7
161,motive_7
162,
163,
164,
165,
166,
167,
168,
169,motive_2
170,motive_2
171,
172,
173,motive_7
174,motive_7
175,
176,
177,
178,
179,
180,
181,
182,motive_2
183,motive_2
184,
185,
186,motive_7
187,motive_7
188,
189,
190,
191,
192,
193,
194,
195,motive_2
196,motive_2
197,
198,
199,motive_7
200,motive_7
201,
202,
203,
204,
205,
206,
207,
208,motive_2
209,motive_2
210,
211,
212,motive_7
213,motive_7
214,
215,
216,
217,
218,
219,
220,
221,motive_2
222,motive_2
223,
224,
225,motive_7
226,motive_7
227,
228,
229,
230,
231,
232,
233,
234,motive_2
235,motive_2
236,
237,
238,motive_7
239,motive_7
240,
241,
242,
243,
244,
245,
246,
247,motive_2
248,motive_2
249,
250,
251,motive_7
252,motive_7
253,
254,
255,
256,
257,
258,
259,
260,motive_2
261,motive_2
262,
263,
264,motive_7
265,motive_7
266,
267,
268,
269,
270,
271,
272,
273,motive_2
274,motive_2
275,
276,
277,motive_7
278,motive_7
279,
280,
281,
282,
283,
284,
285,
286,motive_2
287,motive_2
288,
289,
290,motive_7
291,motive_7
292,
293,
294,
295,
296,
297,
298,
299,motive_2
300,motive_2
301,
302,
303,motive_7
304,motive_7
305,
306,
307,
308,
309,
310,
311,
312,motive_2
313,motive_2
314,
315,
316,motive_7
317,motive_7
318,
319,
320,
321,
322,
323,
324,
325,motive_2
326,motive_2
327,
328,
329,motive_7
330,motive_7
331,
332,
333,
334,
335,
336,
337,
338,motive_2
339,motive_2
340,
341,
342,motive_7
343,motive_7
344,
345,
346,
347,
348,
349,
350,
351,motive_2
352,motive_2
353,
354,
355,motive_7
356,motive_7
357,
358,
359,
360,
361,
362,
363,
364,motive_2
365,motive_2
366,
367,
368,motive_7
369,motive_7
370,
371,
372,
373,
374,
375,
376,
377,motive_2
378,motive_2
379,
380,
381,motive_7
382,motive_7
383,
384,
385,
386,
387,
388,
389,
390,motive_2
391,motive_2
392,
393,
394,motive_7
395,motive_7
396,
397,
398,
399,
400,
401,
402,
403,motive_2
404,motive_2
405,
406,
407,motive_7
408,motive_7
409,
410,
411,
412,
413,
414,
415,
416,motive_2
417,motive_2
418,
419,
420,motive_7
421,motive_7
422,
