step,active_behavior
0,motive_8
1,motive_8
2,
3,
4,
5,motive_3
6,motive_3
7,
8,
9,
10,
11,
12,motive_1
13,motive_1
14,
15,
16,
17,
18,
19,
20,
21,
22,motive_2
23,motive_2
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,motive_3
34,motive_3
35,
36,
37,
38,
39,
40,
41,
42,motive_1
43,motive_1
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_8
55,motive_8
56,
57,
58,
59,
60,
61,motive_3
62,motive_3
63,
64,
65,
66,
67,
68,
69,
70,motive_2
71,motive_2
72,
73,
74,
75,
76,
77,motive_1
78,motive_1
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,motive_3
90,motive_3
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,motive_1
102,motive_1
103,
104,
105,
106,
107,
108,motive_8
109,motive_8
110,
111,
112,
113,
114,
115,
116,
117,motive_3
118,motive_3
119,
120,
121,
122,
123,
124,motive_2
125,motive_2
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_1
137,motive_1
138,
139,
140,
141,
142,
143,
144,
145,motive_3
146,motive_3
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,motive_8
157,motive_8
158,
159,
160,
161,
162,
163,
164,
165,motive_1
166,motive_1
167,
168,
169,
170,
171,
172,
173,motive_3
174,motive_3
175,
176,
177,
178,motive_2
179,motive_2
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_1
196,motive_1
197,
198,
199,
200,
201,motive_3
202,motive_3
203,
204,
205,
206,
207,
208,
209,
210,motive_8
211,motive_8
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,motive_2
223,motive_2
224,
225,
226,
227,
228,motive_6
229,motive_6
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,motive_8
245,motive_8
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,motive_6
257,motive_6
258,motive_2
259,motive_2
260,
261,
262,
263,
264,
