step,active_behavior
0,motive_2
1,motive_2
2,motive_1
3,motive_1
4,
5,motive_4
6,motive_4
7,
8,
9,motive_5
10,motive_5
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_3
24,motive_3
25,motive_8
26,motive_8
27,
28,
29,
30,
31,
32,
33,motive_7
34,motive_7
35,
36,
37,
38,
39,
40,
41,
42,motive_6
43,motive_6
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_1
57,motive_1
58,motive_2
59,motive_2
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,motive_5
77,motive_5
78,motive_4
79,motive_4
80,
81,
82,
83,
84,
85,
86,
87,motive_3
88,motive_3
89,
90,
91,
92,
93,
94,motive_8
95,motive_8
96,
97,
98,
99,
100,
101,
102,motive_7
103,motive_7
104,motive_1
105,motive_1
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_2
116,motive_2
117,
118,
119,
120,
121,
122,motive_6
123,motive_6
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,motive_5
143,motive_5
144,
145,
146,
147,motive_3
148,motive_3
149,
150,
151,
152,motive_1
153,motive_1
154,motive_4
155,motive_4
156,
157,
158,
159,
160,motive_7
161,motive_7
162,
163,
164,
165,
166,
167,
168,motive_2
169,motive_2
170,
171,
172,
173,
174,
175,
176,
177,motive_8
178,motive_8
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_1
189,motive_1
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,motive_6
202,motive_6
203,
204,
205,
206,
207,
208,motive_5
209,motive_5
210,
211,
212,
213,
214,motive_3
215,motive_3
216,
217,
218,
219,motive_2
220,motive_2
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_4
230,motive_4
231,motive_1
232,motive_1
233,motive_7
234,motive_7
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,motive_8
253,motive_8
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,motive_2
272,motive_2
273,motive_1
274,motive_1
275,motive_5
276,motive_5
277,motive_4
278,motive_4
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,motive_3
289,motive_3
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,motive_7
301,motive_7
302,
303,
304,motive_6
305,motive_6
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,motive_1
321,motive_1
322,motive_2
323,motive_2
324,
325,
326,
327,
328,
329,
330,
331,
332,motive_8
333,motive_8
334,
335,
336,
337,
338,
339,
340,
341,motive_5
342,motive_5
343,
344,
345,
346,
347,
348,motive_3
349,motive_3
350,
351,
352,
353,
354,
355,
356,motive_4
357,motive_4
358,
359,
360,
361,
362,
363,
364,
365,
366,motive_1
367,motive_1
368,motive_7
369,motive_7
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,motive_2
380,motive_2
381,
382,
383,
384,motive_6
385,motive_6
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,motive_8
402,motive_8
403,
404,
405,
406,
407,motive_5
408,motive_5
409,
410,
411,motive_1
412,motive_1
413,
414,
415,motive_3
416,motive_3
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,motive_4
427,motive_4
428,
429,
430,motive_2
431,motive_2
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,motive_7
444,motive_7
445,motive_1
446,motive_1
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,motive_6
464,motive_6
465,
466,
467,
468,
469,
470,
471,
472,motive_5
473,motive_5
474,
475,
476,
477,
478,motive_8
479,motive_8
480,motive_3
481,motive_3
482,
483,
484,
485,
486,
487,motive_2
488,motive_2
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,motive_1
500,motive_1
501,motive_4
502,motive_4
503,
504,
505,motive_7
506,motive_7
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,motive_2
536,motive_2
537,motive_1
538,motive_1
539,motive_5
540,motive_5
541,
542,
543,
544,motive_4
545,motive_4
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,motive_3
560,motive_3
561,
562,
563,
564,motive_8
565,motive_8
566,motive_6
567,motive_6
568,
569,
570,
571,
572,
573,
574,motive_7
575,motive_7
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,motive_1
592,motive_1
593,motive_2
594,motive_2
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,motive_5
606,motive_5
607,
608,
609,motive_4
610,motive_4
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,motive_3
624,motive_3
625,
626,
627,
628,
629,
630,
631,motive_1
632,motive_1
633,motive_7
634,motive_7
635,
636,
637,
638,
639,
640,
641,
642,
643,motive_8
644,motive_8
645,
646,
647,motive_6
648,motive_6
649,
650,
651,motive_2
652,motive_2
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,motive_5
672,motive_5
673,
674,
675,
676,motive_1
677,motive_1
678,
679,motive_4
680,motive_4
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,motive_3
691,motive_3
692,
693,
694,
695,
696,
697,motive_2
698,motive_2
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,motive_7
709,motive_7
710,motive_1
711,motive_1
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,motive_8
724,motive_8
725,
726,
727,motive_6
728,motive_6
729,
730,
731,
732,
733,
734,
735,
736,
737,motive_5
738,motive_5
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,motive_3
751,motive_3
752,
753,
754,motive_2
755,motive_2
756,
757,
758,motive_4
759,motive_4
760,motive_1
761,motive_1
762,
763,
764,
765,
766,
767,
768,
769,
770,motive_7
771,motive_7
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,motive_8
793,motive_8
794,
795,
796,
797,
798,
799,
800,
801,motive_5
802,motive_5
803,
804,
805,motive_6
806,motive_6
807,
808,motive_2
809,motive_2
810,motive_1
811,motive_1
812,
813,
814,
815,
816,
817,
818,
819,
820,motive_3
821,motive_3
822,
823,
824,
825,
826,
827,
828,motive_4
829,motive_4
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,motive_7
840,motive_7
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,motive_1
854,motive_1
855,motive_2
856,motive_2
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,motive_5
869,motive_5
870,
871,motive_4
872,motive_4
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,motive_8
883,motive_8
884,
885,
886,
887,
888,motive_3
889,motive_3
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,motive_1
900,motive_1
901,motive_7
902,motive_7
903,
904,
905,
906,
907,
908,
909,motive_6
910,motive_6
911,
912,
913,motive_2
914,motive_2
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,motive_5
935,motive_5
936,
937,motive_1
938,motive_1
939,
940,
941,motive_4
942,motive_4
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,motive_2
957,motive_2
958,
959,
960,
961,
962,motive_8
963,motive_8
964,motive_3
965,motive_3
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,motive_7
977,motive_7
978,motive_1
979,motive_1
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,motive_6
990,motive_6
991,
992,
993,
994,
995,
996,
997,
998,
999,
