step,active_behavior
0,motive_8
1,motive_8
2,motive_7
3,motive_7
4,
5,
6,
7,
8,
9,motive_2
10,motive_2
11,motive_7
12,motive_7
13,
14,
15,
16,
17,motive_5
18,motive_5
19,motive_2
20,motive_2
21,motive_7
22,motive_7
23,
24,
25,
26,
27,
28,motive_2
29,motive_2
30,motive_7
31,motive_7
32,
33,motive_5
34,motive_5
35,
36,
37,motive_2
38,motive_2
39,motive_7
40,motive_7
41,
42,
43,
44,
45,
46,motive_2
47,motive_2
48,motive_7
49,motive_7
50,motive_5
51,motive_5
52,
53,
54,
55,motive_2
56,motive_2
57,motive_7
58,motive_7
59,
60,
61,
62,
63,
64,motive_2
65,motive_2
66,motive_7
67,motive_7
68,motive_5
69,motive_5
70,
71,
72,
73,motive_2
74,motive_2
75,motive_7
76,motive_7
77,
78,
79,
80,
81,
82,motive_2
83,motive_2
84,motive_7
85,motive_7
86,motive_5
87,motive_5
88,
89,
90,
91,motive_2
92,motive_2
93,motive_7
94,motive_7
95,
96,
97,
98,
99,
100,motive_2
101,motive_2
102,motive_7
103,motive_7
104,motive_5
105,motive_5
106,
107,
108,
109,motive_2
110,motive_2
111,motive_7
112,motive_7
113,
114,
115,
116,
117,
118,motive_2
119,motive_2
120,motive_7
121,motive_7
122,motive_5
123,motive_5
124,
125,
126,
127,motive_2
128,motive_2
129,motive_7
130,motive_7
131,
132,
133,
134,
135,
136,motive_2
137,motive_2
138,motive_7
139,motive_7
140,motive_5
141,motive_5
142,
143,
144,
145,motive_2
146,motive_2
147,motive_7
148,motive_7
149,
150,
151,
152,
153,
154,motive_2
155,motive_2
156,motive_7
157,motive_7
158,motive_5
159,motive_5
160,
161,
162,
163,motive_2
164,motive_2
165,motive_7
166,motive_7
167,
168,
169,
170,
171,
172,motive_2
173,motive_2
174,motive_7
175,motive_7
176,motive_5
177,motive_5
178,
179,
180,
181,motive_2
182,motive_2
183,motive_7
184,motive_7
185,
186,
187,
188,
189,
190,motive_2
191,motive_2
192,motive_7
193,motive_7
194,motive_5
195,motive_5
