step,active_behavior
0,motive_5
1,motive_5
2,motive_6
3,motive_6
4,motive_2
5,motive_2
6,motive_7
7,motive_7
8,motive_6
9,motive_6
10,
11,
12,motive_2
13,motive_2
14,motive_7
15,motive_7
16,motive_6
17,motive_6
18,
19,
20,motive_2
21,motive_2
22,motive_7
23,motive_7
24,motive_6
25,motive_6
26,
27,
28,motive_2
29,motive_2
30,motive_7
31,motive_7
32,motive_6
33,motive_6
34,
35,
36,motive_2
37,motive_2
38,motive_7
39,motive_7
40,motive_6
41,motive_6
42,
43,
44,motive_2
45,motive_2
46,motive_7
47,motive_7
48,motive_6
49,motive_6
50,
51,
52,motive_2
53,motive_2
54,motive_7
55,motive_7
56,motive_6
57,motive_6
58,
59,
60,motive_2
61,motive_2
62,motive_7
63,motive_7
64,motive_6
65,motive_6
66,
67,
68,motive_2
69,motive_2
70,motive_7
71,motive_7
72,motive_6
73,motive_6
74,
75,
76,motive_2
77,motive_2
78,motive_7
79,motive_7
80,motive_6
81,motive_6
82,
83,
84,motive_2
85,motive_2
86,motive_7
87,motive_7
88,motive_6
89,motive_6
90,
91,
92,motive_2
93,motive_2
94,motive_7
95,motive_7
96,motive_6
97,motive_6
98,
99,
100,motive_2
101,motive_2
102,motive_7
103,motive_7
104,motive_6
105,motive_6
106,
107,
108,motive_2
109,motive_2
110,motive_7
111,motive_7
112,motive_6
113,motive_6
114,
115,
116,motive_2
117,motive_2
118,motive_7
119,motive_7
120,motive_6
121,motive_6
122,
123,
124,motive_2
125,motive_2
126,motive_7
127,motive_7
128,motive_6
129,motive_6
130,
131,
132,motive_2
133,motive_2
134,motive_7
135,motive_7
136,motive_6
137,motive_6
138,
139,
140,motive_2
141,motive_2
142,motive_7
143,motive_7
144,motive_6
145,motive_6
146,
147,
148,motive_2
149,motive_2
150,motive_7
151,motive_7
152,motive_6
153,motive_6
154,
155,
156,motive_2
157,motive_2
158,motive_7
159,motive_7
160,motive_6
161,motive_6
162,
163,
164,motive_2
165,motive_2
166,motive_7
167,motive_7
168,motive_6
169,motive_6
170,
171,
172,motive_2
173,motive_2
174,motive_7
175,motive_7
176,motive_6
177,motive_6
178,
179,
180,motive_2
181,motive_2
182,motive_7
183,motive_7
184,motive_6
185,motive_6
186,
187,
188,motive_2
189,motive_2
190,motive_7
191,motive_7
192,motive_6
193,motive_6
194,
195,
196,motive_2
197,motive_2
198,motive_7
199,motive_7
200,motive_6
201,motive_6
202,
203,
204,motive_2
205,motive_2
206,motive_7
207,motive_7
208,motive_6
209,motive_6
210,
211,
212,motive_2
213,motive_2
214,motive_7
215,motive_7
216,motive_6
217,motive_6
218,
219,
220,motive_2
221,motive_2
222,motive_7
223,motive_7
224,motive_6
225,motive_6
226,
227,
228,motive_2
229,motive_2
230,motive_7
231,motive_7
232,motive_6
233,motive_6
234,
235,
236,motive_2
237,motive_2
238,motive_7
239,motive_7
240,motive_6
241,motive_6
242,
243,
244,motive_2
245,motive_2
246,motive_7
247,motive_7
248,motive_6
249,motive_6
250,
251,
252,motive_2
253,motive_2
254,motive_7
255,motive_7
256,motive_6
257,motive_6
258,
259,
260,motive_2
261,motive_2
262,motive_7
263,motive_7
264,motive_6
265,motive_6
266,
267,
268,motive_2
269,motive_2
270,motive_7
271,motive_7
272,motive_6
273,motive_6
274,
275,
276,motive_2
277,motive_2
278,motive_7
279,motive_7
280,motive_6
281,motive_6
282,
283,
284,motive_2
285,motive_2
286,motive_7
287,motive_7
288,motive_6
289,motive_6
290,
291,
292,motive_2
293,motive_2
294,motive_7
295,motive_7
296,motive_6
297,motive_6
298,
299,
300,motive_2
301,motive_2
302,motive_7
303,motive_7
304,motive_6
305,motive_6
306,
307,
308,motive_2
309,motive_2
310,motive_7
311,motive_7
312,motive_6
313,motive_6
314,
315,
316,motive_2
317,motive_2
318,motive_7
319,motive_7
320,motive_6
321,motive_6
322,
323,
324,motive_2
325,motive_2
326,motive_7
327,motive_7
328,motive_6
329,motive_6
330,
331,
332,motive_2
333,motive_2
334,motive_7
335,motive_7
336,motive_6
337,motive_6
338,
339,
340,motive_2
341,motive_2
342,motive_7
343,motive_7
344,motive_6
345,motive_6
346,
347,
348,motive_2
349,motive_2
350,motive_7
351,motive_7
352,motive_6
353,motive_6
354,
355,
356,motive_2
357,motive_2
358,motive_7
359,motive_7
360,motive_6
361,motive_6
362,
363,
364,motive_2
365,motive_2
366,motive_7
367,motive_7
368,motive_6
369,motive_6
370,
371,
372,motive_2
373,motive_2
374,motive_7
375,motive_7
376,motive_6
377,motive_6
378,
379,
380,motive_2
381,motive_2
382,motive_7
383,motive_7
