step,active_behavior
0,motive_5
1,motive_5
2,motive_2
3,motive_2
4,motive_1
5,motive_1
6,
7,
8,
9,motive_6
10,motive_6
11,motive_3
12,motive_3
13,
14,
15,
16,
17,
18,motive_7
19,motive_7
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,motive_4
38,motive_4
39,
40,
41,motive_8
42,motive_8
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_6
55,motive_6
56,
57,
58,
59,
60,motive_5
61,motive_5
62,motive_2
63,motive_2
64,motive_1
65,motive_1
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_3
78,motive_3
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,motive_7
90,motive_7
91,
92,
93,motive_6
94,motive_6
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,motive_5
111,motive_5
112,motive_2
113,motive_2
114,motive_1
115,motive_1
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_3
127,motive_3
128,
129,
130,
131,motive_6
132,motive_6
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_7
155,motive_7
156,motive_8
157,motive_8
158,
159,
160,
161,
162,
163,
164,motive_4
165,motive_4
166,
167,
168,
169,
170,motive_2
171,motive_2
172,motive_5
173,motive_5
174,motive_1
175,motive_1
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_3
193,motive_3
194,motive_6
195,motive_6
196,
197,
198,
199,
200,
201,
202,motive_2
203,motive_2
204,
205,
206,
207,
208,
209,motive_1
210,motive_1
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_5
229,motive_5
230,motive_2
231,motive_2
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,motive_3
245,motive_3
246,motive_6
247,motive_6
248,motive_7
249,motive_7
250,
251,motive_1
252,motive_1
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,motive_8
267,motive_8
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,motive_3
282,motive_3
283,
284,
285,
286,
287,
288,
289,motive_2
290,motive_2
291,motive_5
292,motive_5
293,motive_1
294,motive_1
295,
296,motive_6
297,motive_6
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,motive_7
315,motive_7
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,motive_3
327,motive_3
328,
329,
330,
331,
332,motive_6
333,motive_6
334,
335,
336,
337,
338,motive_2
339,motive_2
340,motive_1
341,motive_1
342,motive_5
343,motive_5
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,motive_4
360,motive_4
361,motive_2
362,motive_2
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,motive_8
376,motive_8
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,motive_1
394,motive_1
395,motive_3
396,motive_3
397,motive_6
398,motive_6
399,
400,
401,
402,motive_7
403,motive_7
404,motive_5
405,motive_5
406,
407,
408,motive_2
409,motive_2
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,motive_1
436,motive_1
437,
438,
439,
440,
441,
442,motive_2
443,motive_2
444,motive_5
445,motive_5
446,
447,
448,
449,
450,
451,
452,
453,
454,motive_6
455,motive_6
456,motive_3
457,motive_3
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,motive_7
473,motive_7
474,
475,
476,
477,motive_1
478,motive_1
479,
480,
481,
482,
483,motive_8
484,motive_8
485,
486,
487,
488,
489,motive_2
490,motive_2
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,motive_4
502,motive_4
503,
504,motive_6
505,motive_6
506,motive_5
507,motive_5
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,motive_3
523,motive_3
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,motive_1
536,motive_1
537,motive_2
538,motive_2
539,
540,
541,
542,motive_6
543,motive_6
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,motive_7
560,motive_7
561,motive_5
562,motive_5
563,
564,
565,
566,
567,
568,
569,
570,
