step,active_behavior
0,motive_2
1,motive_2
2,motive_6
3,motive_6
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_2
16,motive_2
17,motive_6
18,motive_6
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_2
31,motive_2
32,motive_6
33,motive_6
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_2
46,motive_2
47,motive_6
48,motive_6
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_2
61,motive_2
62,motive_6
63,motive_6
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,motive_2
76,motive_2
77,motive_6
78,motive_6
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_2
91,motive_2
92,motive_6
93,motive_6
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_2
106,motive_2
107,motive_6
108,motive_6
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_2
121,motive_2
122,motive_6
123,motive_6
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_2
136,motive_2
137,motive_6
138,motive_6
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_2
151,motive_2
152,motive_6
153,motive_6
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,motive_2
166,motive_2
167,motive_6
168,motive_6
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_2
181,motive_2
182,motive_6
183,motive_6
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_2
196,motive_2
197,motive_6
198,motive_6
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_2
211,motive_2
212,motive_6
213,motive_6
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_2
226,motive_2
227,motive_6
228,motive_6
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_2
241,motive_2
242,motive_4
243,motive_4
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,motive_7
255,motive_7
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,motive_5
267,motive_5
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,motive_3
279,motive_3
280,motive_1
281,motive_1
282,
283,motive_7
284,motive_7
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,motive_5
305,motive_5
306,
307,motive_7
308,motive_7
309,
310,
311,
312,
313,
314,
315,
316,
317,motive_3
318,motive_3
319,motive_1
320,motive_1
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,motive_7
337,motive_7
338,
339,
340,
341,
342,
343,motive_4
344,motive_4
345,motive_2
346,motive_2
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,motive_6
359,motive_6
360,motive_2
361,motive_2
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,motive_6
374,motive_6
375,motive_2
376,motive_2
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,motive_6
389,motive_6
390,motive_2
391,motive_2
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,motive_6
404,motive_6
405,motive_2
406,motive_2
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,motive_6
419,motive_6
420,motive_2
421,motive_2
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,motive_6
434,motive_6
435,motive_2
436,motive_2
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,motive_6
449,motive_6
450,motive_2
451,motive_2
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,motive_6
464,motive_6
465,motive_2
466,motive_2
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,motive_6
479,motive_6
480,motive_2
481,motive_2
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,motive_6
494,motive_6
495,motive_2
496,motive_2
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,motive_6
509,motive_6
510,motive_2
511,motive_2
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,motive_6
524,motive_6
525,motive_2
526,motive_2
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,motive_6
539,motive_6
540,motive_2
541,motive_2
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,motive_6
554,motive_6
555,motive_2
556,motive_2
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,motive_6
569,motive_6
570,motive_2
571,motive_2
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,motive_6
584,motive_6
585,motive_2
586,motive_2
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,motive_4
598,motive_4
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,motive_2
610,motive_2
611,motive_6
612,motive_6
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,motive_2
625,motive_2
626,motive_6
627,motive_6
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,motive_2
640,motive_2
641,motive_6
642,motive_6
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,motive_2
655,motive_2
656,motive_6
657,motive_6
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,motive_2
670,motive_2
671,motive_6
672,motive_6
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,motive_2
685,motive_2
686,motive_6
687,motive_6
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,motive_2
700,motive_2
701,motive_6
702,motive_6
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,motive_2
715,motive_2
716,motive_6
717,motive_6
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,motive_2
730,motive_2
731,motive_6
732,motive_6
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,motive_2
745,motive_2
746,motive_6
747,motive_6
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,motive_2
760,motive_2
761,motive_6
762,motive_6
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,motive_2
775,motive_2
776,motive_6
777,motive_6
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,motive_2
790,motive_2
791,motive_6
792,motive_6
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,motive_2
805,motive_2
806,motive_6
807,motive_6
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,motive_2
820,motive_2
821,motive_6
822,motive_6
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,motive_2
835,motive_2
836,motive_6
837,motive_6
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,motive_2
850,motive_2
851,motive_4
852,motive_4
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,motive_7
864,motive_7
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,motive_2
876,motive_2
877,motive_6
878,motive_6
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,motive_2
891,motive_2
892,motive_4
893,motive_4
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,motive_7
905,motive_7
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,motive_5
917,motive_5
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,motive_3
929,motive_3
930,motive_1
931,motive_1
932,
933,motive_7
934,motive_7
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,motive_5
955,motive_5
956,
957,motive_7
958,motive_7
959,
960,
961,
962,
963,
964,
965,
966,
967,motive_3
968,motive_3
969,motive_1
970,motive_1
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,motive_7
987,motive_7
988,
989,
990,
991,
992,
993,motive_4
994,motive_4
995,motive_2
996,motive_2
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,motive_6
1009,motive_6
1010,motive_2
1011,motive_2
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,motive_6
1024,motive_6
1025,motive_2
1026,motive_2
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,motive_6
1039,motive_6
1040,motive_2
1041,motive_2
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,motive_6
1054,motive_6
1055,motive_2
1056,motive_2
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,motive_6
