step,active_behavior
0,motive_8
1,motive_8
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,motive_3
13,motive_3
14,motive_5
15,motive_5
16,motive_1
17,motive_1
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_3
30,motive_3
31,
32,motive_1
33,motive_1
34,motive_5
35,motive_5
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,motive_3
47,motive_3
48,motive_1
49,motive_1
50,
51,
52,
53,
54,motive_5
55,motive_5
56,
57,
58,
59,
60,
61,
62,
63,motive_3
64,motive_3
65,motive_1
66,motive_1
67,
68,
69,
70,
71,
72,
73,
74,motive_5
75,motive_5
76,
77,
78,
79,
80,motive_3
81,motive_3
82,motive_4
83,motive_4
84,
85,
86,motive_1
87,motive_1
88,
89,
90,
91,motive_3
92,motive_3
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,motive_5
103,motive_5
104,motive_1
105,motive_1
106,
107,
108,motive_3
109,motive_3
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_4
121,motive_4
122,
123,
124,
125,
126,motive_3
127,motive_3
128,motive_1
129,motive_1
130,motive_5
131,motive_5
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_3
144,motive_3
145,motive_1
146,motive_1
147,
148,
149,
150,motive_5
151,motive_5
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_3
161,motive_3
162,motive_1
163,motive_1
164,
165,
166,
167,
168,
169,
170,motive_5
171,motive_5
172,
173,
174,
175,
176,
177,motive_3
178,motive_3
179,motive_1
180,motive_1
181,
182,
183,
184,
185,
186,
187,
188,motive_4
189,motive_4
190,motive_3
191,motive_3
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_5
203,motive_5
204,motive_1
205,motive_1
206,
207,motive_3
208,motive_3
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_1
221,motive_1
222,motive_5
223,motive_5
224,motive_3
225,motive_3
226,
227,
228,
229,
230,
231,
232,
233,motive_1
