step,active_behavior
0,motive_8
1,motive_8
2,motive_6
3,motive_6
4,motive_4
5,motive_4
6,motive_5
7,motive_5
8,motive_1
9,motive_1
10,motive_7
11,motive_7
12,motive_3
13,motive_3
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,motive_2
48,motive_2
49,
50,
51,
52,
53,
54,motive_1
55,motive_1
56,motive_7
57,motive_7
58,motive_4
59,motive_4
60,motive_5
61,motive_5
62,
63,
64,
65,motive_6
66,motive_6
67,
68,
69,
70,motive_3
71,motive_3
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_8
85,motive_8
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,motive_7
96,motive_7
97,motive_1
98,motive_1
99,
100,
101,motive_6
102,motive_6
103,
104,
105,
106,
107,
108,motive_4
109,motive_4
110,
111,
112,
113,motive_5
114,motive_5
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,motive_3
126,motive_3
127,motive_7
128,motive_7
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_1
139,motive_1
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_6
151,motive_6
152,motive_8
153,motive_8
154,
155,
156,
157,motive_4
158,motive_4
159,
160,
161,
162,
163,
164,
165,
166,motive_5
167,motive_5
168,motive_7
169,motive_7
170,
171,
172,
173,
174,motive_3
175,motive_3
176,
177,
178,
179,
180,
181,
182,motive_1
183,motive_1
184,
185,
186,
187,
188,
189,
190,motive_6
191,motive_6
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,motive_4
208,motive_4
209,motive_7
210,motive_7
211,motive_5
212,motive_5
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,motive_3
224,motive_3
225,motive_1
226,motive_1
227,
228,
229,
230,
231,
232,
233,motive_7
234,motive_7
235,
236,
237,
238,
239,
240,
241,motive_6
