step,active_behavior
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,motive_5
440,motive_5
441,motive_8
442,motive_8
443,
444,
445,
446,
447,
448,
449,
450,motive_4
451,motive_4
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,motive_8
462,motive_8
463,motive_5
464,motive_5
465,
466,
467,
468,
469,
470,
471,
472,
473,motive_4
474,motive_4
475,motive_8
476,motive_8
477,
478,
479,
480,
481,
482,
483,
484,
485,motive_6
486,motive_6
487,
488,
489,
490,motive_5
491,motive_5
492,
493,
494,
495,
496,
497,
498,
499,motive_8
500,motive_8
501,motive_4
502,motive_4
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,motive_5
513,motive_5
514,motive_8
515,motive_8
516,
517,
518,
519,
520,
521,
522,
523,
524,motive_4
525,motive_4
526,
527,
528,
529,
530,
531,
532,
533,
534,motive_8
535,motive_8
536,motive_5
537,motive_5
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,motive_4
548,motive_4
549,motive_8
550,motive_8
551,
552,
553,
554,
555,
556,
557,
558,motive_5
559,motive_5
560,
561,
562,
563,
564,
565,
566,motive_6
567,motive_6
568,
569,
570,
571,
572,
573,motive_8
574,motive_8
575,motive_4
576,motive_4
577,
578,
579,
580,
581,
582,
583,
584,
585,motive_5
586,motive_5
587,motive_8
588,motive_8
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,motive_4
599,motive_4
600,
601,
602,
603,
604,
605,
606,
607,motive_5
608,motive_5
609,motive_8
610,motive_8
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,motive_4
622,motive_4
623,
624,
625,
626,
627,
628,
629,motive_5
630,motive_5
631,motive_8
632,motive_8
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,motive_6
643,motive_6
644,
645,
646,
647,
648,motive_4
649,motive_4
650,
651,
652,
653,
654,
655,
656,motive_5
657,motive_5
658,motive_8
659,motive_8
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,motive_4
672,motive_4
673,
674,
675,
676,
677,
678,motive_5
679,motive_5
680,motive_8
681,motive_8
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,motive_4
695,motive_4
696,
697,
698,
699,
700,motive_5
701,motive_5
702,motive_8
703,motive_8
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,motive_6
714,motive_6
715,
716,
717,
718,
719,
720,motive_1
721,motive_1
722,
723,
724,
725,
726,
727,
728,
729,
730,motive_4
731,motive_4
732,
733,
734,
735,motive_6
736,motive_6
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,motive_1
747,motive_1
748,
749,
750,
751,
752,motive_2
753,motive_2
754,motive_6
755,motive_6
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,motive_1
771,motive_1
772,motive_6
773,motive_6
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,motive_2
785,motive_2
786,
787,
788,
789,
790,
791,
792,
793,
794,motive_1
795,motive_1
796,motive_6
797,motive_6
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,motive_1
813,motive_1
814,motive_6
815,motive_6
816,
817,
818,
819,
820,
821,
822,motive_2
823,motive_2
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,motive_1
837,motive_1
838,motive_6
839,motive_6
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,motive_4
854,motive_4
855,
856,
857,
858,motive_8
859,motive_8
860,motive_5
861,motive_5
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,motive_4
877,motive_4
878,motive_8
879,motive_8
880,
881,
882,motive_5
883,motive_5
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,motive_6
895,motive_6
896,
897,
898,
899,
900,motive_1
901,motive_1
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,motive_4
913,motive_4
914,motive_8
915,motive_8
916,
917,
918,
919,
920,
921,
922,motive_6
923,motive_6
924,
925,
926,
927,motive_5
928,motive_5
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,motive_8
939,motive_8
940,motive_4
941,motive_4
942,
943,
944,
945,
946,
947,
948,
949,motive_5
950,motive_5
951,motive_8
952,motive_8
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,motive_4
964,motive_4
965,
966,
967,
968,
969,
970,
971,motive_5
972,motive_5
973,motive_8
974,motive_8
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,motive_4
987,motive_4
988,
989,
990,
991,
992,
993,motive_8
994,motive_8
995,motive_5
996,motive_5
997,
998,
999,
