step,active_behavior
0,motive_7
1,motive_7
2,
3,
4,motive_5
5,motive_5
6,
7,
8,
9,
10,
11,motive_4
12,motive_4
13,
14,
15,
16,
17,
18,
19,motive_1
20,motive_1
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_3
30,motive_3
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_6
46,motive_6
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_8
56,motive_8
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_2
70,motive_2
71,motive_5
72,motive_5
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_4
86,motive_4
87,
88,
89,motive_1
90,motive_1
91,
92,
93,
94,
95,
96,
97,motive_3
98,motive_3
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_8
113,motive_8
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_2
128,motive_2
129,
130,motive_5
131,motive_5
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_1
144,motive_1
145,
146,
147,
148,
149,
150,
151,
152,motive_4
153,motive_4
154,
155,
156,
157,
158,
159,motive_3
160,motive_3
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_8
170,motive_8
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,motive_2
186,motive_2
187,
188,
189,
190,
191,
192,motive_5
193,motive_5
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_1
203,motive_1
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,motive_4
216,motive_4
217,
218,
219,
220,
221,motive_3
222,motive_3
223,
224,
225,
226,motive_8
227,motive_8
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,motive_2
244,motive_2
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,motive_5
255,motive_5
256,
257,
258,
259,
260,
261,motive_1
262,motive_1
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,motive_8
274,motive_8
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,motive_3
285,motive_3
286,
287,motive_4
288,motive_4
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,motive_2
302,motive_2
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,motive_1
314,motive_1
315,
316,
317,
318,
319,
320,
321,
322,
323,motive_5
324,motive_5
325,
326,
327,
328,
329,
330,motive_8
331,motive_8
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,motive_6
342,motive_6
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,motive_3
353,motive_3
354,
355,
356,
357,
358,
359,
360,
361,motive_4
362,motive_4
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,motive_2
373,motive_2
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,motive_1
384,motive_1
385,
386,
387,
388,
389,
390,
391,
392,
393,motive_5
394,motive_5
395,motive_8
396,motive_8
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,motive_3
415,motive_3
416,
417,
418,
419,
420,
421,motive_2
422,motive_2
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,motive_4
433,motive_4
434,
435,
436,
437,
438,
439,
440,
441,
442,motive_1
443,motive_1
444,
445,
446,
447,
448,
449,
450,
451,motive_8
452,motive_8
453,
454,
455,
456,motive_5
457,motive_5
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,motive_2
475,motive_2
476,
477,
478,
479,
480,
481,motive_3
482,motive_3
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,motive_4
496,motive_4
497,
498,
499,
500,
501,motive_1
502,motive_1
503,
504,
505,
506,
507,
508,motive_8
509,motive_8
510,
511,
512,
513,
514,
515,
516,
517,
518,motive_5
519,motive_5
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,motive_2
533,motive_2
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,motive_3
544,motive_3
545,
546,
547,
548,
549,
550,
551,
552,
553,motive_8
554,motive_8
555,
556,
557,
558,
559,
560,motive_1
561,motive_1
562,
563,
564,
565,
566,
567,
568,
569,
570,motive_4
571,motive_4
572,
573,
574,
575,
576,
577,
578,
579,
580,motive_5
581,motive_5
582,
583,
584,
585,
586,
587,
588,
589,
590,motive_2
591,motive_2
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,motive_3
606,motive_3
607,
608,
609,
610,motive_8
611,motive_8
612,
613,
614,
615,
616,
617,
618,
619,motive_1
620,motive_1
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,motive_6
634,motive_6
635,
636,
637,
638,
639,
640,
641,
642,
643,motive_5
644,motive_5
645,
646,
647,
648,
649,
650,motive_4
651,motive_4
652,
653,
654,
655,
656,
657,
658,
659,motive_7
660,motive_7
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,motive_3
678,motive_3
679,
680,
681,
682,
683,motive_8
684,motive_8
685,
686,
687,
688,motive_1
689,motive_1
690,
691,
692,
693,
694,
695,
696,
697,
698,motive_2
699,motive_2
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,motive_5
711,motive_5
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,motive_4
722,motive_4
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,motive_8
738,motive_8
739,
740,
741,
742,motive_3
743,motive_3
744,
745,
746,
747,motive_1
748,motive_1
749,
750,
751,
752,
753,
754,
755,
756,motive_2
757,motive_2
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,motive_5
773,motive_5
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,motive_4
785,motive_4
786,
787,
788,
789,
790,
791,
792,
793,
794,motive_8
795,motive_8
796,
797,
798,
799,
800,
801,
802,
803,motive_2
804,motive_2
805,
806,
807,
808,
809,motive_3
810,motive_3
811,
812,motive_1
813,motive_1
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,motive_6
835,motive_6
836,
837,
838,
839,
840,
841,
842,motive_5
843,motive_5
844,
845,
846,
847,
848,
849,
850,
851,motive_8
852,motive_8
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,motive_2
865,motive_2
866,
867,
868,
869,
870,
871,
872,
873,
874,motive_4
875,motive_4
876,
877,motive_3
878,motive_3
879,
880,
881,
882,motive_1
883,motive_1
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,motive_5
905,motive_5
906,
907,
908,motive_8
909,motive_8
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,motive_2
922,motive_2
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,motive_1
935,motive_1
936,
937,
938,
939,
940,motive_3
941,motive_3
942,
943,motive_4
944,motive_4
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,motive_8
965,motive_8
966,
967,motive_5
968,motive_5
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,motive_2
980,motive_2
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,motive_1
994,motive_1
995,
996,
997,
998,
999,
