step,active_behavior
0,motive_1
1,motive_1
2,motive_8
3,motive_8
4,
5,
6,
7,
8,
9,
10,
11,
12,motive_3
13,motive_3
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_2
30,motive_2
31,
32,
33,
34,
35,motive_4
36,motive_4
37,
38,
39,
40,
41,
42,motive_5
43,motive_5
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_7
58,motive_7
59,
60,motive_8
61,motive_8
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_4
71,motive_4
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,motive_3
87,motive_3
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_7
97,motive_7
98,motive_8
99,motive_8
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_4
116,motive_4
117,motive_5
118,motive_5
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,motive_6
135,motive_6
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_8
147,motive_8
148,motive_7
149,motive_7
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_3
164,motive_3
165,
166,
167,
168,
169,
170,
171,
172,motive_4
173,motive_4
174,
175,
176,
177,
178,
179,
180,motive_5
181,motive_5
182,
183,
184,
185,
186,
187,
188,motive_2
189,motive_2
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_8
205,motive_8
206,
207,motive_4
208,motive_4
209,
210,
211,
212,
213,
214,motive_7
215,motive_7
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_8
235,motive_8
236,
237,
238,
239,
240,
241,motive_3
242,motive_3
243,
244,
245,
246,
247,
248,
249,motive_7
250,motive_7
251,
252,
253,
254,
255,
256,motive_4
257,motive_4
258,
259,
260,
261,
262,
263,motive_5
