step,active_behavior
0,motive_4
1,motive_4
2,motive_7
3,motive_7
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_1
18,motive_1
19,motive_5
20,motive_5
21,
22,motive_8
23,motive_8
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_5
37,motive_5
38,motive_2
39,motive_2
40,
41,
42,
43,
44,
45,
46,
47,motive_1
48,motive_1
49,motive_5
50,motive_5
51,
52,
53,
54,
55,motive_8
56,motive_8
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_5
67,motive_5
68,
69,
70,motive_1
71,motive_1
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_8
85,motive_8
86,motive_5
87,motive_5
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_2
98,motive_2
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,motive_5
111,motive_5
112,motive_8
113,motive_8
114,motive_1
115,motive_1
116,
117,motive_5
118,motive_5
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_8
132,motive_8
133,
134,motive_5
135,motive_5
136,
137,motive_1
138,motive_1
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_5
156,motive_5
157,motive_8
158,motive_8
159,
160,
161,
162,
163,
164,
165,
166,
167,motive_2
168,motive_2
169,motive_5
170,motive_5
171,motive_1
172,motive_1
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,motive_5
191,motive_5
192,motive_8
193,motive_8
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,motive_1
206,motive_1
207,motive_5
208,motive_5
209,motive_2
210,motive_2
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_5
232,motive_5
233,motive_2
234,motive_2
235,motive_1
236,motive_1
237,
238,
239,
240,
241,
242,
243,
244,motive_5
