step,active_behavior
0,motive_7
1,motive_7
2,motive_3
3,motive_3
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_8
16,motive_8
17,motive_1
18,motive_1
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_5
32,motive_5
33,
34,
35,
36,
37,
38,
39,motive_8
40,motive_8
41,motive_1
42,motive_1
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_4
52,motive_4
53,
54,
55,
56,
57,
58,
59,motive_7
60,motive_7
61,
62,
63,
64,motive_1
65,motive_1
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,motive_8
76,motive_8
77,
78,
79,
80,
81,motive_3
82,motive_3
83,
84,
85,
86,
87,
88,
89,
90,motive_7
91,motive_7
92,
93,
94,motive_1
95,motive_1
96,
97,
98,
99,motive_8
100,motive_8
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_3
112,motive_3
113,
114,
115,
116,
117,
118,
119,motive_8
120,motive_8
121,motive_1
122,motive_1
123,
124,
125,
126,
127,
128,
129,
130,motive_7
131,motive_7
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_3
142,motive_3
143,motive_8
144,motive_8
145,
146,
147,
148,
149,
150,
151,motive_1
152,motive_1
153,
154,
155,
156,
157,
158,
159,
160,
161,motive_7
162,motive_7
163,
164,
165,
166,
167,
168,
169,
170,motive_4
171,motive_4
172,
173,
174,motive_1
175,motive_1
176,
177,
178,
179,motive_8
180,motive_8
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,motive_5
191,motive_5
192,
193,motive_1
194,motive_1
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_8
204,motive_8
205,
206,
207,
208,
209,
210,
211,
212,motive_1
213,motive_1
214,
215,
216,
217,motive_4
218,motive_4
219,
220,
221,
222,motive_5
223,motive_5
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,motive_1
236,motive_1
237,motive_8
238,motive_8
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,motive_7
249,motive_7
250,
251,
252,motive_3
253,motive_3
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,motive_1
266,motive_1
267,motive_8
268,motive_8
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,motive_7
280,motive_7
281,
282,motive_3
283,motive_3
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,motive_1
296,motive_1
297,motive_8
298,motive_8
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,motive_7
311,motive_7
312,motive_3
313,motive_3
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,motive_1
326,motive_1
327,motive_8
328,motive_8
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,motive_5
342,motive_5
343,
344,motive_1
345,motive_1
346,
347,
348,
349,
350,motive_4
351,motive_4
352,
353,
354,
355,
356,
357,
358,
359,motive_7
360,motive_7
361,
362,
363,
364,
365,
366,
367,motive_1
368,motive_1
369,motive_8
370,motive_8
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,motive_3
381,motive_3
382,
383,
384,
385,
386,
387,
388,
389,motive_8
390,motive_8
391,
392,
393,motive_1
394,motive_1
395,
396,
397,
398,
399,motive_7
400,motive_7
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,motive_3
411,motive_3
412,
413,motive_8
414,motive_8
415,
416,
417,
418,
419,
420,
421,
422,
423,motive_1
424,motive_1
425,
426,
427,
428,
429,
430,motive_7
431,motive_7
432,
433,
434,
435,
436,
437,
438,
439,
440,motive_3
441,motive_3
442,motive_8
443,motive_8
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,motive_1
454,motive_1
455,
456,
457,
458,
459,
460,
461,motive_7
462,motive_7
463,
464,
465,
466,
467,
468,
469,motive_4
470,motive_4
471,
472,
473,
474,
475,
476,motive_1
477,motive_1
478,motive_8
479,motive_8
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,motive_5
490,motive_5
491,
492,
493,
494,
495,motive_1
496,motive_1
497,
498,
499,
500,
501,
502,motive_8
503,motive_8
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,motive_1
515,motive_1
516,motive_4
517,motive_4
518,
519,
520,
521,motive_5
522,motive_5
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,motive_1
538,motive_1
539,motive_8
540,motive_8
541,
542,
543,
544,
545,
546,
547,
548,motive_7
549,motive_7
550,
551,motive_3
552,motive_3
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,motive_1
568,motive_1
569,motive_8
570,motive_8
571,
572,
573,
574,
575,
576,
577,
578,
579,motive_7
580,motive_7
581,motive_3
582,motive_3
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,motive_1
598,motive_1
599,motive_8
600,motive_8
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,motive_7
611,motive_7
612,motive_3
613,motive_3
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,motive_1
628,motive_1
629,motive_8
630,motive_8
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,motive_7
642,motive_7
643,motive_3
644,motive_3
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,motive_1
658,motive_1
659,motive_8
660,motive_8
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,motive_5
673,motive_5
674,
675,
676,motive_1
677,motive_1
678,
679,
680,
681,motive_4
682,motive_4
683,
684,
685,
686,
687,
688,
689,
690,motive_7
691,motive_7
692,
693,
694,
695,
696,
697,
698,
699,motive_1
700,motive_1
701,motive_8
702,motive_8
703,
704,
705,
706,
707,
708,
709,
710,
711,motive_3
712,motive_3
713,
714,
715,
716,
717,
718,
719,
720,
721,motive_7
722,motive_7
723,
724,
725,
726,
727,
728,
729,motive_1
730,motive_1
731,motive_8
732,motive_8
733,
734,
735,
736,
737,
738,
739,
740,
741,motive_3
742,motive_3
743,
744,
745,
746,
747,
748,
749,
750,
751,motive_8
752,motive_8
753,
754,
755,motive_1
756,motive_1
757,
758,
759,
760,
761,motive_7
762,motive_7
763,
764,
765,
766,
767,
768,
769,
770,
771,motive_3
772,motive_3
773,
774,
775,motive_8
776,motive_8
777,
778,
779,
780,
781,
782,
783,
784,
785,motive_1
786,motive_1
787,
788,
789,
790,
791,
792,motive_7
793,motive_7
794,
795,
796,
797,
798,
799,
800,
801,motive_3
802,motive_3
803,motive_8
804,motive_8
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,motive_1
816,motive_1
817,
818,
819,
820,
821,
822,motive_8
823,motive_8
824,
825,
826,
827,
828,motive_3
829,motive_3
830,
831,motive_7
832,motive_7
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,motive_1
846,motive_1
847,motive_8
848,motive_8
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,motive_3
859,motive_3
860,
861,
862,motive_7
863,motive_7
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,motive_1
876,motive_1
877,motive_8
878,motive_8
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,motive_3
889,motive_3
890,
891,
892,
893,motive_7
894,motive_7
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,motive_1
906,motive_1
907,motive_8
908,motive_8
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,motive_3
919,motive_3
920,
921,
922,
923,
924,motive_7
925,motive_7
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,motive_1
936,motive_1
937,motive_8
938,motive_8
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,motive_3
949,motive_3
950,
951,
952,
953,
954,
955,motive_7
956,motive_7
957,
958,
959,
960,
961,
962,
963,
964,
965,motive_1
966,motive_1
967,motive_8
968,motive_8
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,motive_3
979,motive_3
980,
981,
982,
983,
984,
985,
986,motive_7
987,motive_7
988,
989,
990,
991,
992,
993,
994,
995,motive_1
996,motive_1
997,motive_8
998,motive_8
999,
