step,active_behavior
566,
567,
568,
569,
570,
571,
572,
573,motive_3
574,motive_3
575,motive_8
576,motive_8
577,
578,
579,
580,
581,
582,
583,
584,
585,motive_2
586,motive_2
587,
588,
589,
590,
591,motive_3
592,motive_3
593,
594,
595,
596,
597,
598,
599,
600,motive_1
601,motive_1
602,
603,
604,
605,
606,
607,motive_8
608,motive_8
609,
610,motive_3
611,motive_3
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,motive_8
624,motive_8
625,
626,motive_3
627,motive_3
628,
629,
630,
631,
632,
633,
634,
635,
636,motive_6
637,motive_6
638,
639,
640,
641,
642,
643,
644,motive_3
645,motive_3
646,
647,
648,motive_8
649,motive_8
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,motive_3
661,motive_3
662,
663,
664,motive_8
665,motive_8
666,
667,
668,
669,
670,
671,
672,
673,
674,motive_2
675,motive_2
676,
677,
678,motive_3
679,motive_3
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,motive_8
690,motive_8
691,
692,
693,
694,motive_3
695,motive_3
696,
697,
698,
699,motive_1
700,motive_1
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,motive_8
714,motive_8
715,motive_3
716,motive_3
717,
718,
719,
720,
721,
722,
723,
724,
725,motive_2
726,motive_2
727,
728,
729,
730,
731,
732,
733,motive_3
734,motive_3
735,
736,
737,motive_8
738,motive_8
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,motive_1
749,motive_1
750,
751,
752,motive_3
753,motive_3
754,
755,
756,
757,
758,
759,
760,
761,motive_8
762,motive_8
763,
764,
765,
766,
767,
768,motive_3
769,motive_3
770,
771,
772,
773,
774,
775,
776,motive_2
777,motive_2
778,
779,
780,
781,
782,
783,
784,
785,
786,motive_3
787,motive_3
788,motive_8
789,motive_8
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,motive_1
802,motive_1
803,
804,
805,motive_3
806,motive_3
807,
808,
809,
810,
811,
812,motive_8
813,motive_8
814,
815,
816,
817,
818,
819,
820,
821,motive_3
822,motive_3
823,
824,
825,
826,
827,motive_2
828,motive_2
829,
830,
831,
832,
833,
834,
835,
836,
837,motive_8
838,motive_8
839,motive_3
840,motive_3
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,motive_8
854,motive_8
855,motive_3
856,motive_3
857,
858,
859,
860,
861,
862,
863,
864,motive_1
865,motive_1
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,motive_3
876,motive_3
877,motive_8
878,motive_8
879,
880,
881,
882,
883,
884,
885,
886,
887,motive_2
888,motive_2
889,
890,
891,
892,
893,motive_3
894,motive_3
895,
896,
897,
898,
899,
900,
901,
902,motive_8
903,motive_8
904,
905,
906,
907,
908,
909,motive_3
910,motive_3
911,
912,
913,
914,
915,
916,motive_6
917,motive_6
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,motive_3
928,motive_3
929,motive_8
930,motive_8
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,motive_2
944,motive_2
945,motive_3
946,motive_3
947,
948,
949,
950,
951,
952,
953,
954,motive_8
955,motive_8
956,
957,
958,
959,
960,
961,motive_3
962,motive_3
963,
964,
965,
966,
967,
968,motive_1
969,motive_1
970,
971,
972,
973,
974,
975,
976,
977,
978,motive_8
979,motive_8
980,motive_3
981,motive_3
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,motive_8
995,motive_8
996,motive_3
997,motive_3
998,
999,
