step,active_behavior
0,motive_6
1,motive_6
2,motive_1
3,motive_1
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_6
19,motive_6
20,motive_1
21,motive_1
22,
23,
24,
25,
26,motive_2
27,motive_2
28,
29,
30,
31,
32,
33,
34,
35,motive_6
36,motive_6
37,
38,
39,
40,
41,
42,
43,
44,motive_1
45,motive_1
46,
47,
48,
49,
50,
51,
52,
53,motive_6
54,motive_6
55,
56,
57,
58,motive_2
59,motive_2
60,
61,
62,
63,
64,
65,
66,
67,
68,motive_1
69,motive_1
70,motive_6
71,motive_6
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_4
85,motive_4
86,
87,
88,
89,
90,motive_8
91,motive_8
92,motive_5
93,motive_5
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_4
108,motive_4
109,motive_8
110,motive_8
111,
112,
113,
114,motive_5
115,motive_5
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_6
127,motive_6
128,
129,
130,
131,
132,motive_1
133,motive_1
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_4
144,motive_4
145,motive_8
146,motive_8
147,
148,
149,
150,
151,
152,
153,
154,motive_6
155,motive_6
156,
157,
158,
159,motive_5
160,motive_5
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_8
170,motive_8
171,motive_4
172,motive_4
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_5
182,motive_5
183,motive_8
184,motive_8
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_4
195,motive_4
196,
197,
198,
199,
200,
201,
202,
203,motive_8
204,motive_8
205,motive_5
206,motive_5
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_4
218,motive_4
219,motive_8
220,motive_8
221,
222,
223,
224,
225,
226,
227,motive_5
228,motive_5
229,
230,
231,
232,
233,
234,
235,motive_6
236,motive_6
237,
238,
239,
240,
241,
242,
243,motive_8
244,motive_8
245,motive_4
246,motive_4
247,
248,
249,
250,
251,
252,
253,
254,motive_5
255,motive_5
256,motive_8
257,motive_8
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,motive_4
269,motive_4
270,
271,
272,
273,
274,
275,
276,motive_5
277,motive_5
278,motive_8
279,motive_8
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,motive_4
292,motive_4
293,
294,
295,
296,
297,
298,motive_5
299,motive_5
300,motive_8
301,motive_8
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,motive_6
312,motive_6
313,
314,
315,
316,
317,
318,motive_1
319,motive_1
320,
321,
322,
323,
324,
325,
326,
327,motive_4
328,motive_4
329,
330,
331,
332,
333,motive_6
334,motive_6
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,motive_8
345,motive_8
346,motive_5
347,motive_5
348,
349,
350,
351,
352,
353,
354,motive_4
355,motive_4
356,motive_8
357,motive_8
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,motive_5
369,motive_5
370,
371,
372,
373,
374,
375,motive_8
376,motive_8
377,motive_4
378,motive_4
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,motive_5
391,motive_5
392,motive_8
393,motive_8
394,
395,
396,
397,
398,
399,
400,motive_4
401,motive_4
402,
403,
404,
405,
406,
407,
408,
409,motive_6
410,motive_6
411,
412,
413,
414,
415,
416,
417,motive_5
418,motive_5
419,motive_8
420,motive_8
421,
422,
423,
424,
425,
426,
427,motive_4
428,motive_4
