step,active_behavior
554,motive_6
555,motive_6
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,motive_1
567,motive_1
568,motive_2
569,motive_2
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,motive_1
581,motive_1
582,motive_6
583,motive_6
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,motive_2
594,motive_2
595,motive_1
596,motive_1
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,motive_2
608,motive_2
609,motive_1
610,motive_1
611,
612,
613,
614,
615,
616,
617,motive_6
618,motive_6
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,motive_1
630,motive_1
631,motive_2
632,motive_2
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,motive_1
644,motive_1
645,motive_6
646,motive_6
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,motive_2
657,motive_2
658,motive_1
659,motive_1
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,motive_2
671,motive_2
672,motive_1
673,motive_1
674,
675,
676,
677,
678,
679,
680,motive_6
681,motive_6
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,motive_1
693,motive_1
694,motive_2
695,motive_2
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,motive_1
707,motive_1
708,motive_6
709,motive_6
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,motive_2
720,motive_2
721,motive_1
722,motive_1
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,motive_2
734,motive_2
735,motive_1
736,motive_1
737,
738,
739,
740,
741,
742,
743,motive_6
744,motive_6
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,motive_1
756,motive_1
757,motive_2
758,motive_2
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,motive_1
770,motive_1
771,motive_6
772,motive_6
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,motive_2
783,motive_2
784,motive_1
785,motive_1
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,motive_2
797,motive_2
798,motive_1
799,motive_1
800,
801,
802,
803,
804,
805,
806,motive_6
807,motive_6
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,motive_1
819,motive_1
820,motive_2
821,motive_2
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,motive_1
833,motive_1
834,motive_6
835,motive_6
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,motive_2
846,motive_2
847,motive_1
848,motive_1
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,motive_2
860,motive_2
861,motive_1
862,motive_1
863,
864,
865,
866,
867,
868,
869,motive_6
870,motive_6
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,motive_1
882,motive_1
883,motive_2
884,motive_2
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,motive_1
896,motive_1
897,motive_6
898,motive_6
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,motive_2
909,motive_2
910,motive_1
911,motive_1
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,motive_2
923,motive_2
924,motive_1
925,motive_1
926,
927,
928,
929,
930,
931,
932,motive_6
933,motive_6
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,motive_1
945,motive_1
946,motive_2
947,motive_2
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,motive_1
959,motive_1
960,motive_6
961,motive_6
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,motive_2
972,motive_2
973,motive_1
974,motive_1
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,motive_2
986,motive_2
987,motive_1
988,motive_1
989,
990,
991,
992,
993,
994,
995,motive_6
996,motive_6
997,
998,
999,
