step,active_behavior
0,motive_8
1,motive_8
2,motive_2
3,motive_2
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_3
15,motive_3
16,
17,
18,
19,
20,
21,motive_4
22,motive_4
23,
24,
25,
26,
27,
28,
29,motive_1
30,motive_1
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_7
43,motive_7
44,
45,
46,motive_6
47,motive_6
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_8
61,motive_8
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_1
74,motive_1
75,
76,
77,motive_5
78,motive_5
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,motive_6
92,motive_6
93,
94,
95,
96,
97,
98,
99,
100,
101,motive_2
102,motive_2
103,
104,
105,
106,motive_4
107,motive_4
108,
109,
110,
111,
112,
113,motive_7
114,motive_7
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_1
132,motive_1
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_3
142,motive_3
143,
144,
145,motive_8
146,motive_8
147,
148,
149,
150,
151,
152,
153,motive_6
154,motive_6
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,motive_4
168,motive_4
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_7
178,motive_7
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_1
188,motive_1
189,
190,
191,
192,
193,
194,
195,
196,motive_5
197,motive_5
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_6
207,motive_6
208,
209,
210,
211,
212,motive_2
213,motive_2
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_8
226,motive_8
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,motive_4
238,motive_4
239,
240,
241,
242,
243,
244,
245,motive_1
246,motive_1
247,
248,
249,
250,motive_7
251,motive_7
252,
253,
254,
255,
256,
257,
258,
259,
260,motive_6
261,motive_6
262,
263,
264,
