step,active_behavior
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_1
18,motive_1
19,motive_5
20,motive_5
21,motive_4
22,motive_4
23,motive_8
24,motive_8
25,
26,motive_3
27,motive_3
28,motive_7
29,motive_7
30,motive_2
31,motive_2
32,motive_6
33,motive_6
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_4
60,motive_4
61,motive_1
62,motive_1
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_3
74,motive_3
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_5
85,motive_5
86,motive_2
87,motive_2
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_8
133,motive_8
134,motive_4
135,motive_4
136,
137,
138,
139,motive_3
140,motive_3
141,motive_7
142,motive_7
143,motive_6
144,motive_6
145,motive_2
146,motive_2
147,
148,
149,
150,
151,
152,motive_1
153,motive_1
154,motive_5
155,motive_5
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,motive_3
173,motive_3
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_4
201,motive_4
202,motive_8
203,motive_8
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,motive_2
214,motive_2
215,motive_6
216,motive_6
217,motive_1
218,motive_1
219,motive_5
220,motive_5
221,
222,
223,
224,
225,motive_3
226,motive_3
227,motive_7
228,motive_7
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_4
239,motive_4
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,motive_1
252,motive_1
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,motive_2
268,motive_2
269,
270,
271,
272,motive_5
273,motive_5
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,motive_3
287,motive_3
288,motive_8
289,motive_8
290,
291,
292,motive_4
293,motive_4
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_6
325,motive_6
326,motive_2
327,motive_2
328,
329,
330,motive_1
331,motive_1
332,
333,
334,
335,motive_5
336,motive_5
337,
338,
339,motive_3
340,motive_3
341,motive_7
342,motive_7
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,motive_4
354,motive_4
355,
356,
357,motive_8
