step,active_behavior
0,motive_1
1,motive_1
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_3
21,motive_3
22,motive_8
23,motive_8
24,motive_6
25,motive_6
26,motive_7
27,motive_7
28,motive_3
29,motive_3
30,motive_2
31,motive_2
32,motive_6
33,motive_6
34,
35,
36,
37,
38,
39,
40,
41,motive_7
42,motive_7
43,motive_3
44,motive_3
45,motive_8
46,motive_8
47,motive_6
48,motive_6
49,motive_3
50,motive_3
51,
52,
53,
54,
55,
56,
57,motive_2
58,motive_2
59,
60,motive_7
61,motive_7
62,motive_6
63,motive_6
64,motive_3
65,motive_3
66,motive_8
67,motive_8
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_3
79,motive_3
80,motive_6
81,motive_6
82,motive_7
83,motive_7
84,motive_2
85,motive_2
86,
87,
88,
89,
90,motive_3
91,motive_3
92,motive_8
93,motive_8
94,motive_6
95,motive_6
96,motive_3
97,motive_3
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_8
109,motive_8
110,motive_3
111,motive_3
112,motive_6
113,motive_6
114,motive_7
115,motive_7
116,motive_2
117,motive_2
118,
119,
120,
121,
122,motive_3
123,motive_3
124,motive_6
125,motive_6
126,
127,motive_8
128,motive_8
129,motive_3
130,motive_3
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_8
142,motive_8
143,motive_3
144,motive_3
145,motive_6
146,motive_6
147,motive_7
148,motive_7
149,motive_2
150,motive_2
151,
152,
153,
154,
155,motive_3
156,motive_3
157,motive_6
158,motive_6
159,
160,motive_8
161,motive_8
162,motive_3
163,motive_3
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,motive_8
175,motive_8
176,motive_3
177,motive_3
178,motive_6
179,motive_6
180,motive_7
181,motive_7
182,motive_2
183,motive_2
184,
185,
186,
187,
188,motive_3
189,motive_3
190,motive_6
191,motive_6
192,
193,motive_8
194,motive_8
195,motive_3
196,motive_3
197,
198,
