step,active_behavior
0,motive_7
1,motive_7
2,motive_2
3,motive_2
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,motive_4
14,motive_4
15,
16,
17,
18,
19,
20,
21,motive_3
22,motive_3
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,motive_7
35,motive_7
36,
37,
38,
39,
40,
41,
42,
43,
44,motive_6
45,motive_6
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_1
55,motive_1
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_2
66,motive_2
67,
68,
69,
70,
71,
72,
73,
74,
75,motive_5
76,motive_5
77,
78,
79,
80,
81,motive_3
82,motive_3
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,motive_8
94,motive_8
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_6
107,motive_6
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,motive_7
118,motive_7
119,motive_4
120,motive_4
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_2
139,motive_2
140,
141,
142,
143,
144,
145,
146,motive_3
147,motive_3
148,
149,
150,
151,
152,motive_5
153,motive_5
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_1
163,motive_1
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,motive_7
174,motive_7
175,
176,
177,
178,
179,
180,
181,
182,
183,motive_6
184,motive_6
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_4
195,motive_4
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_3
210,motive_3
211,
212,
213,motive_7
214,motive_7
215,
216,
217,
218,motive_2
219,motive_2
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_4
243,motive_4
244,
245,
246,
247,
248,
249,
250,motive_7
251,motive_7
252,
253,
254,
255,motive_3
256,motive_3
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,motive_1
268,motive_1
269,
270,
271,
272,
273,
274,
275,motive_6
276,motive_6
277,
278,motive_5
279,motive_5
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,motive_8
290,motive_8
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,motive_2
302,motive_2
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,motive_6
321,motive_6
322,
323,
324,
325,
326,motive_5
327,motive_5
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,motive_3
339,motive_3
340,
341,
342,
343,
344,
345,motive_1
346,motive_1
347,
348,
349,
350,
351,motive_7
352,motive_7
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,motive_4
365,motive_4
366,
367,
368,
369,
370,
371,
372,
373,motive_2
374,motive_2
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,motive_7
389,motive_7
390,motive_3
391,motive_3
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,motive_6
409,motive_6
410,
411,
412,
413,
414,
415,
416,
417,motive_4
418,motive_4
419,
420,
421,
422,
423,
424,
425,
426,
427,motive_2
428,motive_2
429,
430,
431,
432,motive_7
433,motive_7
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,motive_3
449,motive_3
450,
451,
452,
453,
454,
455,motive_5
456,motive_5
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,motive_1
467,motive_1
468,
469,
470,motive_8
471,motive_8
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,motive_6
484,motive_6
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,motive_5
502,motive_5
503,
504,
505,
506,
507,
508,
509,
510,
511,motive_2
512,motive_2
513,
514,
515,
516,
517,
518,
519,
520,motive_3
521,motive_3
522,motive_7
523,motive_7
524,
525,
526,
527,
528,
529,
530,motive_4
531,motive_4
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,motive_6
547,motive_6
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,motive_1
558,motive_1
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,motive_8
570,motive_8
571,
572,
573,
574,
575,
576,motive_5
577,motive_5
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,motive_3
591,motive_3
592,motive_7
593,motive_7
594,
595,
596,
597,
598,
599,
600,
601,
602,motive_2
603,motive_2
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,motive_6
616,motive_6
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,motive_4
628,motive_4
629,
630,
631,
632,
633,
634,
635,
636,motive_7
637,motive_7
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,motive_3
648,motive_3
649,
650,
651,
652,
653,
654,motive_1
655,motive_1
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,motive_2
666,motive_2
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,motive_5
679,motive_5
680,
681,
682,
683,
684,motive_6
685,motive_6
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,motive_8
702,motive_8
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,motive_7
713,motive_7
714,motive_3
715,motive_3
716,
717,
718,
719,
720,
721,
722,
723,
724,motive_4
725,motive_4
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,motive_2
739,motive_2
740,
741,
742,
743,
744,
745,
746,
747,
748,motive_1
749,motive_1
750,
751,
752,
753,
754,
755,motive_7
756,motive_7
757,
758,
759,
760,
761,
762,
763,
764,
765,motive_6
766,motive_6
767,
768,
769,
770,
771,
772,
773,motive_5
774,motive_5
775,
776,
777,
778,
779,
780,
781,motive_3
782,motive_3
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,motive_4
800,motive_4
801,
802,
803,
804,
805,motive_7
806,motive_7
807,
808,
809,
810,
811,
812,
813,motive_2
814,motive_2
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,motive_3
828,motive_3
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,motive_6
841,motive_6
842,
843,
844,
845,
846,
847,motive_5
848,motive_5
849,
850,
851,
852,
853,
854,
855,motive_1
856,motive_1
857,
858,
859,motive_8
860,motive_8
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,motive_7
882,motive_7
883,
884,
885,
886,
887,
888,motive_4
889,motive_4
890,
891,
892,
893,
894,
895,
896,motive_2
897,motive_2
898,
899,
900,
901,
902,motive_3
903,motive_3
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,motive_6
916,motive_6
917,
918,
919,
920,
921,
922,
923,
924,
925,motive_7
926,motive_7
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,motive_1
940,motive_1
941,
942,
943,
944,
945,
946,
947,
948,
949,motive_5
950,motive_5
951,
952,
953,
954,
955,
956,
957,motive_3
958,motive_3
959,
960,
961,
962,
963,
964,
965,motive_2
966,motive_2
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,motive_4
978,motive_4
979,
980,
981,motive_7
982,motive_7
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,motive_6
993,motive_6
994,
995,
996,
997,
998,
999,
